name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL506,COc1cc(NC(C)CCCN)c2ncccc2c1,1,6.548481,-25.153671,4.492245,-2.388476,3.551,1.53,-16.501421,0.0,0,1,-16.501421,-16.501421,,,,259.35299999999995,2.782700000000001,60.17,2.0,4.0,6.0,2.0,19.0,0.4,0.05039897031913071,0.025814627289308972,0.01109319025567538,0.008929057002675992,0.04762233078523015
CHEMBL885,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,1,-4.27234,-18.219215,4.769371,1.233538,2.418,1.91,-16.488646,0.0,0,1,-16.488646,-16.488646,,,,247.25099999999998,-0.4550000000000003,90.37,2.0,6.0,2.0,2.0,16.0,0.5,0.049068903362225504,0.015595978789141242,0.00946536213756944,0.0032693023896363453,0.03757508731760092
CHEMBL117287,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1,8.018993,-29.201065,7.2247,-2.520335,6.116,1.62,-16.477705,0.0,0,1,-16.477705,-16.477705,,,,367.8770000000003,2.0877999999999997,76.82000000000001,2.0,5.0,6.0,3.0,25.0,0.6111111111111112,0.062015111006168994,0.022316998016234036,0.009229105064345891,0.007808420698481473,0.04072770011569516
CHEMBL388751,OCC(O)COc1ccc(Cl)cc1,1,-1.48619,-17.469048,3.016457,-0.480059,6.151,3.37,-16.418839,0.0,0,1,-16.418839,-16.418839,,,,202.63700000000003,1.072,49.69,2.0,3.0,4.0,1.0,13.0,0.3333333333333333,0.05081090970017096,0.021794955145162446,0.014316191763296458,0.0028240018673227588,0.05142242435373986
CHEMBL697,CN1C(=O)CC(C)(c2ccccc2)C1=O,1,-1.237451,-16.960329,3.51142,-1.717665,0.804,0.8,-16.404026,0.0,0,1,-16.404026,-16.404026,,,,203.241,1.333,37.38,0.0,2.0,1.0,2.0,15.0,0.3333333333333333,0.05247374244766148,0.014318697595852263,0.006280400051331126,0.005199041198231359,0.028179506680716452
CHEMBL1078261,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1,7.101649,-29.284704,12.001968,-6.206248,5.736,1.62,-16.387337,0.0,0,1,-16.387337,-16.387337,,,,367.489,3.994200000000003,38.77,0.0,4.0,7.0,3.0,27.0,0.43478260869565216,0.1345946427794101,0.04783432096931992,0.028941373023233567,0.00950964629497594,0.12075535696786073
CHEMBL595,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,-9.245421,-28.923168,23.091322,-1.285459,10.64,3.05,-16.362728,0.0,0,1,-16.362728,-16.362728,,,,356.44700000000006,3.159600000000001,68.28999999999999,1.0,5.0,7.0,3.0,25.0,0.3157894736842105,0.14449366355256152,0.10484028896911403,0.03961127188808088,0.0413382574722142,0.19778931194133326
CHEMBL154,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,-17.816875,-21.485268,26.240086,-3.212646,0.912,0.86,-16.274704,0.0,0,1,-16.274704,-16.274704,,,,230.26299999999998,3.036500000000001,46.53,1.0,2.0,3.0,2.0,17.0,0.21428571428571427,0.055579688117460634,0.06268055494271409,0.03242813249777647,0.01608325676381021,0.1299946107747477
CHEMBL1460,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,1,-1.623969,-24.183336,9.781949,-0.21888,2.28,1.92,-16.244236,0.0,0,1,-16.244236,-16.244236,,,,236.23099999999997,-0.21050000000000008,93.03,2.0,5.0,2.0,3.0,17.0,0.5,0.04056666262229769,0.00862457345494287,0.005118000402333317,0.0018076044893862674,0.019370478904369846
CHEMBL1518,CCCc1cc(=O)[nH]c(=S)[nH]1,1,-3.075768,-16.180136,4.789156,-1.776923,0.529,0.52,-16.24367,0.0,0,1,-16.24367,-16.24367,,,,170.237,1.38499,48.65,2.0,2.0,2.0,1.0,11.0,0.42857142857142855,0.05492271538961919,0.013740548764404746,0.008439064581922664,0.001794516424503226,0.031245470260101493
CHEMBL1584969,COc1cccc2c(O)c3cccc(N)c3nc12,1,-0.683471,-17.538868,3.690803,-1.654924,0.799,0.79,-16.18646,0.0,0,1,-16.18646,-16.18646,,,,240.26199999999997,2.6844,68.37,2.0,4.0,1.0,3.0,18.0,0.07142857142857142,0.06690587427927946,0.040689205543618316,0.028972149899466035,0.005303765861089774,0.11442276042186869
CHEMBL328560,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1,-3.271293,-21.19013,7.709234,0.591889,1.081,1.05,-16.160301,0.0,0,1,-16.160301,-16.160301,,,,290.36599999999993,0.2639999999999998,97.53999999999999,1.0,4.0,2.0,2.0,18.0,0.4,0.06593831244415094,0.014859495037069983,0.008060003367419844,0.0028987652480512247,0.03193636687142849
CHEMBL226345,Nc1[nH]cnc2ncnc1-2,1,-1.507477,-18.513702,5.458977,-1.559672,0.0,0.0,-16.121874,0.0,0,1,-16.121874,-16.121874,,,,135.13,-0.11330000000000012,80.48,2.0,4.0,0.0,2.0,10.0,0.0,0.01591368512767063,0.002402559641428987,0.002371157166689247,0.0001082445354012179,0.009457424839727988
CHEMBL750,NS(=O)(=O)Cc1noc2ccccc12,1,-1.338149,-21.272417,7.276941,-0.602959,0.0,0.0,-15.936583,0.0,0,1,-15.936583,-15.936583,,,,212.23000000000002,0.6163,86.19000000000001,1.0,4.0,2.0,2.0,14.0,0.125,0.02663898203124861,0.005813800388458241,0.003896298804783017,0.0008777613300728256,0.014848446295701317
CHEMBL469,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,-10.60825,-22.733299,20.954786,-3.540519,3.552,2.64,-15.927281,0.0,0,1,-15.927281,-15.927281,,,,255.27299999999997,2.291,59.3,1.0,2.0,3.0,3.0,19.0,0.2,0.06100554477757181,0.03248784404404062,0.012107255829702093,0.010611847215704434,0.05782436692776682
CHEMBL3589557,O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1,1,3.120384,-29.831718,14.139256,-3.301073,2.718,1.87,-15.873151,0.0,0,1,-15.873151,-15.873151,,,,455.9140000000003,3.3392000000000017,69.72,1.0,4.0,4.0,4.0,30.0,0.35,0.14410602452810012,0.07561582256808619,0.04479343741983258,0.019326446520766597,0.21306647564481995
CHEMBL956,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1,-10.602893,-20.568796,19.133827,-3.8016,3.67,2.73,-15.83946,0.0,0,1,-15.83946,-15.83946,,,,260.31399999999996,3.167200000000001,54.37,1.0,3.0,4.0,2.0,18.0,0.14285714285714285,0.059386411050127486,0.05964540862336996,0.027532395916939123,0.015082767322037354,0.12061953411459336
CHEMBL2103837,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,1,-10.208235,-25.454042,22.878548,-2.971447,0.034,0.02,-15.755177,0.0,0,1,-15.755177,-15.755177,,,,308.12000000000006,4.4998000000000005,63.33,1.0,3.0,2.0,3.0,20.0,0.0,0.08538080286691259,0.07173150675467742,0.0315693768843268,0.02824942868685862,0.15265616315063502
CHEMBL5593488,COc1cnc2c(-c3nc4cc(F)c5c(c4s3)C[C@H](COC(=O)Nc3cnc(C)nc3)O5)cc(C)cc2n1,1,2.625542,-24.61322,8.550296,-2.208272,8.699,4.05,-15.645655,0.0,0,1,-15.645655,-15.645655,,,,532.5570000000002,5.013240000000004,121.24000000000001,1.0,10.0,5.0,6.0,38.0,0.23076923076923078,0.3314130614586306,0.5611121343831961,0.21407028938838454,0.14589858919237042,0.8860693298951104
CHEMBL70972,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1,-5.524316,-32.634392,28.118191,-5.580345,6.47,1.59,-15.620861,0.0,0,1,-15.620861,-15.620861,,,,354.446,4.610000000000003,71.44,1.0,3.0,8.0,2.0,26.0,0.4090909090909091,0.05581465667305067,0.07392306451105003,0.036118487268010244,0.02250539796554206,0.1576840819799752
CHEMBL404422,CCCCC1(CC)C(=O)NC(=O)NC1=O,1,-1.215251,-15.917024,1.75276,-0.18292,2.643,1.62,-15.562435,0.0,0,1,-15.562435,-15.562435,,,,212.249,0.9389999999999998,75.27000000000001,2.0,3.0,4.0,1.0,15.0,0.7,0.05389142326591138,0.033736328357108485,0.018537142997425517,0.007891790659129564,0.06223555072426993
CHEMBL898,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,-8.464099,-21.606152,17.926447,-3.361209,3.762,1.89,-15.505013,0.0,0,1,-15.505013,-15.505013,,,,250.19999999999996,3.035600000000001,57.53,2.0,2.0,2.0,2.0,18.0,0.0,0.06415036976532736,0.028587173404160705,0.0185571773940679,0.0038586875496226833,0.06760050637771492
CHEMBL2105617,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O,1,8.075653,-24.151087,2.107921,-1.500981,0.345,0.34,-15.468493,0.0,0,1,-15.468493,-15.468493,,,,326.44,1.5545,46.94,2.0,4.0,1.0,7.0,24.0,0.7,0.09224703091642457,0.045810807524746394,0.026276979193180817,0.011006737116301825,0.10790007279998602
CHEMBL1544647,CN1CCN(CCCNC(=O)c2cc3c(-c4ccc(Cl)cc4)nn(C)c3s2)CC1,1,8.81612,-36.373814,16.061316,-3.94298,5.019,2.39,-15.439358,0.0,0,1,-15.439358,-15.439358,,,,431.99300000000017,3.3225000000000016,53.4,1.0,5.0,6.0,4.0,29.0,0.42857142857142855,0.05596706089939648,0.03765912113162159,0.03107004466742516,0.007159637634879411,0.11465700373283295
CHEMBL918,NC(=O)NC(=O)Cc1ccccc1,1,-5.888871,-16.746174,7.892213,-0.683861,3.727,1.51,-15.426692,0.0,0,1,-15.426692,-15.426692,,,,178.191,0.42399999999999954,72.19,2.0,2.0,2.0,1.0,13.0,0.1111111111111111,0.0409121624453227,0.00778035216935721,0.005857264149081001,0.0007178038038679753,0.022338398815551518
CHEMBL856,CCC1(c2ccccc2)C(=O)NCNC1=O,1,-2.48337,-16.59079,4.552989,-0.827854,0.782,0.4,-15.349025,0.0,0,1,-15.349025,-15.349025,,,,218.25599999999994,0.5378999999999999,58.2,2.0,2.0,2.0,2.0,16.0,0.3333333333333333,0.04957436499720364,0.012032098583613355,0.007239535717103798,0.0017792265397543468,0.027732475314491987
CHEMBL686,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,-19.638716,-23.27784,31.415119,-3.745462,1.611,1.53,-15.246901,0.0,0,1,-15.246901,-15.246901,,,,241.29,3.7452400000000017,49.33,2.0,2.0,3.0,2.0,18.0,0.13333333333333333,0.14194129310071013,0.0899628972619292,0.055549417638958036,0.013001643378850299,0.21706786815035872
CHEMBL652,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,7.329165,-29.130312,10.263185,-3.566874,11.14,2.31,-15.104836,0.0,0,1,-15.104836,-15.104836,,,,414.34600000000006,3.4407000000000014,59.59,2.0,4.0,7.0,2.0,28.0,0.5882352941176471,0.07390422090706555,0.041253368575735715,0.019701048208380804,0.013139930010382404,0.08844827751900108
CHEMBL814,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,7.531851,-23.097898,3.239755,-2.75928,6.465,2.0,-15.085572,0.0,0,1,-15.085572,-15.085572,,,,318.339,3.201500000000001,56.84,1.0,4.0,9.0,1.0,22.0,0.5333333333333333,0.07205619872269521,0.05416392097238347,0.02088272730634525,0.021759700144294687,0.09341165219878303
CHEMBL847,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1,6.944096,-25.018238,4.598327,-1.568893,2.244,1.16,-15.044708,0.0,0,1,-15.044708,-15.044708,,,,279.34,1.8117999999999996,87.42999999999999,3.0,5.0,5.0,2.0,20.0,0.5714285714285714,0.03770836304745356,0.019182034189592582,0.010801315601644074,0.003989705739210048,0.04278288004179235
CHEMBL1201220,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1,-7.722811,-29.436571,24.755108,-2.634492,4.94,1.87,-15.038767,0.0,0,1,-15.038767,-15.038767,,,,613.9150000000002,3.1154,95.50000000000001,3.0,3.0,3.0,1.0,20.0,0.18181818181818182,0.08777028236945998,0.038083127929370596,0.053116264269521964,0.0021662764272832127,0.13133039359152068
CHEMBL527,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,-10.705126,-26.958433,24.569607,-1.926197,2.384,2.33,-15.020149,0.0,0,1,-15.020149,-15.020149,,,,331.35300000000007,1.5809999999999997,99.6,2.0,5.0,2.0,3.0,23.0,0.06666666666666667,0.01608794491852172,0.0202773919079448,0.010367958650612477,0.005183821651713675,0.04393400218368736
CHEMBL1537068,Cc1ccc[n+](CC(=O)c2ccc(Br)cc2)c1C,1,6.833661,-23.828104,6.444849,-4.441102,2.11,1.1,-14.990697,0.0,0,1,-14.990697,-14.990697,,,,305.19500000000005,3.236340000000002,20.95,0.0,1.0,3.0,2.0,18.0,0.2,0.07597147626697477,0.014703984718735734,0.009320754608765316,0.003636243267701133,0.034070954932204134
CHEMBL1589,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,-10.762109,-27.268665,24.771097,-1.693787,2.694,1.08,-14.953463,0.0,0,1,-14.953463,-14.953463,,,,324.4020000000001,2.2098000000000004,92.34,2.0,4.0,4.0,2.0,22.0,0.4666666666666667,0.050932082746077224,0.03834262884094981,0.015902677430052643,0.012686716866286888,0.0663364206714749
CHEMBL926,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,1,5.627469,-26.670712,7.208701,-1.079876,8.417,2.03,-14.914418,0.0,0,1,-14.914418,-14.914418,,,,301.386,2.956800000000002,72.72,4.0,4.0,7.0,2.0,22.0,0.3333333333333333,0.06121317190182032,0.04221674385676884,0.03290582419617662,0.00480286330217926,0.1205393051274396
CHEMBL449,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,-2.227864,-14.951699,1.898871,0.374382,3.219,2.41,-14.90631,0.0,0,1,-14.90631,-14.90631,,,,212.249,0.7948999999999999,75.27000000000001,2.0,3.0,3.0,1.0,15.0,0.7,0.05510640989956974,0.04083396065564062,0.024805059070240415,0.008421373629623728,0.08114899940016608
CHEMBL468927,C[C@H](N)C(=O)NCc1cccc(-n2nc(C(F)(F)F)cc2-c2nnc(-c3cccc4ncsc34)o2)c1,1,8.366845,-40.832424,19.6689,-2.109625,7.453,2.33,-14.906305,0.0,0,1,-14.906305,-14.906305,,,,513.5050000000002,4.181200000000002,124.75,2.0,8.0,6.0,5.0,36.0,0.17391304347826086,0.07605765705824857,0.07517380655347221,0.06344182821367324,0.014255052310066955,0.22536299924975345
CHEMBL557555,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,-7.089248,-21.678284,17.938898,-4.071734,7.879,3.54,-14.900368,0.0,0,1,-14.900368,-14.900368,,,,289.158,3.589800000000003,46.53,1.0,2.0,4.0,2.0,18.0,0.46153846153846156,0.0566779660997029,0.0759480721727365,0.038413026887171416,0.02596859217830511,0.1796984864235703
CHEMBL641,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,6.784654,-22.985806,5.309962,-3.911463,4.092,2.64,-14.802653,0.0,0,1,-14.802653,-14.802653,,,,255.361,3.7246200000000034,21.259999999999998,1.0,2.0,6.0,2.0,19.0,0.29411764705882354,0.05773954088132307,0.040919688502462054,0.016477927020698415,0.016472017686664706,0.0789273917330418
CHEMBL493682,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,1,5.658658,-25.539112,5.984275,-0.884725,2.106,1.62,-14.780905,0.0,0,1,-14.780905,-14.780905,,,,317.3850000000001,2.2751,70.95,3.0,5.0,8.0,2.0,23.0,0.3333333333333333,0.04662038478908532,0.04882497092459542,0.03314589434286042,0.005902291389529077,0.1319280441775445
CHEMBL11662,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,1,-16.774029,-24.96854,31.569025,-4.533895,4.435,2.64,-14.707438,0.0,0,1,-14.707438,-14.707438,,,,228.251,2.0292,55.12,1.0,2.0,4.0,2.0,17.0,0.07692307692307693,0.04573818947948847,0.015696682015368876,0.009119113071321723,0.0027696126196933694,0.036436991751811115
CHEMBL174,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,-10.653332,-28.373463,25.669819,-1.192739,2.473,1.26,-14.549714,0.0,0,1,-14.549714,-14.549714,,,,349.4120000000001,0.3181000000000002,112.73,3.0,5.0,4.0,3.0,24.0,0.4375,0.045099914148480386,0.01564171407887631,0.00915549391756866,0.002394470432674985,0.033212787883578815
CHEMBL855,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,1,6.101731,-24.13142,7.970198,-4.488896,4.742,2.14,-14.548388,0.0,0,1,-14.548388,-14.548388,,,,278.399,3.917520000000003,16.130000000000003,0.0,2.0,4.0,3.0,21.0,0.3157894736842105,0.06938534104803688,0.037153965260049236,0.01334409044164161,0.015364393575123387,0.072490410139867
CHEMBL878,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1,-1.068995,-19.174746,7.473407,-1.731765,1.177,1.15,-14.502097,0.0,0,1,-14.502097,-14.502097,,,,365.8420000000001,2.714120000000001,92.5,2.0,4.0,2.0,3.0,24.0,0.1875,0.05436746582497498,0.06296581874315786,0.03216273774769096,0.01683370937787946,0.12245282248708309
CHEMBL465026,CN1CCOC(c2ccccc2)c2ccccc2C1,1,6.143751,-19.827627,2.96745,-3.780153,0.102,0.1,-14.496578,0.0,0,1,-14.496578,-14.496578,,,,253.345,3.238000000000002,12.47,0.0,2.0,1.0,3.0,19.0,0.29411764705882354,0.04766972778315062,0.022917726570128156,0.0110606592856853,0.007694400521068592,0.05002226550581198
CHEMBL112,CC(=O)Nc1ccc(O)cc1,1,-1.151326,-17.944044,5.07501,-0.445731,1.535,1.53,-14.466089,0.0,0,1,-14.466089,-14.466089,,,,151.165,1.3505999999999998,49.33,2.0,2.0,1.0,1.0,11.0,0.125,0.04191533710473643,0.009766570420225374,0.007570488191517381,0.0008182400189834391,0.025746550267923652
CHEMBL450,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,-0.720895,-15.944042,2.305557,-0.09746,1.013,0.55,-14.456839,0.0,0,1,-14.456839,-14.456839,,,,198.22199999999998,0.5009999999999999,66.48,1.0,3.0,2.0,1.0,14.0,0.6666666666666666,0.04530410575685817,0.01390802823055461,0.006891340926920284,0.004265191157608646,0.02775604010504037
CHEMBL483,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,-12.469907,-23.85191,22.931334,-1.065424,4.246,1.5,-14.455906,0.0,0,1,-14.455906,-14.455906,,,,287.21599999999995,-0.051200000000000134,136.38000000000002,3.0,6.0,5.0,2.0,19.0,0.4444444444444444,0.04264810091003087,0.012871686887637184,0.008921050809021086,0.0013814664465929816,0.030962190794878525
CHEMBL639,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,9.17942,-28.534876,10.244661,-5.310376,3.501,2.16,-14.42117,0.0,0,1,-14.42117,-14.42117,,,,381.9070000000002,4.297500000000004,38.13,0.0,3.0,3.0,4.0,27.0,0.36363636363636365,0.051544289915197626,0.05372317022499939,0.030306239337975466,0.014885951621534938,0.1273023340046098
CHEMBL86715,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,6.18408,-21.871857,4.869236,-3.516138,2.83,1.29,-14.334679,0.0,0,1,-14.334679,-14.334679,,,,287.4470000000001,3.940400000000003,23.47,1.0,2.0,5.0,3.0,21.0,0.6842105263157895,0.06583924070232812,0.09518566147642976,0.03173227107890169,0.052885805296178916,0.16786708644249196
CHEMBL844,Brc1c(NC2=NCCN2)ccc2nccnc12,1,7.786359,-25.552187,5.168854,-1.719819,3.514,2.32,-14.316792,0.0,0,1,-14.316792,-14.316792,,,,292.14000000000004,1.7633999999999999,62.2,2.0,5.0,1.0,3.0,17.0,0.18181818181818182,0.034621251582432094,0.007590866097215706,0.004781896935774486,0.0013166888414964753,0.018158143324634217
CHEMBL316561,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,1,-14.452066,-24.284538,28.287615,-3.838731,5.831,1.59,-14.28772,0.0,0,1,-14.28772,-14.28772,,,,334.41600000000005,2.2984,86.71000000000001,2.0,3.0,10.0,1.0,24.0,0.5,0.13232216675427286,0.08055537818379775,0.057240937169223,0.012871542150340214,0.2348435667210614
CHEMBL572,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,-2.705789,-24.299219,12.939624,-0.207331,0.892,0.74,-14.272716,0.0,0,1,-14.272716,-14.272716,,,,238.15899999999996,0.07349999999999995,118.05000000000001,1.0,6.0,3.0,2.0,17.0,0.125,0.031030876727442768,0.005050808423706465,0.0035205004130847485,0.0006283817956301515,0.01341051599273101
CHEMBL19,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,1,-18.117998,-17.108118,18.920712,2.074707,5.864,3.58,-14.230698,0.0,0,1,-14.230698,-14.230698,,,,236.278,-1.4237999999999997,107.41,1.0,5.0,1.0,1.0,14.0,0.4,0.029165166420582696,0.01283036321951939,0.009601851641898265,0.002282063894138102,0.04231635010955767
CHEMBL1213603,CCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,1,-5.14733,-14.641436,3.1896,2.404845,1.142,0.65,-14.19432,0.0,0,1,-14.19432,-14.19432,,,,248.30399999999997,-1.4936999999999994,94.31000000000002,4.0,7.0,2.0,2.0,16.0,0.8888888888888888,0.039068365333564434,0.021967843155314498,0.018383365715985738,0.001701950281893253,0.06649554740472836
CHEMBL471498,O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,1,-8.667559,-25.952305,25.146421,-4.535268,3.213,1.45,-14.008712,0.0,0,1,-14.008712,-14.008712,,,,315.41299999999995,2.9686000000000012,57.61,1.0,2.0,5.0,3.0,23.0,0.5789473684210527,0.05651111500576944,0.05968947869603685,0.029772314103689308,0.022067755575873697,0.1390269086823577
CHEMBL1576,C#CC1(OC(N)=O)CCCCC1,1,-1.447696,-15.922729,3.891296,-0.424727,0.027,0.02,-13.903857,0.0,0,1,-13.903857,-13.903857,,,,167.20799999999997,1.4178000000000002,52.32,1.0,2.0,1.0,1.0,12.0,0.6666666666666666,0.05641426087469078,0.01771629812828005,0.00879119971182675,0.006591092226626177,0.03693553448013424
CHEMBL1303,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1,9.372226,-25.350636,6.062712,-3.871415,4.083,1.2,-13.787113,0.0,0,1,-13.787113,-13.787113,,,,315.482,4.265700000000003,23.47,1.0,3.0,6.0,3.0,22.0,0.47368421052631576,0.057860764224008314,0.05412963821056385,0.01795362793975007,0.026925387620807123,0.09584666240719023
CHEMBL1765292,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1,-10.214212,-25.942024,26.595577,-4.177145,2.317,1.07,-13.737803,0.0,0,1,-13.737803,-13.737803,,,,295.33799999999997,3.425200000000002,57.61,1.0,2.0,4.0,3.0,22.0,0.2222222222222222,0.07603035880597687,0.042784589801972014,0.015785282193287044,0.01842869317978172,0.075940374326082
CHEMBL63323,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,-11.582168,-22.635216,24.383083,-3.888205,1.5,1.35,-13.722506,0.0,0,1,-13.722506,-13.722506,,,,282.221,3.542200000000001,62.22,2.0,3.0,3.0,2.0,20.0,0.07692307692307693,0.05965994993494194,0.04854937677554859,0.026943046061938012,0.0082866784865122,0.10731501596665623
CHEMBL546,C=CCOc1ccccc1OCC(O)CNC(C)C,1,7.503485,-21.034529,2.221836,-2.371883,7.809,2.32,-13.681091,0.0,0,1,-13.681091,-13.681091,,,,265.35299999999995,1.9890999999999999,50.72,2.0,4.0,9.0,1.0,19.0,0.4666666666666667,0.05200842890911996,0.02055874418476059,0.010906257927118143,0.005099066750801555,0.04175838159597005
CHEMBL83063,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,7.054503,-25.324659,4.845943,-0.207634,5.059,2.12,-13.631847,0.0,0,1,-13.631847,-13.631847,,,,287.35900000000004,2.3520000000000003,72.72,4.0,4.0,6.0,2.0,21.0,0.29411764705882354,0.05973613877720193,0.0356678273962952,0.027944757633344794,0.002859262955348901,0.09623426506673233
CHEMBL1902981,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1,6.665733,-21.28735,5.21208,-4.150316,4.12,1.79,-13.559853,0.0,0,1,-13.559853,-13.559853,,,,259.3929999999999,3.5537000000000027,20.310000000000002,0.0,2.0,5.0,2.0,19.0,0.5882352941176471,0.07076979483820338,0.04242761776910598,0.01667081555150883,0.015355958540981934,0.08368988027970853
CHEMBL695,CN1C(=O)OC(C)(C)C1=O,1,-2.63651,-12.700257,2.682231,-0.89534,0.0,0.0,-13.549876,0.0,0,1,-13.549876,-13.549876,,,,143.142,0.37359999999999993,46.61,0.0,3.0,0.0,1.0,10.0,0.6666666666666666,0.045595818532118665,0.009472041072949664,0.006071415537748221,0.0020735816704427245,0.024901440334392098
CHEMBL862,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1,6.843478,-20.647606,2.622998,-2.290478,3.658,2.56,-13.471608,0.0,0,1,-13.471608,-13.471608,,,,246.097,1.5455700000000003,78.97,3.0,2.0,2.0,1.0,15.0,0.1111111111111111,0.028355662863432624,0.007177510030441278,0.0067359408623597515,0.0003871982301273524,0.02057211339203839
CHEMBL273575,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,8.243729,-22.805193,4.432199,-3.30826,0.373,0.37,-13.437525,0.0,0,1,-13.437525,-13.437525,,,,238.334,2.8461000000000016,29.259999999999998,1.0,2.0,1.0,3.0,18.0,0.25,0.043039472215015535,0.01102056643614708,0.0057803076103279455,0.0037209109992359236,0.02420411243375405
CHEMBL1201198,Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12,1,-20.73003,-22.71344,31.306187,-1.295323,2.339,2.33,-13.432606,0.0,0,1,-13.432606,-13.432606,,,,228.21500000000003,0.1830199999999999,88.83,1.0,5.0,1.0,3.0,17.0,0.1,0.02889567131694117,0.011775847431806678,0.007612830667481037,0.002894638539659999,0.030644676867067275
CHEMBL709,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,2.157686,-21.543837,8.613487,-2.519201,3.692,1.0,-13.291864,0.0,0,1,-13.291864,-13.291864,,,,389.4560000000002,1.3507000000000002,111.83,2.0,8.0,8.0,3.0,28.0,0.5263157894736842,0.05579034536870198,0.04424914981909473,0.023406924007208098,0.009919598431300141,0.09959469529697704
CHEMBL73451,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,2.937235,-24.78606,13.444643,-4.851202,1.37,1.0,-13.255384,0.0,0,1,-13.255384,-13.255384,,,,322.47700000000015,4.631100000000005,6.48,0.0,3.0,2.0,6.0,23.0,0.4,0.1784914324175952,0.11060734165704351,0.061353543580917255,0.03681157905921653,0.27595393348285846
