name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL506,COc1cc(NC(C)CCCN)c2ncccc2c1,1,6.548481,-25.153671,4.492245,-2.388476,3.551,1.53,-16.501421,0.0,0,1,-16.501421,-16.501421,,,,259.35299999999995,2.782700000000001,60.17,2.0,4.0,6.0,2.0,19.0,0.4,0.05039897031913071,0.02735113557481746,0.010263739063106264,0.010767882659164042,0.04278169029668933
CHEMBL885,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,1,-4.27234,-18.219215,4.769371,1.233538,2.418,1.91,-16.488646,0.0,0,1,-16.488646,-16.488646,,,,247.25099999999998,-0.4550000000000003,90.37,2.0,6.0,2.0,2.0,16.0,0.5,0.049068903362225504,0.02104659375139246,0.012791291572456428,0.006719521783171156,0.04354200618201452
CHEMBL117287,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1,8.018993,-29.201065,7.2247,-2.520335,6.116,1.62,-16.477705,0.0,0,1,-16.477705,-16.477705,,,,367.8770000000003,2.0877999999999997,76.82000000000001,2.0,5.0,6.0,3.0,25.0,0.6111111111111112,0.062015111006168994,0.022029134742318258,0.007034869041705901,0.014183156022432655,0.03573807875401692
CHEMBL388751,OCC(O)COc1ccc(Cl)cc1,1,-1.48619,-17.469048,3.016457,-0.480059,6.151,3.37,-16.418839,0.0,0,1,-16.418839,-16.418839,,,,202.63700000000003,1.072,49.69,2.0,3.0,4.0,1.0,13.0,0.3333333333333333,0.05081090970017096,0.029643571310958357,0.01864656958849615,0.006255268128954082,0.06064213238997075
CHEMBL697,CN1C(=O)CC(C)(c2ccccc2)C1=O,1,-1.237451,-16.960329,3.51142,-1.717665,0.804,0.8,-16.404026,0.0,0,1,-16.404026,-16.404026,,,,203.241,1.333,37.38,0.0,2.0,1.0,2.0,15.0,0.3333333333333333,0.05247374244766148,0.014335478654630246,0.006267649275065669,0.0068356230546713775,0.026391006364348615
CHEMBL1078261,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1,7.101649,-29.284704,12.001968,-6.206248,5.736,1.62,-16.387337,0.0,0,1,-16.387337,-16.387337,,,,367.489,3.994200000000003,38.77,0.0,4.0,7.0,3.0,27.0,0.43478260869565216,0.1345946427794101,0.03413173971852286,0.01448076715905613,0.011290153209670164,0.05560172186490147
CHEMBL595,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,-9.245421,-28.923168,23.091322,-1.285459,10.64,3.05,-16.362728,0.0,0,1,-16.362728,-16.362728,,,,356.44700000000006,3.159600000000001,68.28999999999999,1.0,5.0,7.0,3.0,25.0,0.3157894736842105,0.14449366355256152,0.12858742197396844,0.05565951996607704,0.05882749518487759,0.21922026845836692
CHEMBL154,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,-17.816875,-21.485268,26.240086,-3.212646,0.912,0.86,-16.274704,0.0,0,1,-16.274704,-16.274704,,,,230.26299999999998,3.036500000000001,46.53,1.0,2.0,3.0,2.0,17.0,0.21428571428571427,0.055579688117460634,0.0806620746723481,0.04268880300044465,0.03052239931042068,0.13890061981172433
CHEMBL1460,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,1,-1.623969,-24.183336,9.781949,-0.21888,2.28,1.92,-16.244236,0.0,0,1,-16.244236,-16.244236,,,,236.23099999999997,-0.21050000000000008,93.03,2.0,5.0,2.0,3.0,17.0,0.5,0.04056666262229769,0.010967230405135564,0.006565863111180985,0.00403717073182134,0.023363348404453817
CHEMBL1518,CCCc1cc(=O)[nH]c(=S)[nH]1,1,-3.075768,-16.180136,4.789156,-1.776923,0.529,0.52,-16.24367,0.0,0,1,-16.24367,-16.24367,,,,170.237,1.38499,48.65,2.0,2.0,2.0,1.0,11.0,0.42857142857142855,0.05492271538961919,0.01575748467656444,0.008596802664666078,0.006857430687443647,0.03137670241814861
CHEMBL1584969,COc1cccc2c(O)c3cccc(N)c3nc12,1,-0.683471,-17.538868,3.690803,-1.654924,0.799,0.79,-16.18646,0.0,0,1,-16.18646,-16.18646,,,,240.26199999999997,2.6844,68.37,2.0,4.0,1.0,3.0,18.0,0.07142857142857142,0.06690587427927946,0.04238240152079903,0.019945402307315886,0.015321778436664601,0.06737917578702247
CHEMBL328560,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1,-3.271293,-21.19013,7.709234,0.591889,1.081,1.05,-16.160301,0.0,0,1,-16.160301,-16.160301,,,,290.36599999999993,0.2639999999999998,97.53999999999999,1.0,4.0,2.0,2.0,18.0,0.4,0.06593831244415094,0.017386095410309894,0.008718278108085953,0.007881877721557677,0.03378921056818944
CHEMBL226345,Nc1[nH]cnc2ncnc1-2,1,-1.507477,-18.513702,5.458977,-1.559672,0.0,0.0,-16.121874,0.0,0,1,-16.121874,-16.121874,,,,135.13,-0.11330000000000012,80.48,2.0,4.0,0.0,2.0,10.0,0.0,0.01591368512767063,0.0026903306225945817,0.0022490652579655267,0.0004621611066294363,0.007072744881958143
CHEMBL750,NS(=O)(=O)Cc1noc2ccccc12,1,-1.338149,-21.272417,7.276941,-0.602959,0.0,0.0,-15.936583,0.0,0,1,-15.936583,-15.936583,,,,212.23000000000002,0.6163,86.19000000000001,1.0,4.0,2.0,2.0,14.0,0.125,0.02663898203124861,0.007065285914148872,0.005293548613464185,0.0016823821631436896,0.01796227711804236
CHEMBL469,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,-10.60825,-22.733299,20.954786,-3.540519,3.552,2.64,-15.927281,0.0,0,1,-15.927281,-15.927281,,,,255.27299999999997,2.291,59.3,1.0,2.0,3.0,3.0,19.0,0.2,0.06100554477757181,0.04170834385005691,0.011718797951591692,0.024117248251146296,0.06016077333162557
CHEMBL3589557,O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1,1,3.120384,-29.831718,14.139256,-3.301073,2.718,1.87,-15.873151,0.0,0,1,-15.873151,-15.873151,,,,455.9140000000003,3.3392000000000017,69.72,1.0,4.0,4.0,4.0,30.0,0.35,0.14410602452810012,0.06515665017626876,0.019304414712958434,0.03966621531545978,0.0943916904998102
CHEMBL956,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1,-10.602893,-20.568796,19.133827,-3.8016,3.67,2.73,-15.83946,0.0,0,1,-15.83946,-15.83946,,,,260.31399999999996,3.167200000000001,54.37,1.0,3.0,4.0,2.0,18.0,0.14285714285714285,0.059386411050127486,0.07013045758441956,0.030619691169977217,0.03483574083440624,0.1204195336209223
CHEMBL2103837,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,1,-10.208235,-25.454042,22.878548,-2.971447,0.034,0.02,-15.755177,0.0,0,1,-15.755177,-15.755177,,,,308.12000000000006,4.4998000000000005,63.33,1.0,3.0,2.0,3.0,20.0,0.0,0.08538080286691259,0.07411802963980287,0.03231038137824122,0.026817087512603765,0.12955122724091098
CHEMBL5593488,COc1cnc2c(-c3nc4cc(F)c5c(c4s3)C[C@H](COC(=O)Nc3cnc(C)nc3)O5)cc(C)cc2n1,1,2.625542,-24.61322,8.550296,-2.208272,8.699,4.05,-15.645655,0.0,0,1,-15.645655,-15.645655,,,,532.5570000000002,5.013240000000004,121.24000000000001,1.0,10.0,5.0,6.0,38.0,0.23076923076923078,0.3314130614586306,0.5025546258613052,0.2548911888718712,0.1449860694017963,0.8517339269989566
CHEMBL70972,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1,-5.524316,-32.634392,28.118191,-5.580345,6.47,1.59,-15.620861,0.0,0,1,-15.620861,-15.620861,,,,354.446,4.610000000000003,71.44,1.0,3.0,8.0,2.0,26.0,0.4090909090909091,0.05581465667305067,0.06723832570043024,0.03511123337020718,0.02596535672764505,0.13113039719643887
CHEMBL404422,CCCCC1(CC)C(=O)NC(=O)NC1=O,1,-1.215251,-15.917024,1.75276,-0.18292,2.643,1.62,-15.562435,0.0,0,1,-15.562435,-15.562435,,,,212.249,0.9389999999999998,75.27000000000001,2.0,3.0,4.0,1.0,15.0,0.7,0.05389142326591138,0.041995184920496594,0.023982467851296516,0.013359725945505918,0.08614813778931224
CHEMBL898,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,-8.464099,-21.606152,17.926447,-3.361209,3.762,1.89,-15.505013,0.0,0,1,-15.505013,-15.505013,,,,250.19999999999996,3.035600000000001,57.53,2.0,2.0,2.0,2.0,18.0,0.0,0.06415036976532736,0.03491915658687926,0.017845469393985108,0.015488539184694656,0.06611732680870028
CHEMBL2105617,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O,1,8.075653,-24.151087,2.107921,-1.500981,0.345,0.34,-15.468493,0.0,0,1,-15.468493,-15.468493,,,,326.44,1.5545,46.94,2.0,4.0,1.0,7.0,24.0,0.7,0.09224703091642457,0.047284021483588325,0.01844895546601883,0.016888954158002952,0.0706115282655483
CHEMBL1544647,CN1CCN(CCCNC(=O)c2cc3c(-c4ccc(Cl)cc4)nn(C)c3s2)CC1,1,8.81612,-36.373814,16.061316,-3.94298,5.019,2.39,-15.439358,0.0,0,1,-15.439358,-15.439358,,,,431.99300000000017,3.3225000000000016,53.4,1.0,5.0,6.0,4.0,29.0,0.42857142857142855,0.05596706089939648,0.028878259165619806,0.013174777237550023,0.013347645912949152,0.048392964339318556
CHEMBL918,NC(=O)NC(=O)Cc1ccccc1,1,-5.888871,-16.746174,7.892213,-0.683861,3.727,1.51,-15.426692,0.0,0,1,-15.426692,-15.426692,,,,178.191,0.42399999999999954,72.19,2.0,2.0,2.0,1.0,13.0,0.1111111111111111,0.0409121624453227,0.01066648016870408,0.006385643630958908,0.0025203483314138403,0.021439197928283634
CHEMBL856,CCC1(c2ccccc2)C(=O)NCNC1=O,1,-2.48337,-16.59079,4.552989,-0.827854,0.782,0.4,-15.349025,0.0,0,1,-15.349025,-15.349025,,,,218.25599999999994,0.5378999999999999,58.2,2.0,2.0,2.0,2.0,16.0,0.3333333333333333,0.04957436499720364,0.01597796855649546,0.006475203514340531,0.006376296027833276,0.024546593708092503
CHEMBL686,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,-19.638716,-23.27784,31.415119,-3.745462,1.611,1.53,-15.246901,0.0,0,1,-15.246901,-15.246901,,,,241.29,3.7452400000000017,49.33,2.0,2.0,3.0,2.0,18.0,0.13333333333333333,0.14194129310071013,0.12036199372705156,0.0656425777361198,0.038875275845224974,0.229300804479946
CHEMBL652,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,7.329165,-29.130312,10.263185,-3.566874,11.14,2.31,-15.104836,0.0,0,1,-15.104836,-15.104836,,,,414.34600000000006,3.4407000000000014,59.59,2.0,4.0,7.0,2.0,28.0,0.5882352941176471,0.07390422090706555,0.03703918351542301,0.010204188632628718,0.02577682724917013,0.054487316024832394
CHEMBL814,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,7.531851,-23.097898,3.239755,-2.75928,6.465,2.0,-15.085572,0.0,0,1,-15.085572,-15.085572,,,,318.339,3.201500000000001,56.84,1.0,4.0,9.0,1.0,22.0,0.5333333333333333,0.07205619872269521,0.05398233124077365,0.029183908814194404,0.021640461143794913,0.10895370566482214
CHEMBL847,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1,6.944096,-25.018238,4.598327,-1.568893,2.244,1.16,-15.044708,0.0,0,1,-15.044708,-15.044708,,,,279.34,1.8117999999999996,87.42999999999999,3.0,5.0,5.0,2.0,20.0,0.5714285714285714,0.03770836304745356,0.020354338371878146,0.008176619612193667,0.007134518674031925,0.03107189031712887
CHEMBL1201220,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1,-7.722811,-29.436571,24.755108,-2.634492,4.94,1.87,-15.038767,0.0,0,1,-15.038767,-15.038767,,,,613.9150000000002,3.1154,95.50000000000001,3.0,3.0,3.0,1.0,20.0,0.18181818181818182,0.08777028236945998,0.06856242220259541,0.12946878835779163,0.007560942906932509,0.34778719546348696
CHEMBL527,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,-10.705126,-26.958433,24.569607,-1.926197,2.384,2.33,-15.020149,0.0,0,1,-15.020149,-15.020149,,,,331.35300000000007,1.5809999999999997,99.6,2.0,5.0,2.0,3.0,23.0,0.06666666666666667,0.01608794491852172,0.027649949166812134,0.013264198454582753,0.013694007550263732,0.05092489758561049
CHEMBL1537068,Cc1ccc[n+](CC(=O)c2ccc(Br)cc2)c1C,1,6.833661,-23.828104,6.444849,-4.441102,2.11,1.1,-14.990697,0.0,0,1,-14.990697,-14.990697,,,,305.19500000000005,3.236340000000002,20.95,0.0,1.0,3.0,2.0,18.0,0.2,0.07597147626697477,0.012248081529593854,0.006163989144499135,0.005184380596434691,0.02325247271527122
CHEMBL1589,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,-10.762109,-27.268665,24.771097,-1.693787,2.694,1.08,-14.953463,0.0,0,1,-14.953463,-14.953463,,,,324.4020000000001,2.2098000000000004,92.34,2.0,4.0,4.0,2.0,22.0,0.4666666666666667,0.050932082746077224,0.04569171369363881,0.019011218169889044,0.026239216492526782,0.08101818698155813
CHEMBL926,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,1,5.627469,-26.670712,7.208701,-1.079876,8.417,2.03,-14.914418,0.0,0,1,-14.914418,-14.914418,,,,301.386,2.956800000000002,72.72,4.0,4.0,7.0,2.0,22.0,0.3333333333333333,0.06121317190182032,0.053208487927685934,0.02945680805810686,0.01212130719741941,0.09935521253426671
CHEMBL449,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,-2.227864,-14.951699,1.898871,0.374382,3.219,2.41,-14.90631,0.0,0,1,-14.90631,-14.90631,,,,212.249,0.7948999999999999,75.27000000000001,2.0,3.0,3.0,1.0,15.0,0.7,0.05510640989956974,0.051369852716785035,0.03307464283804792,0.014143708656125815,0.11804358457475254
CHEMBL468927,C[C@H](N)C(=O)NCc1cccc(-n2nc(C(F)(F)F)cc2-c2nnc(-c3cccc4ncsc34)o2)c1,1,8.366845,-40.832424,19.6689,-2.109625,7.453,2.33,-14.906305,0.0,0,1,-14.906305,-14.906305,,,,513.5050000000002,4.181200000000002,124.75,2.0,8.0,6.0,5.0,36.0,0.17391304347826086,0.07605765705824857,0.07323673068619029,0.05847239927326961,0.011742892818940205,0.1866891383534541
CHEMBL557555,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,-7.089248,-21.678284,17.938898,-4.071734,7.879,3.54,-14.900368,0.0,0,1,-14.900368,-14.900368,,,,289.158,3.589800000000003,46.53,1.0,2.0,4.0,2.0,18.0,0.46153846153846156,0.0566779660997029,0.08335153931909434,0.058987333164965364,0.03834697766112792,0.19650316500055354
CHEMBL641,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,6.784654,-22.985806,5.309962,-3.911463,4.092,2.64,-14.802653,0.0,0,1,-14.802653,-14.802653,,,,255.361,3.7246200000000034,21.259999999999998,1.0,2.0,6.0,2.0,19.0,0.29411764705882354,0.05773954088132307,0.0388336718851628,0.011609685505014074,0.025292938663618238,0.05969158470739136
CHEMBL493682,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,1,5.658658,-25.539112,5.984275,-0.884725,2.106,1.62,-14.780905,0.0,0,1,-14.780905,-14.780905,,,,317.3850000000001,2.2751,70.95,3.0,5.0,8.0,2.0,23.0,0.3333333333333333,0.04662038478908532,0.05987387118012327,0.027863026717839506,0.015477668049249577,0.10124571151711774
CHEMBL11662,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,1,-16.774029,-24.96854,31.569025,-4.533895,4.435,2.64,-14.707438,0.0,0,1,-14.707438,-14.707438,,,,228.251,2.0292,55.12,1.0,2.0,4.0,2.0,17.0,0.07692307692307693,0.04573818947948847,0.022824496198063964,0.014931564021796299,0.006961757354176865,0.052372552439364006
CHEMBL174,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,-10.653332,-28.373463,25.669819,-1.192739,2.473,1.26,-14.549714,0.0,0,1,-14.549714,-14.549714,,,,349.4120000000001,0.3181000000000002,112.73,3.0,5.0,4.0,3.0,24.0,0.4375,0.045099914148480386,0.024288447720620287,0.011041887967083797,0.010858540651280814,0.044315130087975954
CHEMBL855,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,1,6.101731,-24.13142,7.970198,-4.488896,4.742,2.14,-14.548388,0.0,0,1,-14.548388,-14.548388,,,,278.399,3.917520000000003,16.130000000000003,0.0,2.0,4.0,3.0,21.0,0.3157894736842105,0.06938534104803688,0.029491361626435713,0.004895673866601952,0.024446086736630335,0.039013422919703784
CHEMBL878,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1,-1.068995,-19.174746,7.473407,-1.731765,1.177,1.15,-14.502097,0.0,0,1,-14.502097,-14.502097,,,,365.8420000000001,2.714120000000001,92.5,2.0,4.0,2.0,3.0,24.0,0.1875,0.05436746582497498,0.07047931822320357,0.022194699138417432,0.03214753629380072,0.10342696576484225
CHEMBL465026,CN1CCOC(c2ccccc2)c2ccccc2C1,1,6.143751,-19.827627,2.96745,-3.780153,0.102,0.1,-14.496578,0.0,0,1,-14.496578,-14.496578,,,,253.345,3.238000000000002,12.47,0.0,2.0,1.0,3.0,19.0,0.29411764705882354,0.04766972778315062,0.017840710434441544,0.0065604177179237055,0.007273559036459558,0.02717317838851196
CHEMBL112,CC(=O)Nc1ccc(O)cc1,1,-1.151326,-17.944044,5.07501,-0.445731,1.535,1.53,-14.466089,0.0,0,1,-14.466089,-14.466089,,,,151.165,1.3505999999999998,49.33,2.0,2.0,1.0,1.0,11.0,0.125,0.04191533710473643,0.011318665945947876,0.00783472022283707,0.00319198107460028,0.02439121657900925
CHEMBL450,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,-0.720895,-15.944042,2.305557,-0.09746,1.013,0.55,-14.456839,0.0,0,1,-14.456839,-14.456839,,,,198.22199999999998,0.5009999999999999,66.48,1.0,3.0,2.0,1.0,14.0,0.6666666666666666,0.04530410575685817,0.014554908862842206,0.008001367834145325,0.007071466911580077,0.03039520604296933
CHEMBL483,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,-12.469907,-23.85191,22.931334,-1.065424,4.246,1.5,-14.455906,0.0,0,1,-14.455906,-14.455906,,,,287.21599999999995,-0.051200000000000134,136.38000000000002,3.0,6.0,5.0,2.0,19.0,0.4444444444444444,0.04264810091003087,0.0189491879730253,0.009936746629938912,0.006877109484663593,0.03734545663381027
CHEMBL639,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,9.17942,-28.534876,10.244661,-5.310376,3.501,2.16,-14.42117,0.0,0,1,-14.42117,-14.42117,,,,381.9070000000002,4.297500000000004,38.13,0.0,3.0,3.0,4.0,27.0,0.36363636363636365,0.051544289915197626,0.03456250799905548,0.01182798058947129,0.017334117701591167,0.050903043060673565
CHEMBL86715,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,6.18408,-21.871857,4.869236,-3.516138,2.83,1.29,-14.334679,0.0,0,1,-14.334679,-14.334679,,,,287.4470000000001,3.940400000000003,23.47,1.0,2.0,5.0,3.0,21.0,0.6842105263157895,0.06583924070232812,0.08340973979691228,0.03318929551633226,0.04040092967657251,0.14147618175119359
CHEMBL844,Brc1c(NC2=NCCN2)ccc2nccnc12,1,7.786359,-25.552187,5.168854,-1.719819,3.514,2.32,-14.316792,0.0,0,1,-14.316792,-14.316792,,,,292.14000000000004,1.7633999999999999,62.2,2.0,5.0,1.0,3.0,17.0,0.18181818181818182,0.034621251582432094,0.007904976222535732,0.0053260171910448914,0.0027911539151073165,0.016644379038762824
CHEMBL316561,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,1,-14.452066,-24.284538,28.287615,-3.838731,5.831,1.59,-14.28772,0.0,0,1,-14.28772,-14.28772,,,,334.41600000000005,2.2984,86.71000000000001,2.0,3.0,10.0,1.0,24.0,0.5,0.13232216675427286,0.12724994550848773,0.10466488503003459,0.04364569545151637,0.32881037884879066
CHEMBL572,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,-2.705789,-24.299219,12.939624,-0.207331,0.892,0.74,-14.272716,0.0,0,1,-14.272716,-14.272716,,,,238.15899999999996,0.07349999999999995,118.05000000000001,1.0,6.0,3.0,2.0,17.0,0.125,0.031030876727442768,0.006348838016541814,0.00535992207523218,0.001480145085086944,0.01717033886274579
CHEMBL19,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,1,-18.117998,-17.108118,18.920712,2.074707,5.864,3.58,-14.230698,0.0,0,1,-14.230698,-14.230698,,,,236.278,-1.4237999999999997,107.41,1.0,5.0,1.0,1.0,14.0,0.4,0.029165166420582696,0.020365596375133802,0.015111056579737386,0.0043465716411783435,0.04628618311676054
CHEMBL1213603,CCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,1,-5.14733,-14.641436,3.1896,2.404845,1.142,0.65,-14.19432,0.0,0,1,-14.19432,-14.19432,,,,248.30399999999997,-1.4936999999999994,94.31000000000002,4.0,7.0,2.0,2.0,16.0,0.8888888888888888,0.039068365333564434,0.032120640721314556,0.021690346431691862,0.00956704559788127,0.06464360295740484
CHEMBL471498,O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,1,-8.667559,-25.952305,25.146421,-4.535268,3.213,1.45,-14.008712,0.0,0,1,-14.008712,-14.008712,,,,315.41299999999995,2.9686000000000012,57.61,1.0,2.0,5.0,3.0,23.0,0.5789473684210527,0.05651111500576944,0.0659931904553789,0.037807564287939265,0.02578022868426448,0.1303864802525403
CHEMBL1576,C#CC1(OC(N)=O)CCCCC1,1,-1.447696,-15.922729,3.891296,-0.424727,0.027,0.02,-13.903857,0.0,0,1,-13.903857,-13.903857,,,,167.20799999999997,1.4178000000000002,52.32,1.0,2.0,1.0,1.0,12.0,0.6666666666666666,0.05641426087469078,0.01712250421375205,0.00955941887447877,0.008367827743840142,0.03577663484831809
CHEMBL1303,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1,9.372226,-25.350636,6.062712,-3.871415,4.083,1.2,-13.787113,0.0,0,1,-13.787113,-13.787113,,,,315.482,4.265700000000003,23.47,1.0,3.0,6.0,3.0,22.0,0.47368421052631576,0.057860764224008314,0.04602222575457301,0.01293072709249404,0.026715866431474593,0.06256647849250412
CHEMBL1765292,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1,-10.214212,-25.942024,26.595577,-4.177145,2.317,1.07,-13.737803,0.0,0,1,-13.737803,-13.737803,,,,295.33799999999997,3.425200000000002,57.61,1.0,2.0,4.0,3.0,22.0,0.2222222222222222,0.07603035880597687,0.04916256880649316,0.01799966903115671,0.02914300029855758,0.07925778998784345
CHEMBL63323,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,-11.582168,-22.635216,24.383083,-3.888205,1.5,1.35,-13.722506,0.0,0,1,-13.722506,-13.722506,,,,282.221,3.542200000000001,62.22,2.0,3.0,3.0,2.0,20.0,0.07692307692307693,0.05965994993494194,0.0572691098729443,0.025026693932003803,0.02746577956977713,0.10276981769128428
CHEMBL546,C=CCOc1ccccc1OCC(O)CNC(C)C,1,7.503485,-21.034529,2.221836,-2.371883,7.809,2.32,-13.681091,0.0,0,1,-13.681091,-13.681091,,,,265.35299999999995,1.9890999999999999,50.72,2.0,4.0,9.0,1.0,19.0,0.4666666666666667,0.05200842890911996,0.024884107484851373,0.013216236433339778,0.008175991029688072,0.04724579787944206
CHEMBL83063,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,7.054503,-25.324659,4.845943,-0.207634,5.059,2.12,-13.631847,0.0,0,1,-13.631847,-13.631847,,,,287.35900000000004,2.3520000000000003,72.72,4.0,4.0,6.0,2.0,21.0,0.29411764705882354,0.05973613877720193,0.046677508182105545,0.030260649243425336,0.007850440473068673,0.09920523920949484
CHEMBL1902981,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1,6.665733,-21.28735,5.21208,-4.150316,4.12,1.79,-13.559853,0.0,0,1,-13.559853,-13.559853,,,,259.3929999999999,3.5537000000000027,20.310000000000002,0.0,2.0,5.0,2.0,19.0,0.5882352941176471,0.07076979483820338,0.032844573126736235,0.011595770929216433,0.014945719751210323,0.05095684741730869
CHEMBL695,CN1C(=O)OC(C)(C)C1=O,1,-2.63651,-12.700257,2.682231,-0.89534,0.0,0.0,-13.549876,0.0,0,1,-13.549876,-13.549876,,,,143.142,0.37359999999999993,46.61,0.0,3.0,0.0,1.0,10.0,0.6666666666666666,0.045595818532118665,0.00870360254678186,0.00707705795995246,0.0024466259167537285,0.023620816688458977
CHEMBL862,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1,6.843478,-20.647606,2.622998,-2.290478,3.658,2.56,-13.471608,0.0,0,1,-13.471608,-13.471608,,,,246.097,1.5455700000000003,78.97,3.0,2.0,2.0,1.0,15.0,0.1111111111111111,0.028355662863432624,0.007239607053202241,0.003230110414480096,0.0017339364514750123,0.011597110054283556
CHEMBL273575,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,8.243729,-22.805193,4.432199,-3.30826,0.373,0.37,-13.437525,0.0,0,1,-13.437525,-13.437525,,,,238.334,2.8461000000000016,29.259999999999998,1.0,2.0,1.0,3.0,18.0,0.25,0.043039472215015535,0.009495825890849418,0.003638892969569884,0.0037314535563015283,0.016005061455214173
CHEMBL1201198,Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12,1,-20.73003,-22.71344,31.306187,-1.295323,2.339,2.33,-13.432606,0.0,0,1,-13.432606,-13.432606,,,,228.21500000000003,0.1830199999999999,88.83,1.0,5.0,1.0,3.0,17.0,0.1,0.02889567131694117,0.018139636823896826,0.012777094122450077,0.0054847417525408036,0.041422269147497665
CHEMBL709,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,2.157686,-21.543837,8.613487,-2.519201,3.692,1.0,-13.291864,0.0,0,1,-13.291864,-13.291864,,,,389.4560000000002,1.3507000000000002,111.83,2.0,8.0,8.0,3.0,28.0,0.5263157894736842,0.05579034536870198,0.052205232849121465,0.029709579062339845,0.0187289448301363,0.10207620133067236
CHEMBL73451,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,2.937235,-24.78606,13.444643,-4.851202,1.37,1.0,-13.255384,0.0,0,1,-13.255384,-13.255384,,,,322.47700000000015,4.631100000000005,6.48,0.0,3.0,2.0,6.0,23.0,0.4,0.1784914324175952,0.08326033173465673,0.0553759691644608,0.04411443017468774,0.2037562419441335
