name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL697,CN1C(=O)CC(C)(c2ccccc2)C1=O,1,-1.237451,-16.960329,3.51142,-1.717665,0.804,0.8,-16.404026,0.0,0,1,-16.404026,-16.404026,,,,203.241,1.333,37.38,0.0,2.0,1.0,2.0,15.0,0.3333333333333333,0.05247374244766148,0.013210028153224576,,0.013210028153224576,0.013210028153224576
CHEMBL1078261,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1,7.101649,-29.284704,12.001968,-6.206248,5.736,1.62,-16.387337,0.0,0,1,-16.387337,-16.387337,,,,367.489,3.994200000000003,38.77,0.0,4.0,7.0,3.0,27.0,0.43478260869565216,0.1345946427794101,0.05742572285714467,,0.05742572285714467,0.05742572285714467
CHEMBL595,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,-9.245421,-28.923168,23.091322,-1.285459,10.64,3.05,-16.362728,0.0,0,1,-16.362728,-16.362728,,,,356.44700000000006,3.159600000000001,68.28999999999999,1.0,5.0,7.0,3.0,25.0,0.3157894736842105,0.14449366355256152,0.07600318224417321,,0.07600318224417321,0.07600318224417321
CHEMBL154,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,-17.816875,-21.485268,26.240086,-3.212646,0.912,0.86,-16.274704,0.0,0,1,-16.274704,-16.274704,,,,230.26299999999998,3.036500000000001,46.53,1.0,2.0,3.0,2.0,17.0,0.21428571428571427,0.055579688117460634,0.14359098825389535,,0.14359098825389535,0.14359098825389535
CHEMBL1460,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,1,-1.623969,-24.183336,9.781949,-0.21888,2.28,1.92,-16.244236,0.0,0,1,-16.244236,-16.244236,,,,236.23099999999997,-0.21050000000000008,93.03,2.0,5.0,2.0,3.0,17.0,0.5,0.04056666262229769,0.007243483045152512,,0.007243483045152512,0.007243483045152512
CHEMBL1518,CCCc1cc(=O)[nH]c(=S)[nH]1,1,-3.075768,-16.180136,4.789156,-1.776923,0.529,0.52,-16.24367,0.0,0,1,-16.24367,-16.24367,,,,170.237,1.38499,48.65,2.0,2.0,2.0,1.0,11.0,0.42857142857142855,0.05492271538961919,0.02097285068300478,,0.02097285068300478,0.02097285068300478
CHEMBL1584969,COc1cccc2c(O)c3cccc(N)c3nc12,1,-0.683471,-17.538868,3.690803,-1.654924,0.799,0.79,-16.18646,0.0,0,1,-16.18646,-16.18646,,,,240.26199999999997,2.6844,68.37,2.0,4.0,1.0,3.0,18.0,0.07142857142857142,0.06690587427927946,0.023241315396627812,,0.023241315396627812,0.023241315396627812
CHEMBL328560,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1,-3.271293,-21.19013,7.709234,0.591889,1.081,1.05,-16.160301,0.0,0,1,-16.160301,-16.160301,,,,290.36599999999993,0.2639999999999998,97.53999999999999,1.0,4.0,2.0,2.0,18.0,0.4,0.06593831244415094,0.014308954830690694,,0.014308954830690694,0.014308954830690694
CHEMBL226345,Nc1[nH]cnc2ncnc1-2,1,-1.507477,-18.513702,5.458977,-1.559672,0.0,0.0,-16.121874,0.0,0,1,-16.121874,-16.121874,,,,135.13,-0.11330000000000012,80.48,2.0,4.0,0.0,2.0,10.0,0.0,0.01591368512767063,0.0015642259716879296,,0.0015642259716879296,0.0015642259716879296
CHEMBL750,NS(=O)(=O)Cc1noc2ccccc12,1,-1.338149,-21.272417,7.276941,-0.602959,0.0,0.0,-15.936583,0.0,0,1,-15.936583,-15.936583,,,,212.23000000000002,0.6163,86.19000000000001,1.0,4.0,2.0,2.0,14.0,0.125,0.02663898203124861,0.005412688734149404,,0.005412688734149404,0.005412688734149404
CHEMBL469,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,-10.60825,-22.733299,20.954786,-3.540519,3.552,2.64,-15.927281,0.0,0,1,-15.927281,-15.927281,,,,255.27299999999997,2.291,59.3,1.0,2.0,3.0,3.0,19.0,0.2,0.06100554477757181,0.03571480388764462,,0.03571480388764462,0.03571480388764462
CHEMBL3589557,O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1,1,3.120384,-29.831718,14.139256,-3.301073,2.718,1.87,-15.873151,0.0,0,1,-15.873151,-15.873151,,,,455.9140000000003,3.3392000000000017,69.72,1.0,4.0,4.0,4.0,30.0,0.35,0.14410602452810012,0.07507525046823953,,0.07507525046823953,0.07507525046823953
CHEMBL956,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1,-10.602893,-20.568796,19.133827,-3.8016,3.67,2.73,-15.83946,0.0,0,1,-15.83946,-15.83946,,,,260.31399999999996,3.167200000000001,54.37,1.0,3.0,4.0,2.0,18.0,0.14285714285714285,0.059386411050127486,0.05102790484958658,,0.05102790484958658,0.05102790484958658
CHEMBL2103837,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,1,-10.208235,-25.454042,22.878548,-2.971447,0.034,0.02,-15.755177,0.0,0,1,-15.755177,-15.755177,,,,308.12000000000006,4.4998000000000005,63.33,1.0,3.0,2.0,3.0,20.0,0.0,0.08538080286691259,0.08269619195807874,,0.08269619195807874,0.08269619195807874
CHEMBL5593488,COc1cnc2c(-c3nc4cc(F)c5c(c4s3)C[C@H](COC(=O)Nc3cnc(C)nc3)O5)cc(C)cc2n1,1,2.625542,-24.61322,8.550296,-2.208272,8.699,4.05,-15.645655,0.0,0,1,-15.645655,-15.645655,,,,532.5570000000002,5.013240000000004,121.24000000000001,1.0,10.0,5.0,6.0,38.0,0.23076923076923078,0.3314130614586306,0.14416480159027964,,0.14416480159027964,0.14416480159027964
CHEMBL70972,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1,-5.524316,-32.634392,28.118191,-5.580345,6.47,1.59,-15.620861,0.0,0,1,-15.620861,-15.620861,,,,354.446,4.610000000000003,71.44,1.0,3.0,8.0,2.0,26.0,0.4090909090909091,0.05581465667305067,0.13410752372368231,,0.13410752372368231,0.13410752372368231
CHEMBL404422,CCCCC1(CC)C(=O)NC(=O)NC1=O,1,-1.215251,-15.917024,1.75276,-0.18292,2.643,1.62,-15.562435,0.0,0,1,-15.562435,-15.562435,,,,212.249,0.9389999999999998,75.27000000000001,2.0,3.0,4.0,1.0,15.0,0.7,0.05389142326591138,0.04390914641616628,,0.04390914641616628,0.04390914641616628
CHEMBL898,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,-8.464099,-21.606152,17.926447,-3.361209,3.762,1.89,-15.505013,0.0,0,1,-15.505013,-15.505013,,,,250.19999999999996,3.035600000000001,57.53,2.0,2.0,2.0,2.0,18.0,0.0,0.06415036976532736,0.02694989651250682,,0.02694989651250682,0.02694989651250682
CHEMBL2105617,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O,1,8.075653,-24.151087,2.107921,-1.500981,0.345,0.34,-15.468493,0.0,0,1,-15.468493,-15.468493,,,,326.44,1.5545,46.94,2.0,4.0,1.0,7.0,24.0,0.7,0.09224703091642457,0.04667500425329931,,0.04667500425329931,0.04667500425329931
CHEMBL1544647,CN1CCN(CCCNC(=O)c2cc3c(-c4ccc(Cl)cc4)nn(C)c3s2)CC1,1,8.81612,-36.373814,16.061316,-3.94298,5.019,2.39,-15.439358,0.0,0,1,-15.439358,-15.439358,,,,431.99300000000017,3.3225000000000016,53.4,1.0,5.0,6.0,4.0,29.0,0.42857142857142855,0.05596706089939648,0.03574027300609601,,0.03574027300609601,0.03574027300609601
CHEMBL918,NC(=O)NC(=O)Cc1ccccc1,1,-5.888871,-16.746174,7.892213,-0.683861,3.727,1.51,-15.426692,0.0,0,1,-15.426692,-15.426692,,,,178.191,0.42399999999999954,72.19,2.0,2.0,2.0,1.0,13.0,0.1111111111111111,0.0409121624453227,0.007571043004864566,,0.007571043004864566,0.007571043004864566
CHEMBL856,CCC1(c2ccccc2)C(=O)NCNC1=O,1,-2.48337,-16.59079,4.552989,-0.827854,0.782,0.4,-15.349025,0.0,0,1,-15.349025,-15.349025,,,,218.25599999999994,0.5378999999999999,58.2,2.0,2.0,2.0,2.0,16.0,0.3333333333333333,0.04957436499720364,0.022458786162450357,,0.022458786162450357,0.022458786162450357
CHEMBL686,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,-19.638716,-23.27784,31.415119,-3.745462,1.611,1.53,-15.246901,0.0,0,1,-15.246901,-15.246901,,,,241.29,3.7452400000000017,49.33,2.0,2.0,3.0,2.0,18.0,0.13333333333333333,0.14194129310071013,0.18939265703376718,,0.18939265703376718,0.18939265703376718
CHEMBL652,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,7.329165,-29.130312,10.263185,-3.566874,11.14,2.31,-15.104836,0.0,0,1,-15.104836,-15.104836,,,,414.34600000000006,3.4407000000000014,59.59,2.0,4.0,7.0,2.0,28.0,0.5882352941176471,0.07390422090706555,0.0386029967373932,,0.0386029967373932,0.0386029967373932
CHEMBL814,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,7.531851,-23.097898,3.239755,-2.75928,6.465,2.0,-15.085572,0.0,0,1,-15.085572,-15.085572,,,,318.339,3.201500000000001,56.84,1.0,4.0,9.0,1.0,22.0,0.5333333333333333,0.07205619872269521,0.05947171382366379,,0.05947171382366379,0.05947171382366379
CHEMBL847,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1,6.944096,-25.018238,4.598327,-1.568893,2.244,1.16,-15.044708,0.0,0,1,-15.044708,-15.044708,,,,279.34,1.8117999999999996,87.42999999999999,3.0,5.0,5.0,2.0,20.0,0.5714285714285714,0.03770836304745356,0.02413081304438176,,0.02413081304438176,0.02413081304438176
CHEMBL1201220,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1,-7.722811,-29.436571,24.755108,-2.634492,4.94,1.87,-15.038767,0.0,0,1,-15.038767,-15.038767,,,,613.9150000000002,3.1154,95.50000000000001,3.0,3.0,3.0,1.0,20.0,0.18181818181818182,0.08777028236945998,0.04797921581273013,,0.04797921581273013,0.04797921581273013
CHEMBL527,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,-10.705126,-26.958433,24.569607,-1.926197,2.384,2.33,-15.020149,0.0,0,1,-15.020149,-15.020149,,,,331.35300000000007,1.5809999999999997,99.6,2.0,5.0,2.0,3.0,23.0,0.06666666666666667,0.01608794491852172,0.020700680381981355,,0.020700680381981355,0.020700680381981355
CHEMBL1537068,Cc1ccc[n+](CC(=O)c2ccc(Br)cc2)c1C,1,6.833661,-23.828104,6.444849,-4.441102,2.11,1.1,-14.990697,0.0,0,1,-14.990697,-14.990697,,,,305.19500000000005,3.236340000000002,20.95,0.0,1.0,3.0,2.0,18.0,0.2,0.07597147626697477,0.014509000723512307,,0.014509000723512307,0.014509000723512307
CHEMBL1589,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,-10.762109,-27.268665,24.771097,-1.693787,2.694,1.08,-14.953463,0.0,0,1,-14.953463,-14.953463,,,,324.4020000000001,2.2098000000000004,92.34,2.0,4.0,4.0,2.0,22.0,0.4666666666666667,0.050932082746077224,0.08586380924347033,,0.08586380924347033,0.08586380924347033
CHEMBL926,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,1,5.627469,-26.670712,7.208701,-1.079876,8.417,2.03,-14.914418,0.0,0,1,-14.914418,-14.914418,,,,301.386,2.956800000000002,72.72,4.0,4.0,7.0,2.0,22.0,0.3333333333333333,0.06121317190182032,0.03639980287672274,,0.03639980287672274,0.03639980287672274
CHEMBL449,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,-2.227864,-14.951699,1.898871,0.374382,3.219,2.41,-14.90631,0.0,0,1,-14.90631,-14.90631,,,,212.249,0.7948999999999999,75.27000000000001,2.0,3.0,3.0,1.0,15.0,0.7,0.05510640989956974,0.037818309832819204,,0.037818309832819204,0.037818309832819204
CHEMBL468927,C[C@H](N)C(=O)NCc1cccc(-n2nc(C(F)(F)F)cc2-c2nnc(-c3cccc4ncsc34)o2)c1,1,8.366845,-40.832424,19.6689,-2.109625,7.453,2.33,-14.906305,0.0,0,1,-14.906305,-14.906305,,,,513.5050000000002,4.181200000000002,124.75,2.0,8.0,6.0,5.0,36.0,0.17391304347826086,0.07605765705824857,0.02619969268637445,,0.02619969268637445,0.02619969268637445
CHEMBL557555,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,-7.089248,-21.678284,17.938898,-4.071734,7.879,3.54,-14.900368,0.0,0,1,-14.900368,-14.900368,,,,289.158,3.589800000000003,46.53,1.0,2.0,4.0,2.0,18.0,0.46153846153846156,0.0566779660997029,0.04520979838735265,,0.04520979838735265,0.04520979838735265
CHEMBL641,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,6.784654,-22.985806,5.309962,-3.911463,4.092,2.64,-14.802653,0.0,0,1,-14.802653,-14.802653,,,,255.361,3.7246200000000034,21.259999999999998,1.0,2.0,6.0,2.0,19.0,0.29411764705882354,0.05773954088132307,0.03242473181011485,,0.03242473181011485,0.03242473181011485
CHEMBL493682,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,1,5.658658,-25.539112,5.984275,-0.884725,2.106,1.62,-14.780905,0.0,0,1,-14.780905,-14.780905,,,,317.3850000000001,2.2751,70.95,3.0,5.0,8.0,2.0,23.0,0.3333333333333333,0.04662038478908532,0.07190961334328323,,0.07190961334328323,0.07190961334328323
CHEMBL11662,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,1,-16.774029,-24.96854,31.569025,-4.533895,4.435,2.64,-14.707438,0.0,0,1,-14.707438,-14.707438,,,,228.251,2.0292,55.12,1.0,2.0,4.0,2.0,17.0,0.07692307692307693,0.04573818947948847,0.02258147691679889,,0.02258147691679889,0.02258147691679889
CHEMBL174,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,-10.653332,-28.373463,25.669819,-1.192739,2.473,1.26,-14.549714,0.0,0,1,-14.549714,-14.549714,,,,349.4120000000001,0.3181000000000002,112.73,3.0,5.0,4.0,3.0,24.0,0.4375,0.045099914148480386,0.04726038697313381,,0.04726038697313381,0.04726038697313381
CHEMBL855,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,1,6.101731,-24.13142,7.970198,-4.488896,4.742,2.14,-14.548388,0.0,0,1,-14.548388,-14.548388,,,,278.399,3.917520000000003,16.130000000000003,0.0,2.0,4.0,3.0,21.0,0.3157894736842105,0.06938534104803688,0.023993657640692983,,0.023993657640692983,0.023993657640692983
CHEMBL878,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1,-1.068995,-19.174746,7.473407,-1.731765,1.177,1.15,-14.502097,0.0,0,1,-14.502097,-14.502097,,,,365.8420000000001,2.714120000000001,92.5,2.0,4.0,2.0,3.0,24.0,0.1875,0.05436746582497498,0.059104483510811455,,0.059104483510811455,0.059104483510811455
CHEMBL465026,CN1CCOC(c2ccccc2)c2ccccc2C1,1,6.143751,-19.827627,2.96745,-3.780153,0.102,0.1,-14.496578,0.0,0,1,-14.496578,-14.496578,,,,253.345,3.238000000000002,12.47,0.0,2.0,1.0,3.0,19.0,0.29411764705882354,0.04766972778315062,0.020643572185942434,,0.020643572185942434,0.020643572185942434
CHEMBL112,CC(=O)Nc1ccc(O)cc1,1,-1.151326,-17.944044,5.07501,-0.445731,1.535,1.53,-14.466089,0.0,0,1,-14.466089,-14.466089,,,,151.165,1.3505999999999998,49.33,2.0,2.0,1.0,1.0,11.0,0.125,0.04191533710473643,0.0061325235628227415,,0.0061325235628227415,0.0061325235628227415
CHEMBL450,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,-0.720895,-15.944042,2.305557,-0.09746,1.013,0.55,-14.456839,0.0,0,1,-14.456839,-14.456839,,,,198.22199999999998,0.5009999999999999,66.48,1.0,3.0,2.0,1.0,14.0,0.6666666666666666,0.04530410575685817,0.016787550836648006,,0.016787550836648006,0.016787550836648006
CHEMBL483,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,-12.469907,-23.85191,22.931334,-1.065424,4.246,1.5,-14.455906,0.0,0,1,-14.455906,-14.455906,,,,287.21599999999995,-0.051200000000000134,136.38000000000002,3.0,6.0,5.0,2.0,19.0,0.4444444444444444,0.04264810091003087,0.02451273597223728,,0.02451273597223728,0.02451273597223728
CHEMBL639,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,9.17942,-28.534876,10.244661,-5.310376,3.501,2.16,-14.42117,0.0,0,1,-14.42117,-14.42117,,,,381.9070000000002,4.297500000000004,38.13,0.0,3.0,3.0,4.0,27.0,0.36363636363636365,0.051544289915197626,0.0303659838844559,,0.0303659838844559,0.0303659838844559
CHEMBL86715,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,6.18408,-21.871857,4.869236,-3.516138,2.83,1.29,-14.334679,0.0,0,1,-14.334679,-14.334679,,,,287.4470000000001,3.940400000000003,23.47,1.0,2.0,5.0,3.0,21.0,0.6842105263157895,0.06583924070232812,0.11441577853603153,,0.11441577853603153,0.11441577853603153
CHEMBL844,Brc1c(NC2=NCCN2)ccc2nccnc12,1,7.786359,-25.552187,5.168854,-1.719819,3.514,2.32,-14.316792,0.0,0,1,-14.316792,-14.316792,,,,292.14000000000004,1.7633999999999999,62.2,2.0,5.0,1.0,3.0,17.0,0.18181818181818182,0.034621251582432094,0.002720507285271324,,0.002720507285271324,0.002720507285271324
CHEMBL316561,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,1,-14.452066,-24.284538,28.287615,-3.838731,5.831,1.59,-14.28772,0.0,0,1,-14.28772,-14.28772,,,,334.41600000000005,2.2984,86.71000000000001,2.0,3.0,10.0,1.0,24.0,0.5,0.13232216675427286,0.35381457627917473,,0.35381457627917473,0.35381457627917473
CHEMBL572,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,-2.705789,-24.299219,12.939624,-0.207331,0.892,0.74,-14.272716,0.0,0,1,-14.272716,-14.272716,,,,238.15899999999996,0.07349999999999995,118.05000000000001,1.0,6.0,3.0,2.0,17.0,0.125,0.031030876727442768,0.0037887561267489524,,0.0037887561267489524,0.0037887561267489524
CHEMBL19,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,1,-18.117998,-17.108118,18.920712,2.074707,5.864,3.58,-14.230698,0.0,0,1,-14.230698,-14.230698,,,,236.278,-1.4237999999999997,107.41,1.0,5.0,1.0,1.0,14.0,0.4,0.029165166420582696,0.006794972154857116,,0.006794972154857116,0.006794972154857116
CHEMBL1213603,CCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,1,-5.14733,-14.641436,3.1896,2.404845,1.142,0.65,-14.19432,0.0,0,1,-14.19432,-14.19432,,,,248.30399999999997,-1.4936999999999994,94.31000000000002,4.0,7.0,2.0,2.0,16.0,0.8888888888888888,0.039068365333564434,0.05916362890050065,,0.05916362890050065,0.05916362890050065
CHEMBL471498,O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,1,-8.667559,-25.952305,25.146421,-4.535268,3.213,1.45,-14.008712,0.0,0,1,-14.008712,-14.008712,,,,315.41299999999995,2.9686000000000012,57.61,1.0,2.0,5.0,3.0,23.0,0.5789473684210527,0.05651111500576944,0.13809468064110417,,0.13809468064110417,0.13809468064110417
CHEMBL1576,C#CC1(OC(N)=O)CCCCC1,1,-1.447696,-15.922729,3.891296,-0.424727,0.027,0.02,-13.903857,0.0,0,1,-13.903857,-13.903857,,,,167.20799999999997,1.4178000000000002,52.32,1.0,2.0,1.0,1.0,12.0,0.6666666666666666,0.05641426087469078,0.02117975674107174,,0.02117975674107174,0.02117975674107174
CHEMBL1303,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1,9.372226,-25.350636,6.062712,-3.871415,4.083,1.2,-13.787113,0.0,0,1,-13.787113,-13.787113,,,,315.482,4.265700000000003,23.47,1.0,3.0,6.0,3.0,22.0,0.47368421052631576,0.057860764224008314,0.059506231124783676,,0.059506231124783676,0.059506231124783676
CHEMBL1765292,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1,-10.214212,-25.942024,26.595577,-4.177145,2.317,1.07,-13.737803,0.0,0,1,-13.737803,-13.737803,,,,295.33799999999997,3.425200000000002,57.61,1.0,2.0,4.0,3.0,22.0,0.2222222222222222,0.07603035880597687,0.08036525105815835,,0.08036525105815835,0.08036525105815835
CHEMBL63323,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,-11.582168,-22.635216,24.383083,-3.888205,1.5,1.35,-13.722506,0.0,0,1,-13.722506,-13.722506,,,,282.221,3.542200000000001,62.22,2.0,3.0,3.0,2.0,20.0,0.07692307692307693,0.05965994993494194,0.07122339312575618,,0.07122339312575618,0.07122339312575618
CHEMBL546,C=CCOc1ccccc1OCC(O)CNC(C)C,1,7.503485,-21.034529,2.221836,-2.371883,7.809,2.32,-13.681091,0.0,0,1,-13.681091,-13.681091,,,,265.35299999999995,1.9890999999999999,50.72,2.0,4.0,9.0,1.0,19.0,0.4666666666666667,0.05200842890911996,0.022261051762225745,,0.022261051762225745,0.022261051762225745
CHEMBL83063,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,7.054503,-25.324659,4.845943,-0.207634,5.059,2.12,-13.631847,0.0,0,1,-13.631847,-13.631847,,,,287.35900000000004,2.3520000000000003,72.72,4.0,4.0,6.0,2.0,21.0,0.29411764705882354,0.05973613877720193,0.02884525287447566,,0.02884525287447566,0.02884525287447566
CHEMBL1902981,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1,6.665733,-21.28735,5.21208,-4.150316,4.12,1.79,-13.559853,0.0,0,1,-13.559853,-13.559853,,,,259.3929999999999,3.5537000000000027,20.310000000000002,0.0,2.0,5.0,2.0,19.0,0.5882352941176471,0.07076979483820338,0.037907493604746156,,0.037907493604746156,0.037907493604746156
CHEMBL695,CN1C(=O)OC(C)(C)C1=O,1,-2.63651,-12.700257,2.682231,-0.89534,0.0,0.0,-13.549876,0.0,0,1,-13.549876,-13.549876,,,,143.142,0.37359999999999993,46.61,0.0,3.0,0.0,1.0,10.0,0.6666666666666666,0.045595818532118665,0.008405360454284696,,0.008405360454284696,0.008405360454284696
CHEMBL862,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1,6.843478,-20.647606,2.622998,-2.290478,3.658,2.56,-13.471608,0.0,0,1,-13.471608,-13.471608,,,,246.097,1.5455700000000003,78.97,3.0,2.0,2.0,1.0,15.0,0.1111111111111111,0.028355662863432624,0.0046399987621554084,,0.0046399987621554084,0.0046399987621554084
CHEMBL273575,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,8.243729,-22.805193,4.432199,-3.30826,0.373,0.37,-13.437525,0.0,0,1,-13.437525,-13.437525,,,,238.334,2.8461000000000016,29.259999999999998,1.0,2.0,1.0,3.0,18.0,0.25,0.043039472215015535,0.009738363066305275,,0.009738363066305275,0.009738363066305275
CHEMBL1201198,Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12,1,-20.73003,-22.71344,31.306187,-1.295323,2.339,2.33,-13.432606,0.0,0,1,-13.432606,-13.432606,,,,228.21500000000003,0.1830199999999999,88.83,1.0,5.0,1.0,3.0,17.0,0.1,0.02889567131694117,0.010557088531621192,,0.010557088531621192,0.010557088531621192
CHEMBL709,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,2.157686,-21.543837,8.613487,-2.519201,3.692,1.0,-13.291864,0.0,0,1,-13.291864,-13.291864,,,,389.4560000000002,1.3507000000000002,111.83,2.0,8.0,8.0,3.0,28.0,0.5263157894736842,0.05579034536870198,0.0744669146139494,,0.0744669146139494,0.0744669146139494
CHEMBL73451,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,2.937235,-24.78606,13.444643,-4.851202,1.37,1.0,-13.255384,0.0,0,1,-13.255384,-13.255384,,,,322.47700000000015,4.631100000000005,6.48,0.0,3.0,2.0,6.0,23.0,0.4,0.1784914324175952,0.07765435404378511,,0.07765435404378511,0.07765435404378511
CHEMBL1464,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,-9.119839,-23.61342,23.609749,-4.093765,2.459,1.65,-13.217278,0.0,0,1,-13.217278,-13.217278,,,,308.3330000000001,3.609600000000003,67.50999999999999,1.0,4.0,4.0,3.0,23.0,0.15789473684210525,0.06067253678475279,0.0683900638967068,,0.0683900638967068,0.0683900638967068
CHEMBL972,C#CCN(C)[C@H](C)Cc1ccccc1,1,6.303366,-19.578606,4.234388,-4.121712,4.71,2.03,-13.162563,0.0,0,1,-13.162563,-13.162563,,,,187.286,2.1826,3.24,0.0,1.0,4.0,1.0,14.0,0.38461538461538464,0.04408398773558895,0.007027753729104167,,0.007027753729104167,0.007027753729104167
CHEMBL11672,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,1,-7.627623,-26.310333,24.074316,-3.279711,3.766,2.4,-13.143353,0.0,0,1,-13.143353,-13.143353,,,,308.337,2.5207000000000006,62.540000000000006,1.0,3.0,2.0,3.0,23.0,0.1111111111111111,0.02346063949381037,0.018992935225995402,,0.018992935225995402,0.018992935225995402
CHEMBL622,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,-8.979591,-22.412039,22.167896,-3.782202,3.632,1.77,-13.005936,0.0,0,1,-13.005936,-13.005936,,,,287.35900000000004,3.383000000000002,62.32000000000001,2.0,2.0,4.0,3.0,21.0,0.47058823529411764,0.08459064193405415,0.13413952649265107,,0.13413952649265107,0.13413952649265107
CHEMBL1159717,CC(C)(C)NCC(O)c1ccccc1Cl,1,6.386908,-17.583649,0.743364,-2.551887,3.727,1.83,-13.005263,0.0,0,1,-13.005263,-13.005263,,,,227.735,2.7615000000000007,32.26,2.0,2.0,3.0,1.0,15.0,0.5,0.05578808308603447,0.017886274550178837,,0.017886274550178837,0.017886274550178837
CHEMBL278398,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,1,7.403514,-23.593357,8.267595,-5.075693,0.061,0.06,-12.99794,0.0,0,1,-12.99794,-12.99794,,,,261.36800000000005,3.9212000000000033,3.24,0.0,1.0,1.0,4.0,20.0,0.2631578947368421,0.052821062259404916,0.02180139622285518,,0.02180139622285518,0.02180139622285518
CHEMBL188921,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1,7.278528,-25.476517,8.206227,-2.957786,6.289,1.78,-12.949547,0.0,0,1,-12.949547,-12.949547,,,,307.39,2.7711000000000015,48.0,0.0,5.0,8.0,2.0,22.0,0.5882352941176471,0.058636056486055466,0.03555437201200231,,0.03555437201200231,0.03555437201200231
