name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL885,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,1,-4.27234,-18.219215,4.769371,1.233538,2.418,1.91,-16.488646,0.0,0,1,-16.488646,-16.488646,,,,247.25099999999998,-0.4550000000000003,90.37,2.0,6.0,2.0,2.0,16.0,0.5,0.04005910898016119,0.043793283580817244,0.008189857803840881,0.02729472382509546,0.0590547230129032
CHEMBL117287,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1,8.018993,-29.201065,7.2247,-2.520335,6.116,1.62,-16.477705,0.0,0,1,-16.477705,-16.477705,,,,367.8770000000003,2.0877999999999997,76.82000000000001,2.0,5.0,6.0,3.0,25.0,0.6111111111111112,0.05879645564327835,0.043758072431829644,0.008193377933429048,0.027255315398910566,0.059029975447209185
CHEMBL388751,OCC(O)COc1ccc(Cl)cc1,1,-1.48619,-17.469048,3.016457,-0.480059,6.151,3.37,-16.418839,0.0,0,1,-16.418839,-16.418839,,,,202.63700000000003,1.072,49.69,2.0,3.0,4.0,1.0,13.0,0.3333333333333333,0.037176582360911155,0.04356924138539088,0.008212165761258623,0.027043906781610387,0.05889737412026448
CHEMBL697,CN1C(=O)CC(C)(c2ccccc2)C1=O,1,-1.237451,-16.960329,3.51142,-1.717665,0.804,0.8,-16.404026,0.0,0,1,-16.404026,-16.404026,,,,203.241,1.333,37.38,0.0,2.0,1.0,2.0,15.0,0.3333333333333333,0.0397749317776937,0.043521887183014696,0.008216853425367014,0.02698522158945175,0.05886403239817265
CHEMBL1078261,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1,7.101649,-29.284704,12.001968,-6.206248,5.736,1.62,-16.387337,0.0,0,1,-16.387337,-16.387337,,,,367.489,3.994200000000003,38.77,0.0,4.0,7.0,3.0,27.0,0.43478260869565216,0.06762814366276958,0.043468614109953674,0.008222115533050944,0.0269273011362243,0.058826493417303664
CHEMBL595,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,-9.245421,-28.923168,23.091322,-1.285459,10.64,3.05,-16.362728,0.0,0,1,-16.362728,-16.362728,,,,356.44700000000006,3.159600000000001,68.28999999999999,1.0,5.0,7.0,3.0,25.0,0.3157894736842105,0.06729407280473333,0.04339021066882288,0.008229837779600188,0.026842126810357983,0.058771188693123366
CHEMBL154,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,-17.816875,-21.485268,26.240086,-3.212646,0.912,0.86,-16.274704,0.0,0,1,-16.274704,-16.274704,,,,230.26299999999998,3.036500000000001,46.53,1.0,2.0,3.0,2.0,17.0,0.21428571428571427,0.05747259387006968,0.04311123681650009,0.008257100162988685,0.02651510515083298,0.058573845323914124
CHEMBL1460,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,1,-1.623969,-24.183336,9.781949,-0.21888,2.28,1.92,-16.244236,0.0,0,1,-16.244236,-16.244236,,,,236.23099999999997,-0.21050000000000008,93.03,2.0,5.0,2.0,3.0,17.0,0.5,0.03670121804625675,0.04301520657253717,0.008266406635124434,0.026409606191895148,0.05850571136702233
CHEMBL1518,CCCc1cc(=O)[nH]c(=S)[nH]1,1,-3.075768,-16.180136,4.789156,-1.776923,0.529,0.52,-16.24367,0.0,0,1,-16.24367,-16.24367,,,,170.237,1.38499,48.65,2.0,2.0,2.0,1.0,11.0,0.42857142857142855,0.056581847362641054,0.04301342520807696,0.008266578891733219,0.026407740705022633,0.05850444649217397
CHEMBL1584969,COc1cccc2c(O)c3cccc(N)c3nc12,1,-0.683471,-17.538868,3.690803,-1.654924,0.799,0.79,-16.18646,0.0,0,1,-16.18646,-16.18646,,,,240.26199999999997,2.6844,68.37,2.0,4.0,1.0,3.0,18.0,0.07142857142857142,0.05605101167904573,0.04283385230365,0.008283872447653303,0.02622788408134848,0.05837673366564626
CHEMBL328560,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1,-3.271293,-21.19013,7.709234,0.591889,1.081,1.05,-16.160301,0.0,0,1,-16.160301,-16.160301,,,,290.36599999999993,0.2639999999999998,97.53999999999999,1.0,4.0,2.0,2.0,18.0,0.4,0.0645936494880196,0.04275206145642765,0.008291702474217174,0.02613542986597918,0.05831839939045212
CHEMBL226345,Nc1[nH]cnc2ncnc1-2,1,-1.507477,-18.513702,5.458977,-1.559672,0.0,0.0,-16.121874,0.0,0,1,-16.121874,-16.121874,,,,135.13,-0.11330000000000012,80.48,2.0,4.0,0.0,2.0,10.0,0.0,0.03884301039207633,0.04263227286160295,0.008303117096210172,0.02599746578808333,0.05823282655997707
CHEMBL750,NS(=O)(=O)Cc1noc2ccccc12,1,-1.338149,-21.272417,7.276941,-0.602959,0.0,0.0,-15.936583,0.0,0,1,-15.936583,-15.936583,,,,212.23000000000002,0.6163,86.19000000000001,1.0,4.0,2.0,2.0,14.0,0.125,0.038243617481377466,0.04206063203288332,0.008356713626563862,0.02539979460151074,0.05782255577012088
CHEMBL469,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,-10.60825,-22.733299,20.954786,-3.540519,3.552,2.64,-15.927281,0.0,0,1,-15.927281,-15.927281,,,,255.27299999999997,2.291,59.3,1.0,2.0,3.0,3.0,19.0,0.2,0.03821378241214545,0.042032192931281756,0.008359341985137578,0.025372354849248165,0.05780018884384824
CHEMBL3589557,O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1,1,3.120384,-29.831718,14.139256,-3.301073,2.718,1.87,-15.873151,0.0,0,1,-15.873151,-15.873151,,,,455.9140000000003,3.3392000000000017,69.72,1.0,4.0,4.0,4.0,30.0,0.35,0.06090743920459261,0.041867186810262386,0.008374520179032114,0.02520479669070232,0.05767263582123042
CHEMBL956,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1,-10.602893,-20.568796,19.133827,-3.8016,3.67,2.73,-15.83946,0.0,0,1,-15.83946,-15.83946,,,,260.31399999999996,3.167200000000001,54.37,1.0,3.0,4.0,2.0,18.0,0.14285714285714285,0.06048595556569472,0.04176490298211911,0.008383867162792793,0.02510150884952716,0.057598723870883564
CHEMBL2103837,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,1,-10.208235,-25.454042,22.878548,-2.971447,0.034,0.02,-15.755177,0.0,0,1,-15.755177,-15.755177,,,,308.12000000000006,4.4998000000000005,63.33,1.0,3.0,2.0,3.0,20.0,0.0,0.052179820262173854,0.041510419521894826,0.008406916705637577,0.02482215336714621,0.05741420922122887
CHEMBL5593488,COc1cnc2c(-c3nc4cc(F)c5c(c4s3)C[C@H](COC(=O)Nc3cnc(C)nc3)O5)cc(C)cc2n1,1,2.625542,-24.61322,8.550296,-2.208272,8.699,4.05,-15.645655,0.0,0,1,-15.645655,-15.645655,,,,532.5570000000002,5.013240000000004,121.24000000000001,1.0,10.0,5.0,6.0,38.0,0.23076923076923078,0.03732176558508423,0.041182683360409734,0.008436165304981133,0.024480044372991984,0.057177256264724516
CHEMBL70972,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1,-5.524316,-32.634392,28.118191,-5.580345,6.47,1.59,-15.620861,0.0,0,1,-15.620861,-15.620861,,,,354.446,4.610000000000003,71.44,1.0,3.0,8.0,2.0,26.0,0.4090909090909091,0.03505346937691224,0.04110894915448077,0.008442677617386263,0.024407231930783545,0.05712135071027595
CHEMBL404422,CCCCC1(CC)C(=O)NC(=O)NC1=O,1,-1.215251,-15.917024,1.75276,-0.18292,2.643,1.62,-15.562435,0.0,0,1,-15.562435,-15.562435,,,,212.249,0.9389999999999998,75.27000000000001,2.0,3.0,4.0,1.0,15.0,0.7,0.03490281824722107,0.040935864698976254,0.008457865911664055,0.024214788461905404,0.05699440249919653
CHEMBL898,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,-8.464099,-21.606152,17.926447,-3.361209,3.762,1.89,-15.505013,0.0,0,1,-15.505013,-15.505013,,,,250.19999999999996,3.035600000000001,57.53,2.0,2.0,2.0,2.0,18.0,0.0,0.03688427893386437,0.04076666273759347,0.008472579042355533,0.024027123406393618,0.056869898536861585
CHEMBL2105617,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O,1,8.075653,-24.151087,2.107921,-1.500981,0.345,0.34,-15.468493,0.0,0,1,-15.468493,-15.468493,,,,326.44,1.5545,46.94,2.0,4.0,1.0,7.0,24.0,0.7,0.049731466102941824,0.040659517363982045,0.008481826919766853,0.02391397975202995,0.05679085015649017
CHEMBL1544647,CN1CCN(CCCNC(=O)c2cc3c(-c4ccc(Cl)cc4)nn(C)c3s2)CC1,1,8.81612,-36.373814,16.061316,-3.94298,5.019,2.39,-15.439358,0.0,0,1,-15.439358,-15.439358,,,,431.99300000000017,3.3225000000000016,53.4,1.0,5.0,6.0,4.0,29.0,0.42857142857142855,0.04948811631000676,0.04057429738386238,0.008489144010755276,0.02382156868513031,0.05672786211142658
CHEMBL918,NC(=O)NC(=O)Cc1ccccc1,1,-5.888871,-16.746174,7.892213,-0.683861,3.727,1.51,-15.426692,0.0,0,1,-15.426692,-15.426692,,,,178.191,0.42399999999999954,72.19,2.0,2.0,2.0,1.0,13.0,0.1111111111111111,0.034555217631321265,0.04053732069176621,0.008492308273742331,0.023786724261362177,0.05670049984634297
CHEMBL856,CCC1(c2ccccc2)C(=O)NCNC1=O,1,-2.48337,-16.59079,4.552989,-0.827854,0.782,0.4,-15.349025,0.0,0,1,-15.349025,-15.349025,,,,218.25599999999994,0.5378999999999999,58.2,2.0,2.0,2.0,2.0,16.0,0.3333333333333333,0.048739954024724724,0.04031152456634538,0.008511490987805214,0.02354480746562384,0.05654295906153487
CHEMBL686,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,-19.638716,-23.27784,31.415119,-3.745462,1.611,1.53,-15.246901,0.0,0,1,-15.246901,-15.246901,,,,241.29,3.7452400000000017,49.33,2.0,2.0,3.0,2.0,18.0,0.13333333333333333,0.03609475521906321,0.04001707590399618,0.008536143518375519,0.023219056017268633,0.05632241895532262
CHEMBL652,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,7.329165,-29.130312,10.263185,-3.566874,11.14,2.31,-15.104836,0.0,0,1,-15.104836,-15.104836,,,,414.34600000000006,3.4407000000000014,59.59,2.0,4.0,7.0,2.0,28.0,0.5882352941176471,0.035667405025389363,0.03961204468194682,0.008569377730816733,0.02277788010175344,0.05602066488995978
CHEMBL814,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,7.531851,-23.097898,3.239755,-2.75928,6.465,2.0,-15.085572,0.0,0,1,-15.085572,-15.085572,,,,318.339,3.201500000000001,56.84,1.0,4.0,9.0,1.0,22.0,0.5333333333333333,0.04787535882920938,0.03955752882743087,0.008573790658345239,0.022728749787319414,0.05597994666105216
CHEMBL847,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1,6.944096,-25.018238,4.598327,-1.568893,2.244,1.16,-15.044708,0.0,0,1,-15.044708,-15.044708,,,,279.34,1.8117999999999996,87.42999999999999,3.0,5.0,5.0,2.0,20.0,0.5714285714285714,0.035488042156360436,0.03944220540762607,0.008583078415995662,0.022603499241870884,0.055893685241607004
CHEMBL1201220,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1,-7.722811,-29.436571,24.755108,-2.634492,4.94,1.87,-15.038767,0.0,0,1,-15.038767,-15.038767,,,,613.9150000000002,3.1154,95.50000000000001,3.0,3.0,3.0,1.0,20.0,0.18181818181818182,0.03547036838263214,0.0394254751688825,0.008584420456966012,0.022585089541887052,0.05588115688620603
CHEMBL527,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,-10.705126,-26.958433,24.569607,-1.926197,2.384,2.33,-15.020149,0.0,0,1,-15.020149,-15.020149,,,,331.35300000000007,1.5809999999999997,99.6,2.0,5.0,2.0,3.0,23.0,0.06666666666666667,0.050932242017246804,0.0393731047785347,0.008588612637235435,0.022527493489776226,0.055841735077515636
CHEMBL1537068,Cc1ccc[n+](CC(=O)c2ccc(Br)cc2)c1C,1,6.833661,-23.828104,6.444849,-4.441102,2.11,1.1,-14.990697,0.0,0,1,-14.990697,-14.990697,,,,305.19500000000005,3.236340000000002,20.95,0.0,1.0,3.0,2.0,18.0,0.2,0.050613189938814175,0.03929044217787038,0.008595202521368887,0.02243667997926106,0.055779336701601685
CHEMBL1589,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,-10.762109,-27.268665,24.771097,-1.693787,2.694,1.08,-14.953463,0.0,0,1,-14.953463,-14.953463,,,,324.4020000000001,2.2098000000000004,92.34,2.0,4.0,4.0,2.0,22.0,0.4666666666666667,0.05021220001280475,0.039186257305026284,0.008603460712933155,0.02232241354439189,0.055700563390312305
CHEMBL926,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,1,5.627469,-26.670712,7.208701,-1.079876,8.417,2.03,-14.914418,0.0,0,1,-14.914418,-14.914418,,,,301.386,2.956800000000002,72.72,4.0,4.0,7.0,2.0,22.0,0.3333333333333333,0.046612035470373674,0.03907738675078605,0.008612033609914013,0.02221628299793147,0.05561809326006021
CHEMBL449,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,-2.227864,-14.951699,1.898871,0.374382,3.219,2.41,-14.90631,0.0,0,1,-14.90631,-14.90631,,,,212.249,0.7948999999999999,75.27000000000001,2.0,3.0,3.0,1.0,15.0,0.7,0.03325305799619428,0.03905482778248954,0.008613802727608873,0.02219614324644197,0.05560098494697351
CHEMBL468927,C[C@H](N)C(=O)NCc1cccc(-n2nc(C(F)(F)F)cc2-c2nnc(-c3cccc4ncsc34)o2)c1,1,8.366845,-40.832424,19.6689,-2.109625,7.453,2.33,-14.906305,0.0,0,1,-14.906305,-14.906305,,,,513.5050000000002,4.181200000000002,124.75,2.0,8.0,6.0,5.0,36.0,0.17391304347826086,0.04520971040994637,0.03905481387611547,0.008613803817403388,0.022196130833962307,0.05560097439853604
CHEMBL557555,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,-7.089248,-21.678284,17.938898,-4.071734,7.879,3.54,-14.900368,0.0,0,1,-14.900368,-14.900368,,,,289.158,3.589800000000003,46.53,1.0,2.0,4.0,2.0,18.0,0.46153846153846156,0.04964494602281495,0.03903830594605795,0.008615096817540325,0.022181398511634805,0.05558845077468542
CHEMBL641,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,6.784654,-22.985806,5.309962,-3.911463,4.092,2.64,-14.802653,0.0,0,1,-14.802653,-14.802653,,,,255.361,3.7246200000000034,21.259999999999998,1.0,2.0,6.0,2.0,19.0,0.29411764705882354,0.03299928100933515,0.038767894644240866,0.008636086122661592,0.021905154452416576,0.055396080755478486
CHEMBL493682,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,1,5.658658,-25.539112,5.984275,-0.884725,2.106,1.62,-14.780905,0.0,0,1,-14.780905,-14.780905,,,,317.3850000000001,2.2751,70.95,3.0,5.0,8.0,2.0,23.0,0.3333333333333333,0.03471152779250436,0.038708039076169834,0.008640683298823532,0.021842439205775242,0.055354023914743575
CHEMBL11662,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,1,-16.774029,-24.96854,31.569025,-4.533895,4.435,2.64,-14.707438,0.0,0,1,-14.707438,-14.707438,,,,228.251,2.0292,55.12,1.0,2.0,4.0,2.0,17.0,0.07692307692307693,0.03276777486821269,0.03850671986984577,0.008656015039210391,0.021628214913194815,0.055212266024425576
CHEMBL174,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,-10.653332,-28.373463,25.669819,-1.192739,2.473,1.26,-14.549714,0.0,0,1,-14.549714,-14.549714,,,,349.4120000000001,0.3181000000000002,112.73,3.0,5.0,4.0,3.0,24.0,0.4375,0.04252679205583976,0.03807905686852095,0.008687912420363144,0.021214889663219882,0.05490607859272357
CHEMBL855,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,1,6.101731,-24.13142,7.970198,-4.488896,4.742,2.14,-14.548388,0.0,0,1,-14.548388,-14.548388,,,,278.399,3.917520000000003,16.130000000000003,0.0,2.0,4.0,3.0,21.0,0.3157894736842105,0.044005304031716534,0.038075487531874154,0.00868817477288407,0.021210992698787123,0.05490334993011928
CHEMBL878,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1,-1.068995,-19.174746,7.473407,-1.731765,1.177,1.15,-14.502097,0.0,0,1,-14.502097,-14.502097,,,,365.8420000000001,2.714120000000001,92.5,2.0,4.0,2.0,3.0,24.0,0.1875,0.04555788939934005,0.03795115157289062,0.008697273515422863,0.021088254538072608,0.05480804261973804
CHEMBL465026,CN1CCOC(c2ccccc2)c2ccccc2C1,1,6.143751,-19.827627,2.96745,-3.780153,0.102,0.1,-14.496578,0.0,0,1,-14.496578,-14.496578,,,,253.345,3.238000000000002,12.47,0.0,2.0,1.0,3.0,19.0,0.29411764705882354,0.03389315571150833,0.037936362763240604,0.008698350537273943,0.02107220410952901,0.05479668147955222
CHEMBL112,CC(=O)Nc1ccc(O)cc1,1,-1.151326,-17.944044,5.07501,-0.445731,1.535,1.53,-14.466089,0.0,0,1,-14.466089,-14.466089,,,,151.165,1.3505999999999998,49.33,2.0,2.0,1.0,1.0,11.0,0.125,0.03218774415388169,0.03785479799973135,0.008704270720471422,0.02098375476362962,0.054733963535857674
CHEMBL450,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,-0.720895,-15.944042,2.305557,-0.09746,1.013,0.55,-14.456839,0.0,0,1,-14.456839,-14.456839,,,,198.22199999999998,0.5009999999999999,66.48,1.0,3.0,2.0,1.0,14.0,0.6666666666666666,0.043373205118787374,0.037830097049866535,0.008706056919669209,0.02095699351736916,0.05471495078351822
CHEMBL483,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,-12.469907,-23.85191,22.931334,-1.065424,4.246,1.5,-14.455906,0.0,0,1,-14.455906,-14.455906,,,,287.21599999999995,-0.051200000000000134,136.38000000000002,3.0,6.0,5.0,2.0,19.0,0.4444444444444444,0.032163483354257505,0.03782760674894836,0.008706236828751572,0.020954296137248876,0.05471303345556343
CHEMBL639,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,9.17942,-28.534876,10.244661,-5.310376,3.501,2.16,-14.42117,0.0,0,1,-14.42117,-14.42117,,,,381.9070000000002,4.297500000000004,38.13,0.0,3.0,3.0,4.0,27.0,0.36363636363636365,0.032080853542803954,0.037735042410272056,0.008712901665912728,0.0208541173886908,0.0546417014201122
CHEMBL86715,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,6.18408,-21.871857,4.869236,-3.516138,2.83,1.29,-14.334679,0.0,0,1,-14.334679,-14.334679,,,,287.4470000000001,3.940400000000003,23.47,1.0,2.0,5.0,3.0,21.0,0.6842105263157895,0.03187596651873426,0.037505831184220094,0.008729217273168867,0.020606993310789863,0.05446457978623626
CHEMBL844,Brc1c(NC2=NCCN2)ccc2nccnc12,1,7.786359,-25.552187,5.168854,-1.719819,3.514,2.32,-14.316792,0.0,0,1,-14.316792,-14.316792,,,,292.14000000000004,1.7633999999999999,62.2,2.0,5.0,1.0,3.0,17.0,0.18181818181818182,0.042421375875079124,0.03745865354180021,0.008732542079374865,0.020556290850857816,0.05442752412877041
CHEMBL316561,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,1,-14.452066,-24.284538,28.287615,-3.838731,5.831,1.59,-14.28772,0.0,0,1,-14.28772,-14.28772,,,,334.41600000000005,2.2984,86.71000000000001,2.0,3.0,10.0,1.0,24.0,0.5,0.043477985216839675,0.03738213880053767,0.00873791009295112,0.020474149032852464,0.054368939936403474
CHEMBL572,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,-2.705789,-24.299219,12.939624,-0.207331,0.892,0.74,-14.272716,0.0,0,1,-14.272716,-14.272716,,,,238.15899999999996,0.07349999999999995,118.05000000000001,1.0,6.0,3.0,2.0,17.0,0.125,0.04053830374566477,0.03734272885872314,0.008740663211921573,0.020434200122057208,0.05434088470721913
CHEMBL19,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,1,-18.117998,-17.108118,18.920712,2.074707,5.864,3.58,-14.230698,0.0,0,1,-14.230698,-14.230698,,,,236.278,-1.4237999999999997,107.41,1.0,5.0,1.0,1.0,14.0,0.4,0.04184523026518724,0.0372326491106897,0.008748310811284228,0.02031575485155177,0.05426195705734683
CHEMBL1213603,CCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,1,-5.14733,-14.641436,3.1896,2.404845,1.142,0.65,-14.19432,0.0,0,1,-14.19432,-14.19432,,,,248.30399999999997,-1.4936999999999994,94.31000000000002,4.0,7.0,2.0,2.0,16.0,0.8888888888888888,0.041603828167819795,0.03713768444164951,0.008754858025042013,0.020212838149252673,0.05418878207907488
CHEMBL471498,O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,1,-8.667559,-25.952305,25.146421,-4.535268,3.213,1.45,-14.008712,0.0,0,1,-14.008712,-14.008712,,,,315.41299999999995,2.9686000000000012,57.61,1.0,2.0,5.0,3.0,23.0,0.5789473684210527,0.04039084647606401,0.03665801266065651,0.008787211932923604,0.019745984378794986,0.05384607713013653
CHEMBL1576,C#CC1(OC(N)=O)CCCCC1,1,-1.447696,-15.922729,3.891296,-0.424727,0.027,0.02,-13.903857,0.0,0,1,-13.903857,-13.903857,,,,167.20799999999997,1.4178000000000002,52.32,1.0,2.0,1.0,1.0,12.0,0.6666666666666666,0.032246586717219534,0.03639058352055732,0.008804726702593697,0.019482469009194953,0.053660117423339544
CHEMBL1303,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1,9.372226,-25.350636,6.062712,-3.871415,4.083,1.2,-13.787113,0.0,0,1,-13.787113,-13.787113,,,,315.482,4.265700000000003,23.47,1.0,3.0,6.0,3.0,22.0,0.47368421052631576,0.031931440462200714,0.03609580583146762,0.008823594339377249,0.019191331049162336,0.05344099613341661
CHEMBL1765292,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1,-10.214212,-25.942024,26.595577,-4.177145,2.317,1.07,-13.737803,0.0,0,1,-13.737803,-13.737803,,,,295.33799999999997,3.425200000000002,57.61,1.0,2.0,4.0,3.0,22.0,0.2222222222222222,0.0385107551406211,0.035972231023824186,0.00883136633027587,0.019069750997744085,0.05335881661110833
CHEMBL63323,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,-11.582168,-22.635216,24.383083,-3.888205,1.5,1.35,-13.722506,0.0,0,1,-13.722506,-13.722506,,,,282.221,3.542200000000001,62.22,2.0,3.0,3.0,2.0,20.0,0.07692307692307693,0.030460115620582835,0.03593400737681804,0.008833753803302234,0.019032200602427992,0.05333400781859957
CHEMBL546,C=CCOc1ccccc1OCC(O)CNC(C)C,1,7.503485,-21.034529,2.221836,-2.371883,7.809,2.32,-13.681091,0.0,0,1,-13.681091,-13.681091,,,,265.35299999999995,1.9890999999999999,50.72,2.0,4.0,9.0,1.0,19.0,0.4666666666666667,0.038027652753126355,0.03583078579450196,0.008840161977667228,0.018930893819286317,0.05326001838958384
CHEMBL83063,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,7.054503,-25.324659,4.845943,-0.207634,5.059,2.12,-13.631847,0.0,0,1,-13.631847,-13.631847,,,,287.35900000000004,2.3520000000000003,72.72,4.0,4.0,6.0,2.0,21.0,0.29411764705882354,0.03802239365980251,0.03570855307698691,0.008847676397520259,0.018814195671143615,0.053158596407905746
CHEMBL1902981,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1,6.665733,-21.28735,5.21208,-4.150316,4.12,1.79,-13.559853,0.0,0,1,-13.559853,-13.559853,,,,259.3929999999999,3.5537000000000027,20.310000000000002,0.0,2.0,5.0,2.0,19.0,0.5882352941176471,0.03758404440399988,0.035530825969924455,0.008858458732289212,0.018643666867729603,0.05302735121325206
CHEMBL695,CN1C(=O)OC(C)(C)C1=O,1,-2.63651,-12.700257,2.682231,-0.89534,0.0,0.0,-13.549876,0.0,0,1,-13.549876,-13.549876,,,,143.142,0.37359999999999993,46.61,0.0,3.0,0.0,1.0,10.0,0.6666666666666666,0.036930151085637734,0.035506287345278595,0.00885993402373878,0.01862169612532389,0.05300927331765669
CHEMBL862,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1,6.843478,-20.647606,2.622998,-2.290478,3.658,2.56,-13.471608,0.0,0,1,-13.471608,-13.471608,,,,246.097,1.5455700000000003,78.97,3.0,2.0,2.0,1.0,15.0,0.1111111111111111,0.035235917923981286,0.03531454978305564,0.008871349024052039,0.01844467724768344,0.05285944771703164
CHEMBL273575,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,8.243729,-22.805193,4.432199,-3.30826,0.373,0.37,-13.437525,0.0,0,1,-13.437525,-13.437525,,,,238.334,2.8461000000000016,29.259999999999998,1.0,2.0,1.0,3.0,18.0,0.25,0.0368494103469992,0.03523147658636673,0.008876232647777827,0.018366918579997497,0.0527903871639103
CHEMBL1201198,Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12,1,-20.73003,-22.71344,31.306187,-1.295323,2.339,2.33,-13.432606,0.0,0,1,-13.432606,-13.432606,,,,228.21500000000003,0.1830199999999999,88.83,1.0,5.0,1.0,3.0,17.0,0.1,0.03099235458587836,0.035219508169032465,0.008876933132965472,0.018355732138421565,0.05278042469749308
CHEMBL709,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,2.157686,-21.543837,8.613487,-2.519201,3.692,1.0,-13.291864,0.0,0,1,-13.291864,-13.291864,,,,389.4560000000002,1.3507000000000002,111.83,2.0,8.0,8.0,3.0,28.0,0.5263157894736842,0.02949916991550655,0.034879304538868984,0.008896516475268778,0.018038694527994923,0.0525083068182419
CHEMBL73451,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,2.937235,-24.78606,13.444643,-4.851202,1.37,1.0,-13.255384,0.0,0,1,-13.255384,-13.255384,,,,322.47700000000015,4.631100000000005,6.48,0.0,3.0,2.0,6.0,23.0,0.4,0.03456776890111796,0.03479182521315494,0.008901449257126798,0.01795746587071428,0.052440195891133835
CHEMBL1464,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,-9.119839,-23.61342,23.609749,-4.093765,2.459,1.65,-13.217278,0.0,0,1,-13.217278,-13.217278,,,,308.3330000000001,3.609600000000003,67.50999999999999,1.0,4.0,4.0,3.0,23.0,0.15789473684210525,0.029335603297941343,0.03470075249267597,0.00890653975467016,0.017873028691423154,0.052378276937879414
