name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
OADMET-0003439,fake,1,-1.687015,-25.318142,6.060027,-2.823973,6.579,2.13,-23.769102,0.0,1,40,-23.769102,-20.733375725,1.2420266101743882,7.270303999999999,0.28911799999999843,,,,,,,,,,0.5637361214815741,0.5669549680547077,0.020962506905783176,0.5250144015173122,0.6034903069192876
OADMET-0003440,fake,1,-3.779762,-30.485079,5.608629,-1.956371,3.678,1.47,-30.612581,0.0,1,8,-30.612581,-20.224513875,8.505892137015032,24.437361,0.001296999999997439,,,,,,,,,,0.521021009674098,0.5179171047204103,0.016707664686619154,0.4937570030359156,0.5495932987817306
OADMET-0003443,fake,1,-0.62691,-35.637165,7.260932,-3.18968,3.744,1.78,-32.192822,0.0,0,80,-32.192822,-25.158439199999997,3.765335494518893,17.146836,0.05743100000000112,,,,,,,,,,0.7231528556612813,0.7397026898856437,0.017784135267802963,0.7051947401829092,0.7715658930899709
OADMET-0003444,fake,1,-2.264424,-31.53236,10.056833,-1.62101,6.259,2.73,-25.36096,0.0,0,118,-25.36096,-19.60938230508474,2.9084566369648313,14.802145,0.351896,,,,,,,,,,0.4625383396291254,0.4602023030044215,0.022205030474416267,0.41966224749510567,0.5003434206864398
OADMET-0003445,fake,1,1.316933,-26.790232,5.142313,-4.147677,7.095,2.56,-24.478662,0.0,1,40,-24.478662,-19.369058475000003,3.290657628518886,9.828765,0.2815070000000013,,,,,,,,,,0.7677712394353596,0.7644662806246026,0.020459832596698667,0.7240977380769277,0.8019067062223152
OADMET-0003447,fake,1,-2.494842,-32.059464,10.023875,-2.325502,8.067,3.75,-26.855932,0.0,1,40,-26.855932,-25.9262893,1.1646569575593029,4.626210999999998,0.016023000000000565,,,,,,,,,,0.589958895004341,0.6150854031091204,0.025613376957682888,0.5639288785472403,0.6571001350001167
OADMET-0003448,fake,1,-3.760479,-29.395416,5.074906,-3.476412,3.582,1.59,-31.557402,0.0,1,120,-31.557402,-26.121723291666665,6.286598866480592,22.894025,0.27756700000000123,,,,,,,,,,0.7012077496299716,0.7054650724190702,0.01730195434912729,0.680409172991705,0.738809211761908
OADMET-0003449,fake,1,-0.567078,-29.68737,2.965913,-2.831703,5.021,1.86,-30.120237,0.0,1,30,-30.120237,-27.036041666666666,2.1624227051779985,7.204559,0.10354599999999792,,,,,,,,,,0.6611422492814113,0.6713128080358398,0.015520623385027901,0.6434103451916762,0.7027331616683965
OADMET-0003451,fake,1,-0.166228,-30.089394,3.536294,-2.398081,9.368,3.39,-29.117409,0.0,1,16,-29.117409,-14.04639325,9.631030978659412,24.761884,0.589732999999999,,,,,,,,,,0.7070116860797873,0.7020737582696729,0.02707543457053174,0.6405306984689147,0.7438745416537582
OADMET-0003452,fake,1,-2.233665,-24.968506,3.211673,-3.061277,3.29,2.39,-27.051777,0.0,1,6,-27.051777,-22.54101,3.7213399609878164,10.272400000000001,0.821352000000001,,,,,,,,,,0.5514378460847249,0.559042467039863,0.024101558886407325,0.5119363390611178,0.6097823135646937
OADMET-0003453,fake,1,1.332831,-32.559071,5.982333,-3.796394,3.916,1.94,-29.040302,0.0,1,6,-29.040302,-25.668109833333332,2.6225454372510244,6.098558000000001,0.35707100000000125,,,,,,,,,,0.7386254088976334,0.7581610012780081,0.014741357717903553,0.7295836263191169,0.783062141676951
OADMET-0003454,fake,1,-3.668251,-32.964294,9.511618,-2.610102,5.213,2.4,-29.73103,0.0,0,92,-29.73103,-19.103961706521737,5.109396553435106,17.722421,1.4366140000000023,,,,,,,,,,0.6227243758024548,0.6310313677503034,0.015108432189162815,0.6013652143962589,0.6568012717944898
OADMET-0003455,fake,1,-2.913782,-26.822371,3.148049,-3.096215,2.066,0.92,-29.684319,0.0,1,98,-29.684319,-24.476475520408165,4.423595656832286,19.238238,0.19354299999999824,,,,,,,,,,0.579422135880917,0.5933004301987581,0.022881862047311227,0.5500216330893357,0.6330419081109214
OADMET-0003456,fake,1,-5.249041,-28.592575,5.058658,-3.015745,3.64,2.39,-31.798704,0.0,0,120,-31.798704,-27.26056690833333,1.7821065649592451,10.929291,0.47983500000000134,,,,,,,,,,0.6243999630298647,0.6370282358867635,0.022646191709430975,0.5872574340306939,0.675272872170496
OADMET-0003457,fake,1,-0.567265,-26.598337,5.541585,-5.104911,4.651,2.45,-26.728928,0.0,1,4,-26.728928,-21.718805250000003,3.51864036292215,7.566742000000001,5.119955000000001,,,,,,,,,,0.8042499369854204,0.8160230558335668,0.018980193216717116,0.7781053252003648,0.8457472044470415
OADMET-0003459,fake,1,-8.648629,-20.33581,24.053749,-2.498974,5.576,3.5,-7.429665,0.0,1,40,-7.429665,-6.697890075000001,0.2940470644462477,1.5102919999999997,0.14198600000000017,,,,,,,,,,0.20574486203532316,0.1711384355882089,0.02753877876974258,0.12378932405010958,0.22742782016070606
OADMET-0003460,fake,1,-0.268626,-29.40563,7.793545,-4.073702,7.284,3.2,-25.954412,0.0,1,4,-25.954412,-23.26710925,2.971882515236807,5.319870000000002,0.23044500000000312,,,,,,,,,,0.7576543371898072,0.7766576426226287,0.01734455722703406,0.744293053001906,0.8086748303205465
OADMET-0003461,fake,1,-1.39034,-32.79731,6.199534,-3.394528,8.993,3.05,-31.382645,0.0,0,40,-31.382645,-27.7797817,0.954633521387784,5.711435999999999,2.5951850000000007,,,,,,,,,,0.7880588131881033,0.8190870130569605,0.01913258067811526,0.7780388103185176,0.852592867893063
OADMET-0003463,fake,1,1.187811,-32.26947,7.350543,-2.430257,2.707,1.27,-26.161375,0.0,1,26,-26.161375,-9.282141807692309,14.068513000013098,38.106882,0.386686000000001,,,,,,,,,,0.5184837928026086,0.5305702394250708,0.01823852477540832,0.4938853846630643,0.5703807932779106
OADMET-0003467,fake,1,-6.360852,-30.196196,19.374929,-2.681945,4.456,1.83,-19.864063,0.0,1,48,-19.864063,-15.492643541666666,3.8477210713673653,18.957935000000003,0.04416400000000209,,,,,,,,,,0.41646999979188953,0.4106671009663907,0.02637459774065675,0.35437855057574225,0.45562729441702615
OADMET-0003470,fake,1,0.52278,-31.573904,4.653252,-4.270627,4.699,1.97,-30.668501,0.0,1,46,-30.668501,-24.953663695652175,1.9341510918182037,11.075299999999999,0.38574799999999954,,,,,,,,,,0.8062533233450097,0.821674991360109,0.014567001823756889,0.7918336605193846,0.8473647671735104
OADMET-0003471,fake,1,-2.121805,-29.82859,4.257158,-1.905596,5.506,1.87,-29.598833,0.0,1,12,-29.598833,-23.888243083333332,9.386868688031504,26.095782999999997,0.524951999999999,,,,,,,,,,0.5338620165771978,0.5504127658512773,0.018271065933429077,0.5180645729767342,0.591074600268551
OADMET-0003473,fake,1,-1.101404,-25.318445,3.64214,-3.7041,3.358,1.31,-26.48181,0.0,1,50,-26.48181,-19.26876542,5.480063960057647,17.785942,0.008582000000000534,,,,,,,,,,0.6348402278177999,0.6491878419750502,0.020131698729151177,0.6101979101175903,0.6818570749429357
OADMET-0003477,fake,1,0.803569,-33.574913,9.257355,-4.913874,2.224,0.82,-28.427862,0.0,1,6,-28.427862,-16.489437,10.067926605335341,22.686285,0.4748400000000004,,,,,,,,,,0.8096527940782096,0.8205533063807722,0.019629028145853697,0.782774999435581,0.8513726206277936
OADMET-0003480,fake,1,-3.340019,-30.448944,3.610446,-1.386436,3.413,1.67,-31.564953,0.0,1,120,-31.564953,-24.041246225,2.8927188532823815,16.911727999999997,0.24222800000000078,,,,,,,,,,0.44412123856268476,0.45788546330085367,0.021126580731224198,0.418597763153633,0.4954782999024267
OADMET-0001395,fake,1,-1.074677,-30.014238,7.152372,-2.131768,4.509,1.81,-26.06831,0.0,1,44,-26.06831,-22.409496909090908,1.7850551998941921,8.686537000000001,0.42804900000000146,,,,,,,,,,0.495003688947897,0.5006923969382433,0.011823297929702199,0.48155360495559474,0.523236623044872
OADMET-0001398,fake,1,-2.370191,-28.984869,6.393557,-3.782673,3.377,2.41,-28.744177,0.0,0,14,-28.744177,-26.18441871428571,2.2137690213226304,7.237574000000002,0.2535100000000021,,,,,,,,,,0.6863688191491706,0.6944166304649325,0.01893452257647458,0.6515899442210314,0.7269349179792558
OADMET-0001405,fake,1,-3.439082,-33.349072,7.852655,-2.820217,6.574,2.73,-31.755716,0.0,1,40,-31.755716,-29.168653724999995,1.2594824746398714,6.816057000000001,0.24447999999999936,,,,,,,,,,0.6951966512287049,0.7190491243533619,0.01628759572768902,0.6850343421195163,0.7455754183604999
OADMET-0001408,fake,1,-1.29259,-31.919823,6.33007,-3.035746,7.968,2.39,-29.918089,0.0,1,40,-29.918089,-24.466772225,2.4294108850081275,8.083361,0.3178289999999997,,,,,,,,,,0.7316419635383603,0.7543473457688807,0.021181504312660582,0.7130983914886632,0.795649750049031
OADMET-0001413,fake,1,0.130305,-30.039585,9.207949,-5.584422,5.915,2.06,-26.285753,0.0,0,6,-26.285753,-22.181493166666666,3.4946733375415455,8.394345999999999,0.20706200000000052,,,,,,,,,,0.8727406149200393,0.8754562006472582,0.015445024728099482,0.8453519534950072,0.9040020812844153
OADMET-0001415,fake,1,-2.010046,-41.521133,7.414517,-4.241511,4.564,1.79,-40.358173,0.0,0,10,-40.358173,-34.750401999999994,3.1870817797991946,9.273243,0.022247000000000128,,,,,,,,,,0.9002303712687368,0.9103000402164503,0.014072785729498254,0.8794755543929922,0.936145230525891
OADMET-0001425,fake,1,0.904876,-32.644073,7.586871,-3.805208,8.507,2.52,-27.957535,0.0,1,110,-27.957535,-22.504032363636366,2.343030641193485,12.855651,0.2942070000000001,,,,,,,,,,0.8020201056376907,0.82052952938021,0.020445083173618046,0.7809167800058957,0.8622070588361705
OADMET-0001433,fake,1,-0.411136,-26.467054,9.729398,-1.65491,2.917,2.39,-18.803701,0.0,0,36,-18.803701,-6.514079666666668,7.303756686049897,28.406565999999998,0.070882000000001,,,,,,,,,,0.27340123600181754,0.2679860399181995,0.01926528801093492,0.22381067710178298,0.2990422324656719
OADMET-0001434,fake,1,9.215139,-26.495295,10.516345,-2.685994,1.63,1.09,-9.449804,0.0,0,12,-9.449804,-7.676739500000001,1.4264208640052718,5.082487,0.5644179999999999,,,,,,,,,,0.27606615739243434,0.2931008521440146,0.034563542914265034,0.22428888330161656,0.3617681251004739
OADMET-0001436,fake,1,0.144416,-31.756729,6.108156,-3.15643,8.319,2.52,-28.660587,0.0,1,4,-28.660587,-27.4572005,1.3573368807643151,2.416080000000001,0.056743000000000876,,,,,,,,,,0.7528197399742399,0.764108780420964,0.022207946937074487,0.721098954508466,0.8076853843334539
OADMET-0001438,fake,1,-2.990324,-32.172169,8.841289,-3.202783,3.327,1.87,-29.523985,0.0,0,48,-29.523985,-21.083334020833334,3.3264165796885115,16.967003,0.1689469999999993,,,,,,,,,,0.6444425811920288,0.6560553268558923,0.014671247825068054,0.6274086814687619,0.683298977874524
OADMET-0001441,fake,1,-0.907672,-35.166725,6.049559,-3.476402,7.906,2.39,-33.501244,0.0,1,12,-33.501244,-25.724014416666666,5.334310608820795,15.394784999999999,2.8202800000000003,,,,,,,,,,0.8250158393377598,0.8429913407479591,0.017469552922275262,0.8116906766653417,0.8773644187897898
OADMET-0003227,fake,1,1.028172,-37.170029,5.905072,-4.640855,3.342,1.45,-34.87764,0.0,1,26,-34.87764,-25.397448615384615,6.077318081204235,22.819847,0.27361700000000155,,,,,,,,,,0.8662615265164292,0.8838283384573583,0.014993884974856942,0.8506089836604455,0.9076144784824993
OADMET-0003228,fake,1,-1.083923,-32.642452,6.682819,-4.329602,2.61,2.4,-31.373158,0.0,1,30,-31.373158,-27.625588533333335,4.359439456896848,15.13082,0.04062100000000157,,,,,,,,,,0.7745675484780689,0.7912871138428437,0.020980761284353066,0.7494539729008455,0.8272847228853093
OADMET-0003231,fake,1,0.400949,-25.635132,4.052456,-3.54694,4.299,2.64,-24.728666,0.0,1,22,-24.728666,-15.322697545454547,5.662674986350378,21.125935000000002,0.1356900000000003,,,,,,,,,,0.6116380613496211,0.6296859014203684,0.01962795874641309,0.5926427730666828,0.6685216113176902
OADMET-0003234,fake,1,-1.165735,-24.916138,4.900057,-3.175519,12.104,3.18,-24.357334,0.0,1,40,-24.357334,-23.8434242,0.4271783702769511,1.658213,0.006082000000002807,,,,,,,,,,0.6997453387268823,0.7392107892846482,0.041735409175309476,0.6557097025141139,0.80761102693425
OADMET-0003235,fake,1,-8.326483,-28.62454,26.827503,-2.103611,3.534,1.53,-12.227131,0.0,1,80,-12.227131,-8.187742775,2.6132455501588123,10.258812,0.1295610000000007,,,,,,,,,,0.19425832732540507,0.19979051419405822,0.030385288787907583,0.1401272196568344,0.2658397257359236
OADMET-0003236,fake,1,4.572864,-25.487417,10.469619,-1.412611,1.758,1.17,-11.857544,0.0,0,54,-11.857544,-0.5632615555555559,4.885564433892709,24.543818,0.8929140000000011,,,,,,,,,,0.17587167487543154,0.1768056317247988,0.020931139258175045,0.1441071495769787,0.2190123704667735
OADMET-0003240,fake,1,-0.59036,-34.642437,6.248525,-5.452281,6.737,2.08,-34.436554,0.0,1,40,-34.436554,-31.3617655,2.7229681480696666,10.582441,0.01673100000000005,,,,,,,,,,0.9199839436949414,0.932322349162811,0.010821042730824872,0.9107548987170554,0.9505394011848295
OADMET-0003241,fake,1,-0.268651,-33.61742,5.630867,-5.265519,2.007,1.08,-33.520721,0.0,1,80,-33.520721,-29.652120687499995,1.811904530180941,6.398077000000001,0.7555770000000024,,,,,,,,,,0.8634100200874734,0.8794888812911588,0.01660417493823512,0.8408458218137715,0.9048712636398801
OADMET-0003243,fake,1,-2.397026,-32.896122,5.679924,-4.479879,5.018,2.11,-34.093102,0.0,0,40,-34.093102,-30.163869375,2.1142130313387772,10.727688,0.12018300000000437,,,,,,,,,,0.8450514922409874,0.8613639730290905,0.01426938054864314,0.8364680952376979,0.885655409688829
OADMET-0003244,fake,1,-8.763317,-23.991354,21.401253,-2.774919,0.974,0.49,-14.128335,0.0,1,80,-14.128335,-11.846169612499999,1.7097723432831005,5.952897,0.2751520000000003,,,,,,,,,,0.24459330280940136,0.21763853894595658,0.02396114481427878,0.17764683586934077,0.2744501685870471
OADMET-0003245,fake,1,-0.764302,-25.478207,7.700722,-3.034375,4.006,1.83,-21.576162,0.0,1,24,-21.576162,1.2374005416666665,9.615388689831335,32.918312,11.541311,,,,,,,,,,0.49147506850883627,0.49801620185242107,0.009447710651271504,0.4790507203616301,0.5129806225410326
OADMET-0003248,fake,1,-0.362606,-25.363132,4.571218,-3.948857,0.714,0.48,-25.103376,0.0,0,4,-25.103376,-19.355496,5.863612730414131,11.216958,1.4063180000000024,,,,,,,,,,0.5985493260585724,0.6018695636286769,0.025794086551935765,0.5596200335897553,0.64902509845307
OADMET-0003249,fake,1,-0.852473,-30.131027,7.741632,-1.699458,6.536,2.64,-24.941326,0.0,1,50,-24.941326,-20.424491080000003,2.760337291175126,10.797109,0.02946500000000185,,,,,,,,,,0.47869333125761043,0.47578507954035665,0.02074201120489352,0.43658154933969123,0.5205080433153281
OADMET-0003251,fake,1,2.920446,-31.11994,9.568217,-2.000714,4.617,1.82,-20.631989,0.0,1,2,-20.631989,-20.562339,0.09849997461928763,0.1393000000000022,0.1393000000000022,,,,,,,,,,0.4258498729615335,0.433470080465692,0.025980736850010972,0.3859049463300158,0.48699678038836347
OADMET-0003252,fake,1,-5.848667,-31.270483,7.769984,-1.406867,2.145,1.29,-30.756031,0.0,1,94,-30.756031,-22.422558925531913,3.2732090901291193,15.2792,0.5838050000000017,,,,,,,,,,0.4141827386786387,0.39795409431901363,0.023631517144241266,0.35348524042201784,0.4425277341019724
OADMET-0003253,fake,1,-2.805996,-26.809158,7.003923,-4.691993,4.045,1.87,-27.303225,0.0,1,8,-27.303225,-15.51243,12.331288444810948,31.054425000000002,0.01673600000000164,,,,,,,,,,0.7464141695179641,0.7686011020918704,0.018599620672188604,0.7371867464533755,0.7963033020431645
OADMET-0003254,fake,1,-4.223456,-26.255043,7.605012,-1.978805,4.708,1.62,-24.852291,0.0,0,80,-24.852291,-22.082439212500002,2.2192824593317972,7.924137000000002,0.18561500000000208,,,,,,,,,,0.42231528119611245,0.41597900239488583,0.013746667259194559,0.3936240603923296,0.443775646471133
OADMET-0003256,fake,1,-0.826782,-30.936728,8.083316,-3.069702,1.917,0.91,-26.749897,0.0,1,44,-26.749897,-24.163696931818183,2.3376480429954856,10.916235,0.11646800000000113,,,,,,,,,,0.5666322853404108,0.577181001045901,0.016848329441868332,0.5444812221813057,0.6070909119704874
OADMET-0003257,fake,1,0.541306,-30.963379,5.503412,-1.852654,2.701,1.87,-26.771315,0.0,1,14,-26.771315,-24.311882642857142,1.913382423047392,7.010794000000001,0.93919,,,,,,,,,,0.4332094435522911,0.4497487960777956,0.01807920129343873,0.41545116495222384,0.48764311813525313
OADMET-0003258,fake,1,2.483639,-29.412529,3.8267,-3.08927,4.289,3.02,-26.19146,0.0,1,6,-26.19146,-23.082486666666668,2.5297576046310573,5.808088999999999,0.0020319999999998117,,,,,,,,,,0.622217862460147,0.6351009652409835,0.02168453076058667,0.5981935852134838,0.6746401800941699
OADMET-0003260,fake,1,-1.707765,-23.639582,4.56725,-2.385972,3.386,1.83,-23.166071,0.0,1,12,-23.166071,-20.821088250000003,2.0332967119542644,5.784286999999999,0.18829199999999702,,,,,,,,,,0.4144031398480808,0.4091304077206146,0.015189077023930526,0.38342061463721494,0.4370084134148127
OADMET-0003261,fake,1,-1.597069,-32.293987,4.474188,-2.341133,1.464,1.08,-31.758001,0.0,0,46,-31.758001,-27.75100952173914,1.6238613112891236,10.173428999999999,1.1401779999999988,,,,,,,,,,0.5330672209193132,0.5617884730170157,0.022787999758475782,0.5207818531365225,0.6025088606906582
OADMET-0003262,fake,1,-0.776756,-30.487209,2.208013,-3.931831,3.617,1.6,-32.987785,0.0,1,52,-32.987785,-29.305224096153843,5.270294081456802,21.414585000000002,0.19240900000000494,,,,,,,,,,0.7771038134185616,0.7932981959998703,0.017612119160458472,0.7628450599837592,0.823050185098028
OADMET-0003264,fake,1,0.792664,-30.226423,4.90204,-3.505508,6.373,1.87,-28.037228,0.0,1,6,-28.037228,-27.793632833333334,0.23218167109693758,0.6039129999999986,0.08903199999999956,,,,,,,,,,0.7455676324408321,0.7525765595909103,0.01875247580284592,0.7214737225305557,0.7953117788076343
OADMET-0003265,fake,1,-11.041086,-31.352713,19.723326,-2.362935,1.034,0.91,-25.033407,0.0,1,74,-25.033407,-21.16866391891892,3.66971345571395,16.747933,0.0134830000000008,,,,,,,,,,0.3706027865288282,0.34659680719972563,0.032662357728457644,0.28715574068018124,0.4095890940048539
OADMET-0003267,fake,1,-1.494765,-27.526842,3.415632,-2.622745,2.983,1.18,-28.22872,0.0,0,62,-28.22872,-24.37897546774193,3.762108235436069,21.351425,0.0365809999999982,,,,,,,,,,0.5448556746177199,0.5477801095007113,0.016167117466841713,0.5132854207501675,0.5775704657648166
OADMET-0003269,fake,1,-1.756273,-32.091713,8.479074,-4.21597,3.72,2.14,-29.584881,0.0,1,120,-29.584881,-24.860565783333332,1.7762405636394112,10.620452999999998,0.0707880000000003,,,,,,,,,,0.7679708523257792,0.7756165715973132,0.015685773359169146,0.7422030347868196,0.8012895865867337
OADMET-0003271,fake,1,-0.625991,-31.284151,7.038705,-3.598077,2.989,2.4,-28.469513,0.0,1,80,-28.469513,-20.6552726625,2.7644174071424157,9.923884999999999,0.19825900000000019,,,,,,,,,,0.6630824611067624,0.6866002370470388,0.019399562476962073,0.6502403229601391,0.720874987380932
OADMET-0003273,fake,1,-0.622743,-28.57069,8.465248,-4.266319,3.173,1.87,-24.994505,0.0,1,40,-24.994505,-15.74438475,5.034853074727225,17.982499,4.116861,,,,,,,,,,0.6896453783617208,0.7005205090255184,0.016057304844443242,0.6693037592680124,0.7275005609683189
OADMET-0003274,fake,1,-2.195003,-27.482855,4.610111,-2.274159,1.597,0.98,-27.341906,0.0,0,80,-27.341906,-23.518856212500005,1.253615255706498,5.330666000000001,0.04985700000000293,,,,,,,,,,0.4563861547967362,0.44567218073300885,0.01744787717813952,0.4101646527517867,0.4805402856299701
OADMET-0003127,fake,1,-0.906456,-31.234493,6.204199,-2.430896,3.558,1.69,-28.367645,0.0,1,120,-28.367645,-22.503267891666663,2.691623897685243,13.159013999999999,0.07241399999999842,,,,,,,,,,0.5546196920826437,0.5638736281709091,0.012127496527222318,0.5432007839975752,0.5890354805625784
OADMET-0003130,fake,1,-1.468163,-24.947468,6.196165,-4.464952,-1.0,100.0,-24.684418,-0.0,1,4,-24.684418,-19.722531749999998,5.845871966466616,11.467779,0.04357600000000161,,,,,,,,,,0.003420454220206615,0.5586903476347803,0.31898401793624476,3.5712954078817305e-07,0.9888573025251833
OADMET-0003134,fake,1,2.685961,-33.169285,9.292051,-4.468777,1.223,1.03,-25.660049,0.0,1,8,-25.660049,-23.249102999999998,2.5513250154511598,7.373107000000001,0.10648499999999927,,,,,,,,,,0.7259452606081812,0.7398329340938444,0.023891891671001742,0.6914639237115925,0.776102209909356
OADMET-0003135,fake,1,-0.911088,-27.620762,5.008127,-1.253323,5.201,3.08,-24.777044,0.0,1,4,-24.777044,-24.2920685,0.5346981033234237,1.0117949999999993,0.049269999999999925,,,,,,,,,,0.3711864572020136,0.36549731984911765,0.022383916989997837,0.3187126911412414,0.40085018380082804
