name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,receptor_name,binding_probability,binding_probability_std,binding_energy_error,label
CHEMBL3622898,Cc1nc(C)c(CNc2nc(OCCCc3ccc4ccccc4n3)nc(Cl)c2C)s1,1,-2.603519,-41.364658,5.955192,-4.094559,8.035,3.18,-42.107544,0.0,5,-42.107544,-34.367919,4.559133386129538,11.539067999999997,7.598884999999996,PXR_octant,0.9345157019956184,0.0115345262245043,4.559133386129538,1
CHEMBL3632931,Cc1cc(-c2onc(C)c2C(=O)Sc2ccccc2)no1,1,-1.129901,-31.955566,5.18897,-3.986082,10.098,3.51,-31.882582,0.0,60,-31.882582,-26.85224368333333,2.5890503350555596,9.617525,0.6249159999999989,PXR_octant,0.8734435925570694,0.0175620332998064,2.5890503350555596,1
CHEMBL3665949,Cc1c(Cl)nc(OC[C@H]2C[C@@H]2c2ccccn2)nc1NCc1cnn(C)c1,1,-4.014822,-29.948507,6.250715,-2.749114,8.096,3.18,-30.461729,0.0,7,-30.461729,-27.70067657142857,2.1033553633497792,6.394305999999997,0.8362119999999997,PXR_octant,0.7022457971149529,0.0201163158209209,2.1033553633497792,1
CHEMBL3781062,C[Si](C)(O)c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1,1,0.960409,-33.339535,6.07329,-4.163936,2.487,1.15,-30.469772,0.0,11,-30.469772,-26.92536018181818,3.5241803323772416,10.541141,0.0568980000000003,PXR_octant,0.787003851062045,0.0178212090036857,3.5241803323772416,1
CHEMBL3823873,COc1cccc(-c2nc3ccccc3c(=S)[nH]2)c1,1,-1.190833,-29.302837,12.643613,-3.633367,1.524,1.49,-21.483423,0.0,40,-21.483423,-18.319938875,1.3122564302450943,7.545970999999998,1.6905059999999992,PXR_octant,0.526950504389222,0.0219410098135368,1.3122564302450943,1
CHEMBL3827928,O[C@H](c1ccccn1)C1(c2ccc(OC(F)(F)F)cc2)CC(F)(F)C1,1,0.228331,-25.163963,1.751338,-3.084882,9.444,3.52,-26.269178,0.0,20,-26.269178,-25.28436565,1.2330469592615847,5.04738,0.1761780000000001,PXR_octant,0.7119811443862784,0.0303445070233996,1.2330469592615847,1
CHEMBL397420,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1,-7.139936,-14.558315,21.417006,-4.617573,4.989,1.95,-4.898819,0.0,16,-4.898819,-0.894499125,1.730017463788651,6.335135999999999,0.6297069999999998,PXR_octant,0.3147453156531559,0.0411826947359365,1.730017463788651,1
CHEMBL4067777,O=C(CC1(c2ccc(F)cc2)C2CC3CC(C2)CC1C3)N1CC(O)C1,1,-0.091892,-23.808514,4.891951,-2.420152,2.847,1.45,-21.428608,0.0,6,-21.428608,-19.345222833333334,1.7788621421432762,4.166342,0.5831340000000012,PXR_octant,0.3879047830628561,0.0134403167552371,1.7788621421432762,1
CHEMBL4218626,CC(C)(O)CC(=O)NCC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1,1,-4.273149,-31.281624,28.863523,-2.560493,9.362,2.39,-9.251741,0.0,6,-9.251741,-9.062961,0.1406421121200904,0.3256210000000017,0.0487850000000005,PXR_octant,0.3632424669440565,0.0632595397362563,0.1406421121200904,1
CHEMBL4249586,C[Si](C)(O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,1,-3.723795,-30.814024,6.008697,-1.366767,0.612,0.59,-29.895889,0.0,55,-29.895889,-18.559965054545454,7.601262608797803,25.055119,0.2337759999999988,PXR_octant,0.361787843711561,0.0257046443765439,7.601262608797803,1
CHEMBL4439746,Clc1ccc(-c2nc3occn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1,1,-1.416783,-35.533569,4.778481,-4.331772,3.439,2.39,-36.503643,0.0,60,-36.503643,-32.13082416666667,2.7222407595278595,12.501021999999995,0.4685519999999954,PXR_octant,0.8628675303603298,0.016986793597653,2.7222407595278595,1
CHEMBL4544968,COC[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1,1,-8.672108,-32.949471,27.863041,-3.247998,6.295,3.15,-17.006536,0.0,1,-17.006536,-17.006536,,,,PXR_octant,0.4635412997097475,0.0488120821313042,,1
CHEMBL457674,O=S(=O)(Nc1ccc2c(c1)ncn2-c1ccc2ccccc2c1)c1ccccc1Cl,1,1.18101,-37.041691,7.189788,-5.579799,3.771,2.06,-34.25069,0.0,67,-34.25069,-19.80405923880597,9.089778859867089,34.485423,0.0063929999999956,PXR_octant,0.9227128788412918,0.0124390949203423,9.089778859867089,1
CHEMBL457977,Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccccc2F)cc1,1,-0.313464,-29.52998,3.917392,-5.557535,5.886,3.09,-31.483585,0.0,2,-31.483585,-30.0557955,2.019199275113902,2.8555790000000023,2.8555790000000023,PXR_octant,0.903334860787727,0.0147382369276635,2.019199275113902,1
CHEMBL4580996,C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cc(F)ccc1F,1,-9.008307,-30.11183,22.181181,-3.129522,6.029,3.5,-20.068478,0.0,19,-20.068478,-15.977283842105267,6.1239763817814055,25.356144,0.1933439999999997,PXR_octant,0.4737237814193611,0.0369038994614651,6.1239763817814055,1
CHEMBL4780781,O=C1c2nc3ccccc3n2CCN1CCCCOc1ccc(OC(F)(F)F)cc1,1,-2.481122,-36.230156,8.183834,-4.296279,8.763,2.93,-34.823723,0.0,20,-34.823723,-32.118924250000006,1.5231738024239447,7.50478,0.8201680000000025,PXR_octant,0.9023029412314838,0.0136137869494788,1.5231738024239447,1
CHEMBL514421,O=S(=O)(Cc1ccccc1Cl)Nc1ccc2c(ccn2Cc2ccccc2)c1,1,1.961537,-36.459957,6.080094,-5.650415,4.456,2.08,-34.068741,0.0,4,-34.068741,-31.319903,1.883701330428652,4.0402220000000035,3.0538180000000033,PXR_octant,0.9302287783887734,0.0113600378039861,1.883701330428652,1
CHEMBL5202550,CC(C)(C)c1nc(-c2cc(Cl)cc(NS(=O)(=O)c3cc(F)ccc3F)c2F)c(-c2ccnc(N)n2)s1,1,-9.991816,-25.957897,29.597261,-4.253803,2.464,0.66,-10.606256,0.0,6,-10.606256,-10.039798333333332,0.3125002313296212,0.8194230000000005,0.4098419999999994,PXR_octant,0.3482929483724324,0.0446435954356425,0.3125002313296212,1
CHEMBL5279980,COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OC)c2C)c1,1,-2.367974,-36.050388,7.248875,-2.799817,5.771,2.34,-33.969303,0.0,40,-33.969303,-29.144549025000003,3.0657219405602136,10.228326999999997,0.2582779999999971,PXR_octant,0.7532340411826354,0.0180195062503639,3.0657219405602136,1
CHEMBL5419791,Clc1ccc(-c2nc3ccccn3c2-c2cn(Cc3ccccc3)nn2)cc1,1,-3.901989,-36.42823,7.187535,-5.931659,2.66,1.57,-39.074345,0.0,39,-39.074345,-31.816262692307692,5.8080677798504565,23.176216,0.8131029999999981,PXR_octant,0.9363645593437396,0.0124264775644715,5.8080677798504565,1
CHEMBL5425066,Cn1cc(-c2cc(C(N)=O)nc3cc(CN4CCOC(C5CC5)C4)ccc23)cn1,1,4.281497,-29.703814,9.320493,-2.162295,4.391,2.19,-18.264116,0.0,12,-18.264116,-6.288111749999999,10.135597756398417,25.205285000000003,1.5961130000000026,PXR_octant,0.4078278316619104,0.0261837348025907,10.135597756398417,1
CHEMBL5427019,CCOc1ccccc1C(=O)Nc1cccc2c1C(=O)N(CC1CC1)C2,1,-0.102939,-33.307648,7.651893,-4.977701,11.186,3.95,-30.736395,0.0,40,-30.736395,-26.1595437,2.005179019286656,10.983778,0.9464000000000006,PXR_octant,0.9248155092039364,0.0136945873329422,2.005179019286656,1
CHEMBL5428009,C[C@H]1CCCCN1c1cc(-c2ccccc2O)nnc1N,1,-2.808209,-27.474447,4.268703,-1.310584,2.991,1.81,-27.324539,0.0,20,-27.324539,-23.68450215,2.6709882568060888,7.670523000000003,0.2868170000000027,PXR_octant,0.3520998221005332,0.0178223264854439,2.6709882568060888,1
CHEMBL5441040,CC[C@H]1CCCN1c1cc(-c2ccco2)nnc1N,1,-0.672849,-28.735289,3.826706,-1.85342,3.15,1.56,-27.434853,0.0,45,-27.434853,-20.915938977777778,3.956044365369888,19.123434,0.0579689999999999,PXR_octant,0.4520041290689462,0.013917000095452,3.956044365369888,1
CHEMBL91,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.413463,-34.578964,2.284107,-6.051451,5.153,2.31,-37.932846,0.0,19,-37.932846,-29.73641342105263,8.451175322409936,23.692628999999997,0.3678589999999957,PXR_octant,0.9536368321636788,0.0094220468024681,8.451175322409936,1
CHEMBL448245,CC(=O)Nc1cc(-c2ccc(Cl)cc2)n[nH]1,1,-2.254051,-26.089653,4.622611,-2.108183,1.384,1.1,-25.829277,0.0,40,-25.829277,-19.3766647,2.3057844002920937,9.767494000000005,0.99015,PXR_octant,0.3841783080311561,0.0177735643531661,2.3057844002920937,0
CHEMBL448416,CN=C(N)NC(=O)Nc1c(C)cccc1C,1,0.024619,-21.400198,5.337673,-2.20584,1.355,1.35,-18.243746,0.0,60,-18.243746,-9.278065233333333,4.305667499726662,13.896194,3.3036210000000015,PXR_octant,0.2692240282045703,0.0180228161260892,4.305667499726662,0
CHEMBL44884,CC[C@@H](CO)NCCN[C@@H](CC)CO,1,6.656694,-16.423946,3.378392,0.781092,4.481,1.59,-5.607768,0.0,40,-5.607768,-2.6762600749999996,1.3203477619640425,5.485025,0.0773799999999997,PXR_octant,0.0515614570464028,0.0123047468482896,1.3203477619640425,0
CHEMBL45,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1,-2.036695,-26.913595,6.999051,-1.869675,0.775,0.66,-23.820915,0.0,20,-23.820915,-23.24392035,1.0834581843350763,3.760197999999999,0.0043790000000001,PXR_octant,0.3185686750271889,0.0170803540424453,1.0834581843350763,0
CHEMBL450,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,-2.325606,-17.251749,2.214643,-1.070823,1.013,0.55,-18.433537,0.0,17,-18.433537,-10.674898176470588,5.435955476018157,18.131763,0.0534120000000015,PXR_octant,0.1489035222663633,0.0187218788984379,5.435955476018157,0
CHEMBL4514379,N#Cc1cnc2ccc(-c3c(-c4ccc(F)c(Cl)c4)ncn3CCO)nn12,1,-0.080326,-35.570213,6.751871,-3.932062,2.604,2.33,-32.83073,0.0,55,-32.83073,-29.314349054545456,2.6129175843088692,13.759018,0.7169260000000008,PXR_octant,0.7927405796889266,0.0211638602638114,2.6129175843088692,0
CHEMBL4515137,O=C(CNc1nonc1/C(=N/O)N[C@H]1Cc2ccc(F)cc21)NCCO,1,-11.654839,-29.155706,31.231764,-0.617128,8.099,2.35,-10.19591,0.0,40,-10.19591,-4.8977732000000005,2.8887184437768103,10.479629,1.108200999999999,PXR_octant,0.1286621728859625,0.0310771600577058,2.8887184437768103,0
CHEMBL455,CC(=O)NS(=O)(=O)c1ccc(N)cc1,1,-9.353784,-19.5753,21.145721,0.622806,0.408,0.37,-7.160558,0.0,20,-7.160558,-4.12144135,0.9833054955086454,4.429755,1.5695550000000005,PXR_octant,0.0258853729355283,0.0070596904084932,0.9833054955086454,0
CHEMBL456,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,-9.573914,-26.446459,18.349443,-4.021369,12.049,4.52,-21.692297,0.0,20,-21.692297,-18.4203991,1.605662602537293,6.327641999999999,0.255082999999999,PXR_octant,0.7222725530799657,0.0378289124871796,1.605662602537293,0
CHEMBL459,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,-6.536551,-18.259056,12.202488,1.062068,2.996,1.85,-11.531051,0.0,20,-11.531051,-9.6166541,0.6265604607169039,2.628724,1.240155999999999,PXR_octant,0.0370382541763383,0.0080737338323989,0.6265604607169039,0
CHEMBL4591417,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,1,4.620006,-33.645325,26.178621,-5.378852,3.331,1.35,-8.22555,0.0,2,-8.22555,-5.0824795,4.444972928594785,6.286141000000001,6.286141000000001,PXR_octant,0.6329418522522632,0.0621763064952247,4.444972928594785,0
CHEMBL460,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1,-0.68044,-23.293152,4.526276,-1.985774,2.728,1.5,-21.433092,0.0,8,-21.433092,-19.240673625,1.9804454299035088,5.478308999999998,0.5452750000000002,PXR_octant,0.3264265052093751,0.0146948324204602,1.9804454299035088,0
CHEMBL460499,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,1,-1.889699,-24.383545,6.101522,-2.214731,1.961,1.59,-22.386452,0.0,80,-22.386452,-14.817910775,6.6404664362681,15.447076999999998,0.0141619999999988,PXR_octant,0.3442074620684942,0.0154863372097211,6.6404664362681,0
CHEMBL46102,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,6.669391,-20.627855,8.973794,-3.853574,8.258,2.31,-8.838244,0.0,4,-8.838244,-0.0405510000000002,9.607179425077163,19.35498,1.3418069999999993,PXR_octant,0.5244725241766693,0.0520730986388444,9.607179425077163,0
CHEMBL462605,Clc1ccc(CCCOCCCN2CCCCC2)cc1,1,7.127275,-26.8337,5.241293,-4.884936,4.901,2.03,-19.350067,0.0,40,-19.350067,-15.170997775,3.3070869585459404,11.306107,0.1337679999999999,PXR_octant,0.76535305137376,0.0247029822866197,3.3070869585459404,0
CHEMBL4634634,C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,1,-0.102959,-29.72917,5.193972,-2.388919,3.374,1.49,-27.027075,0.0,2,-27.027075,-21.559601,7.732175882722275,10.934948,10.934948,PXR_octant,0.5302600121669996,0.0112408866431656,7.732175882722275,0
CHEMBL4635134,CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2ccccc2)c1=O,1,-0.583224,-31.851574,4.748382,-2.823276,5.526,2.23,-30.509693,0.0,7,-30.509693,-22.20671257142857,7.317114013599096,21.542961,0.4302349999999997,PXR_octant,0.696178223603664,0.0142219573196822,7.317114013599096,0
CHEMBL4636169,CCCSc1nc(=O)cc(O)n1-c1ccccc1OC,1,-11.165374,-26.981562,27.733368,-2.566254,1.963,1.15,-12.97982,0.0,61,-12.97982,-8.259426852459015,5.726757869406228,20.51288,0.0305210000000002,PXR_octant,0.1981040956513117,0.0294499971081228,5.726757869406228,0
CHEMBL4644751,C[C@H](C(=O)Nc1ccc(F)cc1)C12CC(NC(=O)c3ccc(F)c(F)c3)(C1)C2,1,-4.592161,-34.802414,6.536488,-4.318587,5.422,2.69,-37.176678,0.0,30,-37.176678,-28.60307139999999,4.021896584921182,19.342064000000004,2.301456999999999,PXR_octant,0.875157985932737,0.0149461005281402,4.021896584921182,0
CHEMBL465026,CN1CCOC(c2ccccc2)c2ccccc2C1,1,9.690294,-24.294889,3.881209,-3.903066,0.744,0.74,-14.626453,0.0,16,-14.626453,-9.5791199375,3.9349577942582727,12.112828,0.6773430000000005,PXR_octant,0.4961045635612325,0.0348309268744728,3.9349577942582727,0
CHEMBL468927,C[C@H](N)C(=O)NCc1cccc(-n2nc(C(F)(F)F)cc2-c2nnc(-c3cccc4ncsc34)o2)c1,1,8.433564,-40.861954,19.612627,-2.096874,7.453,2.33,-14.912637,0.0,6,-14.912637,-13.062851833333331,3.414446044046759,8.794205,0.4250889999999998,PXR_octant,0.5210805744244459,0.0762738706453143,3.414446044046759,0
CHEMBL469,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,-9.951666,-23.3915,19.752165,-3.583167,3.552,2.64,-17.174168,0.0,40,-17.174168,-11.36110905,2.162193504153867,11.002241,1.919678000000001,PXR_octant,0.3757050169165052,0.0312051325869013,2.162193504153867,0
CHEMBL471498,O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,1,-8.477377,-25.243355,24.234875,-4.551591,3.213,1.45,-14.037451,0.0,16,-14.037451,-6.0498835,6.410054260280559,21.563925,0.5583150000000003,PXR_octant,0.4645276507508648,0.0370210777892186,6.410054260280559,0
CHEMBL473417,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,1,-3.456428,-35.74332,9.828447,-3.919065,4.277,1.78,-33.290367,0.0,4,-33.290367,-27.180934250000004,6.475536449315089,14.306595000000003,1.975279000000004,PXR_octant,0.8092306102380799,0.0165592491496011,6.475536449315089,0
CHEMBL476,CN(C)/N=N/c1[nH]cnc1C(N)=O,1,-3.434821,-16.777254,6.207786,-0.196936,3.687,3.58,-14.201226,0.0,20,-14.201226,-10.887834200000002,1.1124340521150526,5.903309,1.6662850000000002,PXR_octant,0.0877642983676385,0.0164434660122877,1.1124340521150526,0
CHEMBL4794578,CCOc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)nc2[nH]ccc12,1,-1.509923,-34.451153,6.810419,-2.751056,4.845,1.78,-31.901711,0.0,26,-31.901711,-25.33368769230769,4.053123253319423,18.570725,0.9399149999999992,PXR_octant,0.7023982708584985,0.0172286783550055,4.053123253319423,0
CHEMBL483,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,-12.549488,-24.0728,22.922237,-1.08498,4.246,1.5,-14.78503,0.0,100,-14.78503,-7.681946599999999,10.317388428896791,28.371830000000003,0.0609540000000006,PXR_octant,0.1294776541517048,0.0190000876555537,10.317388428896791,0
CHEMBL490592,c1ccc(Nc2nc(-c3ccccn3)cs2)cc1,1,-1.547211,-25.657734,3.651762,-3.625895,1.391,1.35,-27.179077,0.0,41,-27.179077,-24.897333341463412,1.7753637616641778,5.867016,0.3410200000000003,PXR_octant,0.5999331266275719,0.0246010617370756,1.7753637616641778,0
CHEMBL499,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1,3.713054,-22.372883,6.54688,0.605422,12.518,3.7,-11.507526,0.0,6,-11.507526,-8.584152333333334,2.237729780557936,5.865732,1.5188500000000005,PXR_octant,0.1687213774416587,0.0411974175866554,2.237729780557936,0
CHEMBL503160,O=C(O)/C=C/C(=O)O,1,-31.362476,-10.120442,49.902477,-1.546286,0.028,0.02,6.873273,0.0,20,6.873273,13.22178265,2.702584365220334,9.049216,0.427956,PXR_octant,0.0111029972776754,0.0054731004235161,2.702584365220334,0
CHEMBL506,COc1cc(NC(C)CCCN)c2ncccc2c1,1,6.033849,-26.701637,3.418332,-2.322468,2.438,1.53,-19.571926,0.0,20,-19.571926,-12.320599599999998,3.421448692644795,10.468728,1.6603470000000016,PXR_octant,0.4038904414646894,0.0210091005480811,3.421448692644795,0
CHEMBL5077683,Cc1cc(C(=O)O)c2oc(CNC(=O)c3cnn4cccnc34)c(Cl)c2c1,1,-12.462916,-27.709251,30.235605,-3.728416,3.92,2.84,-13.66498,0.0,6,-13.66498,-10.0105055,2.3005389220859316,6.008923,2.595407999999999,PXR_octant,0.345002587930556,0.0461954121562427,2.3005389220859316,0
CHEMBL508102,CCOC(=O)n1ccn(C)c1=S,1,-1.865432,-17.835596,9.395988,-2.828483,3.121,2.13,-13.133524,0.0,20,-13.133524,-11.83380775,0.7279207558859451,3.0174129999999995,0.5513510000000004,PXR_octant,0.2619449960912451,0.0225899855822712,0.7279207558859451,0
CHEMBL5086642,O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1CC1CCC1,1,0.648994,-27.177563,5.18322,-3.861003,1.676,1.5,-25.206352,0.0,20,-25.206352,-21.5362756,2.380945020819418,11.140598999999998,0.9536169999999976,PXR_octant,0.6285836544625709,0.0199488131839674,2.380945020819418,0
CHEMBL514800,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1,-0.11938,-25.066742,10.135715,-3.234957,7.559,2.31,-18.285364,0.0,2,-18.285364,-16.4819275,2.5504443571786677,3.606873000000002,3.606873000000002,PXR_octant,0.558728009465364,0.0296886835452124,2.5504443571786677,0
CHEMBL51934,Nc1c2c(nc3ccccc13)CCCC2O,1,5.156866,-16.836487,0.174225,-0.632514,0.0,0.0,-12.13791,0.0,20,-12.13791,-10.4082222,1.413151067615751,5.110742,0.017201,PXR_octant,0.097711716882687,0.0158927359049714,1.413151067615751,0
CHEMBL5198290,CNC(=O)c1csc(C(=O)c2c[nH]c3ccccc23)n1,1,-2.832839,-28.103106,7.053929,-2.120439,2.65,2.64,-26.002455,0.0,40,-26.002455,-23.46511245,1.6233934227221023,7.333031000000002,0.200762000000001,PXR_octant,0.4153679158671003,0.0250249035592718,1.6233934227221023,0
CHEMBL521686,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,1,-0.162191,-34.71299,11.168244,-3.941506,3.114,1.79,-27.648441,0.0,3,-27.648441,-10.974260333333334,14.440489076868875,25.091887999999997,24.930653999999997,PXR_octant,0.7365632207308883,0.0200668474252264,14.440489076868875,0
CHEMBL5279683,NS(=O)(=O)c1nccc(-c2ccc(CO)cc2)c1-c1nn[nH]n1,1,-12.247966,-23.431057,23.466089,2.316872,5.016,2.56,-9.896063,0.0,120,-9.896063,-8.253788566666666,1.4922756386094156,10.734948,0.1576710000000005,PXR_octant,0.0202655629387121,0.0065542143341204,1.4922756386094156,0
CHEMBL5290029,Nc1ncncc1-c1ccnc2c1cnn2-c1ccc(F)cc1,1,0.084152,-30.190344,3.806317,-3.31335,0.054,0.03,-29.613224,0.0,40,-29.613224,-28.16531179999999,0.7304707319390693,2.9357599999999984,0.1748519999999978,PXR_octant,0.6189320387536045,0.0276708219880591,0.7304707319390693,0
CHEMBL529888,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,1,-9.635033,-30.013912,29.610254,-0.546631,1.093,0.91,-10.585321,0.0,2,-10.585321,-10.519573,0.0929817132989064,0.1314960000000002,0.1314960000000002,PXR_octant,0.0744601862724807,0.0191893215190094,0.0929817132989064,0
CHEMBL532504,Cc1nc(NC2=NCN(CCCN3CCOCC3)CN2)nc2c(C)cccc12,1,-2.054706,-37.007515,5.677007,-3.556972,6.548,3.64,-36.942188,0.0,48,-36.942188,-21.988108458333333,6.1256069429492115,36.593269,0.9962270000000046,PXR_octant,0.8553476777946808,0.0176442825094463,6.1256069429492115,0
CHEMBL550,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1,-2.850137,-17.8538,4.411723,-2.421112,3.781,2.9,-18.713327,0.0,27,-18.713327,-15.145561962962962,2.3319802169047805,11.501694,1.347580999999998,PXR_octant,0.3032671232954405,0.0307710677477612,2.3319802169047805,0
CHEMBL551991,Cc1cc2cc(/N=C(/NC#N)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,1,1.790045,-23.408482,8.148355,-5.801847,5.749,1.53,-19.271929,0.0,2,-19.271929,-18.48294,1.115798944363187,1.5779780000000017,1.5779780000000017,PXR_octant,0.8123139339671216,0.0264408634199272,1.115798944363187,0
CHEMBL5570267,NS(=O)(=O)c1cccc(NC(=O)c2cc(C(F)(F)F)cnc2N2CCC(F)(F)CC2)c1,1,-16.888792,-30.215818,8.654497,-1.278689,4.049,1.87,-39.728802,0.0,41,-39.728802,-28.66425543902439,6.205233234605659,22.379257000000003,0.0043110000000012,PXR_octant,0.4784355125620714,0.0469775976699689,6.205233234605659,0
CHEMBL557555,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,-6.928112,-21.764595,17.785374,-4.113658,7.879,3.54,-15.020991,0.0,30,-15.020991,-9.991506633333332,4.060317349511348,13.376192,0.1001240000000009,PXR_octant,0.528250828203883,0.0362852951598171,4.060317349511348,0
CHEMBL558,Cc1cccc(C)c1OCC(C)N,1,5.556078,-16.291443,3.194196,-2.51604,4.748,2.09,-10.057209,0.0,20,-10.057209,-7.14438915,1.0792656587585876,5.613701000000001,2.0023610000000005,PXR_octant,0.2700370942440435,0.0308059993324075,1.0792656587585876,0
CHEMBL562,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,-0.221669,-24.284782,5.434042,-1.755214,5.303,3.7,-20.827621,0.0,1,-20.827621,-20.827621,,,,PXR_octant,0.3457631789080411,0.0287247947117044,,0
CHEMBL563,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,-9.206869,-24.149096,17.499264,-4.791654,2.87,1.91,-20.648355,0.0,40,-20.648355,-15.910304525,2.1621182308459708,10.966058,1.2254119999999986,PXR_octant,0.5861150157601268,0.0316767439172333,2.1621182308459708,0
CHEMBL56337,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,1,-10.87431,-28.182522,28.841793,-5.023993,6.43,1.8,-15.239031,0.0,23,-15.239031,-7.071656739130435,5.137444622820166,17.383129,0.4848160000000003,PXR_octant,0.6194894894000362,0.0468713765310134,5.137444622820166,0
CHEMBL56367,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,-7.911177,-26.299385,13.52965,-2.241523,4.873,2.38,-22.922438,0.0,40,-22.922438,-15.194842799999998,3.173151050756412,19.498149,2.8099029999999985,PXR_octant,0.3804977865402971,0.0161132553387285,3.173151050756412,0
CHEMBL564109,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,1,-19.935892,-25.361517,27.301519,-1.986861,1.868,0.97,-19.98275,0.0,80,-19.98275,-15.747236,3.667749483097244,13.444838,0.0789340000000002,PXR_octant,0.1744331706275408,0.0284763142828091,3.667749483097244,0
CHEMBL56564,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,1,4.77459,-25.583487,6.985468,-4.136323,9.049,5.73,-17.959751,0.0,26,-17.959751,-12.26284673076923,8.729022395307316,36.490589,0.0015980000000013,PXR_octant,0.7105017068214121,0.046434647256087,8.729022395307316,0
CHEMBL571,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,-9.977402,-26.859007,18.712172,-4.338796,2.731,1.79,-22.463036,0.0,40,-22.463036,-15.380458325,2.5524675915967494,13.017858,1.5047229999999985,PXR_octant,0.5673928220214557,0.0296683348243091,2.5524675915967494,0
CHEMBL585,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,-3.205253,-24.5844,5.456097,-0.582082,0.017,0.01,-22.91564,0.0,40,-22.91564,-21.832076125,0.9352269650037428,3.7192159999999994,0.0471359999999982,PXR_octant,0.1643551989885802,0.0182849769331354,0.9352269650037428,0
