name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL1371770,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,-1.26276,-28.905762,4.637432,-2.495792,1.81,1.07,-28.026882,0.0,0,49,-28.026882,-23.86680895918368,4.101058453659677,16.40155,0.12232600000000105,298.34600000000006,1.5274999999999999,50.720000000000006,0.0,6.0,3.0,4.0,22.0,0.375,0.09800820031346517,0.09978343474988352,0.005534325456516512,0.08770815971098515,0.109267712577837
CHEMBL1372341,O=C(O)c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,1,-5.43155,-31.189909,27.246902,-2.892049,0.003,0.0,-12.266606,0.0,0,20,-12.266606,-4.56136955,4.671376268430361,17.199727,0.17513499999999915,308.249,2.2447999999999997,113.52,2.0,6.0,1.0,4.0,23.0,0.0,0.033640873493514606,0.0262542584302255,0.008898551599737261,0.00982072581219756,0.04307756020553283
CHEMBL1373822,Clc1ccc(Nc2nc(-c3cccs3)cs2)nc1,1,-1.199084,-30.02442,2.950997,-4.342084,1.295,1.24,-32.61459,0.0,0,60,-32.61459,-27.701932216666666,3.1693728836938977,9.866225,0.05809399999999698,293.80400000000003,4.6636000000000015,37.81,1.0,5.0,3.0,3.0,18.0,0.0,0.13065482980383836,0.154700016219723,0.022612304239851364,0.11697036877834341,0.19783596493278424
CHEMBL1375468,Cc1ccc(N=C(S)c2nc3ccccc3[nH]2)c(C)c1,1,-2.155506,-28.260412,4.218058,-4.368855,4.198,2.64,-30.566715,0.0,0,25,-30.566715,-24.262123199999998,2.7799819735073372,9.73686,2.186602999999998,281.38400000000007,4.187840000000002,41.04,2.0,2.0,2.0,3.0,20.0,0.125,0.12497369328613683,0.12722080302300273,0.012922343236420842,0.10407326599493459,0.151978229330513
CHEMBL1382475,CC(=O)c1ccc(NC(=O)c2cc(Cl)nc3ccccc23)cc1,1,-0.403504,-31.189159,5.398601,-3.524935,5.141,1.87,-29.718996,0.0,0,23,-29.718996,-25.710237913043482,2.549952109816555,7.149853,0.0289129999999993,324.767,4.343100000000002,59.06,1.0,3.0,3.0,3.0,23.0,0.05555555555555555,0.12249232280018792,0.11728785076258177,0.009857067944358129,0.09819475076129679,0.13589093206194028
CHEMBL1383935,Cn1c(C(=O)N2CCC(C(N)=O)CC2)cc2cc(Cl)ccc21,1,-1.521035,-30.429276,6.082503,-1.978042,2.918,2.4,-27.845848,0.0,0,40,-27.845848,-22.792289399999998,4.946756953831246,16.947495,0.010794000000000636,319.792,2.1692,68.33000000000001,1.0,2.0,2.0,3.0,22.0,0.375,0.09529326188204457,0.0980822727486867,0.005234733190023954,0.08639098699585905,0.10707492705190176
CHEMBL1383970,Cc1csc(SCC(=O)Nc2ccc(Cl)cn2)n1,1,-1.024279,-26.14152,4.845027,-2.682703,5.082,2.62,-25.003473,0.0,0,40,-25.003473,-22.237147525,1.3403390114913618,6.3098279999999995,0.3824539999999992,299.808,3.2307200000000016,54.88,1.0,5.0,4.0,2.0,18.0,0.18181818181818182,0.07726140133422267,0.07517334588624074,0.004848812706730716,0.06359585297892881,0.0821307257962223
CHEMBL1386446,CN(C)c1nc(N)nc(-c2nc3ccccc3s2)n1,1,-2.584572,-26.996395,5.504616,-3.326104,0.064,0.03,-27.402454,0.0,0,40,-27.402454,-24.92058005,1.4402592909677479,6.334996999999998,0.4642540000000004,272.33700000000005,1.7965,80.82000000000001,1.0,7.0,2.0,3.0,19.0,0.16666666666666666,0.09157774553973581,0.09404722026318917,0.0046563515951710665,0.0839021148268701,0.10187183339916012
CHEMBL1392445,O=C1c2ccccc2-c2nc3ccccc3nc21,1,-0.479062,-28.161545,6.548703,-2.746611,0.0,0.0,-24.838514,0.0,0,20,-24.838514,-21.7286281,1.1434823435541976,4.110916,1.0060380000000002,232.242,2.8412000000000006,42.85,0.0,3.0,0.0,4.0,18.0,0.0,0.07222776573318322,0.0740420337167345,0.004972827242077145,0.06235570197301865,0.08122108416476924
CHEMBL1393674,Cc1cc(C)n2cc(-c3ccc(Cl)cc3)c(C(=O)O)c2n1,1,-8.199843,-23.169722,31.172932,-3.90317,2.423,2.4,-4.099802,0.0,0,5,-4.099802,1.680424,4.3650319331072485,9.661919000000001,2.3682830000000004,300.74500000000006,3.9697400000000025,54.6,1.0,2.0,2.0,3.0,21.0,0.125,0.01920009130743804,0.015280134483537454,0.00822831322649047,0.003127906024497611,0.03389608615431034
CHEMBL1398824,O=C(/C=C\c1cccs1)c1c(O)ccc2ccc(=O)oc12,1,-11.455317,-25.180859,19.809097,-3.798054,7.464,2.73,-20.625134,0.0,0,40,-20.625134,-16.9418769,2.766182871754976,8.72411,0.26460499999999954,298.3190000000001,3.4562000000000017,67.50999999999999,1.0,5.0,3.0,3.0,21.0,0.0,0.058660771161920165,0.05090539082459285,0.0077370563611755165,0.0335944695180528,0.0636383429114344
CHEMBL1401,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1,-1.999552,-29.531013,6.761513,-3.703017,7.555,4.01,-28.472069,0.0,0,40,-28.472069,-24.44366175,1.475428094500933,7.427561000000001,0.7014330000000015,307.28700000000003,2.2289000000000003,111.43,1.0,7.0,4.0,2.0,21.0,0.08333333333333333,0.10228450921373504,0.10410327453911762,0.0064165682265318255,0.0901143731506739,0.11483559122482898
CHEMBL1402878,O=C(Nc1ccccc1OC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,1.054974,-36.387314,4.400969,-5.700928,10.561,5.21,-36.632301,0.0,0,44,-36.632301,-33.37345215909092,1.9710085759674307,9.894848999999997,0.9481010000000012,386.23400000000004,5.464900000000004,55.4,1.0,3.0,4.0,3.0,26.0,0.0,0.23308000891273797,0.22321813923249778,0.0499729299147316,0.14411139016331026,0.32409802750373934
CHEMBL1404230,COc1ccc(C)cc1N=C(N)Nc1nc(C)cc(C)n1,1,-2.592847,-26.399626,5.092692,-4.345671,0.942,0.88,-28.245453,0.0,0,31,-28.245453,-24.587298096774195,3.2592700190437465,17.796164,0.4289510000000014,285.351,2.4687600000000005,85.42,2.0,4.0,3.0,2.0,21.0,0.26666666666666666,0.09787219346688336,0.10187981132466006,0.0059423986144714535,0.08891705427693196,0.11196907536163123
CHEMBL1405973,CCCCCCOc1ccccc1C(N)=O,1,-1.557353,-23.587404,6.123608,-2.728991,7.28,2.31,-21.750139,0.0,0,20,-21.750139,-18.0127101,1.848655607566636,6.063847000000001,0.03984400000000221,221.29999999999998,2.7446,52.32,1.0,2.0,7.0,1.0,16.0,0.46153846153846156,0.06326886179682904,0.05611979621732611,0.007176109868006799,0.03953218191754982,0.06743721149850458
CHEMBL1407509,Cc1cccc2cc3c(N)c(C(=O)N4CCOCC4)sc3nc12,1,-0.611345,-27.634172,5.191234,-2.236846,2.604,2.4,-25.291128,0.0,0,21,-25.291128,-23.530823190476195,3.3675198226687786,14.981294,0.20213700000000046,327.409,2.812520000000001,68.45,1.0,5.0,1.0,4.0,23.0,0.29411764705882354,0.07924307296942949,0.07719380647282298,0.0046444188842663615,0.06578243137982173,0.08374929251948014
CHEMBL1407943,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1,-1.99692,-27.555601,3.097556,-3.718376,4.442,2.13,-30.17334,0.0,0,156,-30.17334,-17.666145891025643,7.950315982664446,29.307821999999998,0.0735209999999995,325.84299999999996,4.333800000000003,21.060000000000002,0.0,2.0,4.0,4.0,23.0,0.3157894736842105,0.1280225399050511,0.12251040868497651,0.011429988582302578,0.10137745049017975,0.14455245101028127
CHEMBL1413,Cc1cc(C2CCCCC2)n(O)c(=O)c1,1,-0.67977,-19.174135,3.059768,-2.98526,0.324,0.32,-19.779396,0.0,0,120,-19.779396,-8.520345133333333,5.458421666889604,21.158918999999997,0.5452729999999981,207.273,2.4417199999999992,42.230000000000004,1.0,2.0,1.0,2.0,15.0,0.5833333333333334,0.04491881357825592,0.04736741629911018,0.008069378770012613,0.02973289624035357,0.06083654224977909
CHEMBL1413196,COc1ccc(NC(=O)c2cccc3c(Br)cccc23)cc1,1,-1.678721,-30.740812,4.079726,-4.264088,3.281,1.79,-32.603897,0.0,0,38,-32.603897,-27.912909789473684,5.182093540036582,21.155656000000004,0.041031000000003814,356.21900000000005,4.8632000000000035,38.33,1.0,2.0,3.0,3.0,22.0,0.05555555555555555,0.1583103521129154,0.15454331370844052,0.02255343889208142,0.11690509194720373,0.19756622563828966
CHEMBL1414242,COc1ccc(Cl)cc1C(=O)Nc1ccc(N(C)C(C)=O)cc1,1,-1.530683,-30.232901,7.925623,-3.707184,4.139,1.15,-27.545145,0.0,0,20,-27.545145,-26.781714349999998,0.849376989078359,3.1831190000000014,0.02438900000000288,332.7870000000001,3.5836000000000015,58.64,1.0,3.0,4.0,2.0,23.0,0.17647058823529413,0.09904657269895922,0.0953256677469799,0.004817773838119705,0.08459186030834208,0.10352060180439931
CHEMBL1421125,Cc1ccc(-c2cc(-c3cccs3)[nH]n2)c(O)c1,1,-1.694432,-29.436293,3.326598,-2.625516,3.833,2.73,-30.429644,0.0,0,120,-30.429644,-23.62850563333333,2.85454691409022,14.971176999999999,0.4515269999999987,256.33000000000004,3.8192200000000014,48.91,2.0,3.0,2.0,3.0,18.0,0.07142857142857142,0.12335240680656667,0.12555933239684788,0.012388697397926472,0.10314989218897232,0.14934165870665936
CHEMBL1422,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,7.077424,-25.521347,11.064578,-3.818011,5.826,1.93,-11.197357,0.0,0,19,-11.197357,-4.211251736842106,4.864920564658263,14.528427,1.2806510000000006,407.31800000000015,2.0164999999999997,77.04,1.0,4.0,4.0,3.0,28.0,0.4375,0.022264859762034364,0.024316034258384404,0.008847381488513393,0.00842490971270908,0.04151632014261044
CHEMBL1425667,[O-][n+]1onc2c3cc(-c4ccccc4)nnc3ccc21,1,-2.208828,-30.904778,5.378296,-3.619514,0.375,0.37,-31.354824,0.0,0,40,-31.354824,-26.02590325,2.6119640026537825,8.430332,0.07793399999999906,264.244,2.0713999999999997,78.75,0.0,5.0,1.0,4.0,20.0,0.0,0.12359557963762173,0.1371998044617272,0.016271752827585126,0.10938482394742957,0.1679958723848404
CHEMBL1427162,CCCc1nn(C)c(C(=O)Nc2cccc3ccccc23)c1Cl,1,-1.062511,-31.61219,4.408468,-4.09853,4.729,2.73,-32.364765,0.0,0,40,-32.364765,-27.69346005,2.811583268379515,12.433934999999998,0.3050269999999955,327.81500000000005,4.431500000000003,46.92,1.0,2.0,4.0,3.0,23.0,0.2222222222222222,0.14814394120794974,0.15107559102338258,0.021259352960139994,0.11545473453899972,0.19160715708619452
CHEMBL1427854,Cc1cnc(NC(=O)c2c(Cl)cnn2C)s1,1,2.407685,-29.091913,5.995429,-2.138758,2.646,2.64,-22.827559,0.0,0,40,-22.827559,-18.2000973,2.2884084643443647,8.577153000000001,0.7815800000000017,256.718,2.0907199999999997,59.81,1.0,4.0,2.0,2.0,16.0,0.2222222222222222,0.06529696510661215,0.06172274294073159,0.006501990036154303,0.04654547450820646,0.07156639068407819
CHEMBL1430231,Cc1nc(N)nc(Nc2ccc(Cl)cc2)c1Br,1,-0.729793,-24.404127,2.286518,-3.384561,1.517,1.47,-26.231962,0.0,0,24,-26.231962,-25.30452733333333,1.1473725002360697,4.1965499999999984,0.0033399999999979,313.586,3.526720000000001,63.83,2.0,4.0,2.0,2.0,17.0,0.09090909090909091,0.08663279649165471,0.0842460404264618,0.004198452295335544,0.07380012623564651,0.09047405152975473
CHEMBL1430347,[O-][n+]1onc2c1CCc1nnc(-c3ccccc3)cc1-2,1,-2.953331,-25.345364,5.07728,-3.078485,0.37,0.37,-26.2999,0.0,0,40,-26.2999,-22.698060625,2.54413979208793,9.400186000000001,0.03515600000000063,266.26000000000005,1.5306000000000002,78.75,0.0,5.0,1.0,4.0,20.0,0.14285714285714285,0.08430941093494775,0.08478276716196921,0.004187484694756863,0.07445085603414402,0.0911048594023772
CHEMBL1432238,COc1ccc(N2CCN(c3cc(C)c4ccc(O)cc4n3)CC2)cc1,1,-1.74617,-32.324543,18.166876,-3.193905,3.551,2.34,-19.097742,0.0,0,20,-19.097742,-18.436003149999998,0.6212361641930482,1.7959309999999995,0.014212000000000558,349.43400000000014,3.5840200000000024,48.83,1.0,5.0,3.0,4.0,26.0,0.2857142857142857,0.052946729483841604,0.04473194125320113,0.008287373403276111,0.02686107980799876,0.05874618091348667
CHEMBL1435,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,1,-13.549274,-32.224808,34.132404,-2.324377,7.42,2.4,-13.966055,0.0,0,16,-13.966055,-8.047986375,5.188890602888263,15.899861000000001,0.05331700000000161,454.5190000000002,-0.6360799999999995,156.08999999999997,2.0,11.0,7.0,4.0,29.0,0.42857142857142855,0.026627827828488812,0.029768095183210476,0.00892760081154349,0.012558760992477776,0.045994319892497006
CHEMBL14370,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1,0.585118,-30.439991,4.224931,-3.274461,8.285,2.88,-28.904404,0.0,0,146,-28.904404,-14.789200828767123,6.770173508573487,25.022994,2.7003880000000002,313.39700000000005,3.1938000000000004,39.72,1.0,4.0,6.0,3.0,23.0,0.3684210526315789,0.11175656483916437,0.10848948937691003,0.007456389573375588,0.09281023648792404,0.12142001998122248
CHEMBL1439973,CC(C)(O)C(Cl)(Cl)Cl,1,-2.911747,-9.933008,1.077054,-0.848906,0.351,0.35,-12.616608,0.0,0,20,-12.616608,-10.7318873,1.0237408618367352,3.777032,0.5384529999999987,177.458,2.127500000000001,20.23,1.0,1.0,0.0,0.0,8.0,1.0,0.023674875061060797,0.026932218767277725,0.008910389493893762,0.010328584867822363,0.04364521792743101
CHEMBL1441,CCc1cc(C(N)=S)ccn1,1,-7.706094,-13.731565,4.341042,-1.525995,2.45,1.42,-18.622614,0.0,0,20,-18.622614,-15.28656175,1.3686646127349973,5.221076999999999,0.8218629999999969,166.24900000000002,1.2782,38.91,1.0,2.0,2.0,1.0,11.0,0.25,0.042225191220498594,0.0430007794461549,0.008415568723848183,0.02502614486676376,0.05729732465791283
CHEMBL1447,smilestoolong,1,9.262184,-24.689394,8.393884,0.012577,5.401,1.94,-7.020749,0.0,0,36,-7.020749,-4.4226155277777774,1.9449007395428763,9.308937,0.2824600000000004,,,,,,,,,,0.017486870494227095,0.018330186153907933,0.008512783538399448,0.004677191685479354,0.036759790810955116
CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1,-0.236687,-30.413532,2.734447,-3.500058,2.727,1.78,-31.415829,0.0,0,120,-31.415829,-23.1805913,4.253175428251107,15.863527999999999,0.013206999999997748,327.12300000000005,3.859500000000001,92.47,2.0,4.0,3.0,2.0,21.0,0.0,0.1417449581379808,0.1380029540203869,0.0165509246668893,0.10979999370449309,0.16935061111227245
CHEMBL1454,c1ccc([C@H]2CN3CCSC3=N2)cc1,1,-3.748163,-20.629696,3.982001,-3.137279,0.111,0.11,-23.533138,0.0,0,120,-23.533138,-14.136133449999999,5.35503945426688,20.785364,2.0730230000000027,204.298,2.1460999999999997,15.6,0.0,3.0,1.0,3.0,14.0,0.36363636363636365,0.07133327800782632,0.06575115395016234,0.00599154620120141,0.05185033408006538,0.07441618995881913
CHEMBL1455,CN(C)c1nc(N(C)C)nc(N(C)C)n1,1,5.031174,-17.262863,4.16641,-4.513999,1.149,1.07,-12.579277,0.0,0,39,-12.579277,-9.028272384615386,2.48582506192204,9.342068999999999,1.0658269999999987,210.285,0.0696000000000001,48.39000000000001,0.0,6.0,3.0,1.0,15.0,0.6666666666666666,0.03433881323669619,0.026858834089592137,0.008909255999716672,0.010273131123099808,0.0435839360348353
CHEMBL1459296,Brc1ccc2ncnc(Nc3ccc(N4CCOCC4)cc3)c2c1,1,-0.529907,-31.185387,3.30704,-3.265652,2.09,1.15,-31.673906,0.0,0,30,-31.673906,-27.514236999999998,5.2912809017335105,29.973544999999998,0.9055689999999998,385.2650000000002,3.972500000000002,50.28,1.0,5.0,3.0,4.0,24.0,0.2222222222222222,0.12663176710578275,0.14145010365868882,0.017763480819767842,0.11136537736051427,0.1751832814604178
CHEMBL1460,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,1,-1.723114,-24.198093,9.801837,-0.216911,2.274,1.92,-16.336281,0.0,0,40,-16.336281,-14.213761975,2.017796637806446,6.519717999999999,0.009599999999998943,236.23099999999997,-0.21050000000000008,93.03,2.0,5.0,2.0,3.0,17.0,0.5,0.03439007735452737,0.03574138029612914,0.008807662240817136,0.01781839534564126,0.05100820699534937
CHEMBL146095,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,-1.360916,-35.974464,5.874368,-1.949253,4.835,1.53,-33.410267,0.0,0,29,-33.410267,-28.684823413793104,4.129836030573512,12.121514999999999,0.23441700000000054,372.80800000000005,3.141800000000001,91.68,3.0,6.0,6.0,3.0,26.0,0.15789473684210525,0.1444455242000004,0.1667546344168275,0.02722818734027477,0.12193020830529404,0.2193357440706399
CHEMBL1463,Nc1nc(=O)[nH]cc1F,1,-4.205732,-12.316366,5.668728,0.904686,0.0,0.0,-9.948685,0.0,0,20,-9.948685,-8.605229150000001,1.0252023124143927,2.952850999999999,0.051848999999998924,129.09399999999997,-0.5088000000000001,71.77,2.0,3.0,0.0,1.0,9.0,0.0,0.020146705025768572,0.02228330343277754,0.008764843501230746,0.007053679029395675,0.040100193967773874
CHEMBL1464,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,-9.377649,-28.381195,24.251835,-4.170135,2.459,1.65,-17.677143,0.0,0,22,-17.677143,-9.359592999999998,3.9194197872280974,22.416682,4.297707000000001,308.3330000000001,3.609600000000003,67.50999999999999,1.0,4.0,4.0,3.0,23.0,0.15789473684210525,0.038756536264729004,0.03979500917228769,0.008619053622220684,0.02174243712058483,0.05452433672839888
CHEMBL1466,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1,-15.14751,-26.730087,56.847351,-4.060582,1.813,0.91,10.909171,0.0,0,38,10.909171,14.199984368421054,1.8620690354051226,4.942309,0.001885999999998944,336.29900000000004,2.9014000000000006,100.88,2.0,6.0,2.0,4.0,25.0,0.05263157894736842,0.008174139701217427,0.007213314818535817,0.0070876782571083485,0.0004345685282639181,0.02739182516414362
CHEMBL1474889,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,1,4.755667,-19.502274,6.754363,-2.687727,6.4,2.68,-10.679971,0.0,0,3,-10.679971,-10.150039666666666,0.5018726100927734,0.9980119999999992,0.5917820000000003,255.789,2.831200000000001,23.47,1.0,2.0,5.0,1.0,17.0,0.5714285714285714,0.022721911484333678,0.023445286258139814,0.008815745225678939,0.007825648185036298,0.040909943856734236
CHEMBL1475,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1,-1.487553,-24.31645,5.178638,-3.83413,0.0,0.0,-24.459496,0.0,0,20,-24.459496,-18.866628749999997,4.332628757678279,9.888729000000001,0.03251700000000213,228.24699999999996,3.4644600000000025,43.35,0.0,3.0,0.0,3.0,17.0,0.21428571428571427,0.07327101892308703,0.07151604726368047,0.00526800980564962,0.05957145707994781,0.07903856392686846
CHEMBL1476893,O=S(=O)(NNc1ncc(C(F)(F)F)cc1Cl)c1ccc(F)cc1F,1,-0.857824,-28.953682,3.832043,-2.832077,1.173,0.49,-28.811541,0.0,0,40,-28.811541,-25.687109025,1.589863769352622,7.782136999999999,0.8393809999999995,387.71700000000004,3.3374000000000006,71.09,2.0,4.0,4.0,2.0,24.0,0.08333333333333333,0.10163925863925,0.10753115054015001,0.007218657077043839,0.09222190226884933,0.11990058819188658
CHEMBL1481360,CCCCc1cc2c(c(NC(C)=O)n1)c(=O)oc1ccccc12,1,-0.664958,-25.661301,5.897209,-3.611889,2.003,1.62,-24.040939,0.0,0,1,-24.040939,-24.040939,,,,310.353,3.6422000000000017,72.2,1.0,4.0,4.0,3.0,23.0,0.2777777777777778,0.07045175470603171,0.06884143592871561,0.005598789520693019,0.056032992232535966,0.07661145976775932
CHEMBL1481388,Nc1cccc(Nc2ncnc3ccccc23)c1,1,-2.24737,-27.946892,4.415775,-2.910338,1.515,1.47,-28.688824,0.0,0,40,-28.688824,-23.229462849999997,2.368739466773572,9.192001999999999,0.24181199999999947,236.27800000000005,2.9556000000000004,63.83,2.0,4.0,2.0,3.0,18.0,0.0,0.1107786499600904,0.10627839600879392,0.0069163983078479865,0.09145225304828124,0.11783814497923581
CHEMBL3190491,Oc1oc(-c2ccccc2)nc1/C=N/c1nccs1,1,-3.352323,-27.578854,4.380753,-2.037686,5.545,3.59,-28.58811,0.0,0,60,-28.58811,-24.797769533333334,1.481145407778202,7.518903999999999,0.14818200000000203,271.301,3.2543000000000006,71.51,1.0,6.0,3.0,3.0,19.0,0.0,0.10015608879324689,0.10526179754234695,0.006678664361294637,0.09082720928327515,0.11640089739492913
CHEMBL3190804,CCc1ccc2[nH]c3nc(N/N=C/c4ccc(O)cc4O)nnc3c2c1,1,-2.961499,-31.780031,6.073551,-2.023995,3.044,1.41,-30.691975,0.0,0,62,-30.691975,-26.934249193548382,4.180261601095793,23.253315,0.2457579999999986,348.3660000000001,2.925700000000001,119.31,4.0,7.0,4.0,4.0,26.0,0.1111111111111111,0.12647274890026589,0.12875811668203913,0.01342271295414127,0.1049258748297612,0.15442352063982523
CHEMBL3192859,COc1cc(/C=N/NC(=O)c2cccnc2)cc2c1OCO2,1,-2.737383,-31.535995,6.84234,-1.31381,5.825,2.48,-28.744846,0.0,0,40,-28.744846,-23.630521025,1.9604113091095945,11.086786,0.20610399999999984,299.2860000000001,1.5828,82.04,1.0,6.0,4.0,3.0,22.0,0.13333333333333333,0.10118840733263261,0.1068483720801348,0.00705268595988888,0.09180250731399352,0.11866425735535947
CHEMBL3195512,O=C(N/N=C/c1ccco1)c1ccc(C(=O)N/N=C/c2ccco2)o1,1,0.606566,-33.39238,9.325114,-1.869673,8.434,3.48,-25.33037,0.0,0,2,-25.33037,-23.465719999999997,2.6370133190789904,3.7292999999999985,3.7292999999999985,340.2950000000001,1.9934,122.34,2.0,7.0,6.0,3.0,25.0,0.0,0.07976032865951065,0.07747421617769158,0.0046180870037720095,0.06603201095750359,0.0839758199220871
CHEMBL3198275,O=C(N/N=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1)c1cncc(Br)c1,1,-1.502134,-35.421173,11.083008,-3.912065,6.421,3.16,-29.752365,0.0,0,41,-29.752365,-24.49783936585366,4.5383340984261045,19.070230000000002,0.008108000000000004,415.20300000000003,3.776200000000002,110.63,1.0,6.0,5.0,3.0,26.0,0.0,0.10820370500504044,0.11766359668977427,0.009967023953847453,0.09842405529840033,0.13655354073239961
CHEMBL3210930,CC(/C=C/c1cccc([N+](=O)[O-])c1)=N/NC(=O)c1cccnc1,1,-1.740234,-30.422363,6.871075,-3.491454,9.1,3.16,-28.782976,0.0,0,40,-28.782976,-24.0465808,3.3735877511108696,17.021492000000002,0.15243099999999998,310.313,2.8089000000000004,97.49,1.0,5.0,5.0,2.0,23.0,0.0625,0.1118029188560062,0.10723815923084101,0.007147080906419456,0.09204195666096553,0.11936632963528523
CHEMBL3213524,C/C(=N\NC(=O)c1cccnc1)c1ccc(-n2ccnc2)cc1,1,-1.88589,-23.876816,7.169213,-3.811892,5.886,2.48,-22.405384,0.0,0,5,-22.405384,-12.7858464,8.255651172579986,20.271592000000002,5.519384000000002,305.341,2.4213000000000005,72.17,1.0,4.0,4.0,3.0,23.0,0.058823529411764705,0.060531234182006594,0.05945154024680687,0.006782161841570999,0.043632405749058245,0.06991614232479751
CHEMBL3213880,Cc1cc(O)nc(N/N=C/c2ccc(Br)s2)n1,1,-2.209348,-27.076906,5.400772,-3.161481,5.457,3.07,-27.046965,0.0,0,120,-27.046965,-21.431528766666666,4.725383398608638,16.229277,0.04021699999999839,313.18,2.7606200000000003,70.4,2.0,6.0,3.0,2.0,17.0,0.1,0.08921458038378649,0.09094319791988026,0.00435817335819978,0.08170974557633572,0.09834683382514861
CHEMBL3214386,C/C(=N/Nc1ccc(F)cc1)c1ccc(Cl)s1,1,-0.617012,-27.951569,2.17068,-4.011476,3.776,2.6,-30.409376,0.0,0,40,-30.409376,-28.426423,1.515022850612441,5.007505000000002,0.02369500000000002,268.74399999999997,4.376700000000001,24.39,1.0,3.0,3.0,2.0,17.0,0.08333333333333333,0.1289284010783114,0.12531549484485283,0.012311025272793269,0.10301420782686238,0.14895526923753769
CHEMBL325109,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,7.75235,-32.732048,7.099501,-4.064796,1.827,1.16,-21.944994,0.0,0,20,-21.944994,-18.1941805,1.4238759326893806,5.431267000000002,0.1698190000000004,373.8840000000002,3.3252000000000024,67.58999999999999,2.0,4.0,5.0,3.0,26.0,0.35,0.05755549665057016,0.057086803536749144,0.007064216767642436,0.04066212664645993,0.06816423563836721
CHEMBL328560,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1,-13.307495,-20.365356,9.273746,1.573018,1.081,1.05,-22.826086,0.0,0,40,-22.826086,-13.183284025,3.371205019208075,20.133187,5.227298999999999,290.36599999999993,0.2639999999999998,97.53999999999999,1.0,4.0,2.0,2.0,18.0,0.4,0.05968255168633566,0.06171464207422658,0.006503002340936192,0.04653498218170317,0.07156056230344592
