name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high,PC1,PC2
CHEMBL891,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,-5.069569,-31.045029,31.043077,-3.736982,7.413,2.73,-8.808502,0.0,0,1,-8.808502,-8.808502,,,,435.8890000000002,2.5487200000000003,112.74,2.0,6.0,4.0,4.0,29.0,0.3684210526315789,0.0418759900839035,0.0242445767634475,0.0109170624386431,0.0095255126824236,0.0527444650425127,3.016223577843743,2.3054751305475065
CHEMBL364713,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,5.803999,-24.553761,12.717276,-2.572711,3.786,1.98,-8.605198,0.0,0,1,-8.605198,-8.605198,,,,413.4260000000003,2.881800000000001,75.69000000000001,0.0,8.0,4.0,5.0,30.0,0.4090909090909091,0.0923406579913653,0.0703578976471385,0.0413615761712013,0.0170903458272105,0.1640930839090297,2.322671618839781,0.23727777330188687
CHEMBL20,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,-8.356066,-18.943939,15.850213,2.855417,4.931,3.48,-8.594375,0.0,0,1,-8.594375,-8.594375,,,,222.251,-0.8561000000000003,115.04,2.0,6.0,2.0,1.0,13.0,0.25,0.0221855535964196,0.0080199159146485,0.0071624299765961,0.0006352273783238,0.0280787047759681,-2.575617157981641,3.437356286693564
CHEMBL279085,C=CCN1CCc2nc(N)sc2CC1,1,3.936091,-18.501608,7.741333,-1.741489,0.241,0.22,-8.565673,0.0,0,1,-8.565673,-8.565673,,,,209.31799999999996,1.3119,42.150000000000006,1.0,4.0,2.0,2.0,14.0,0.5,0.0359641824509901,0.0068685939941817,0.0040806592628595,0.0019232739701952,0.0169047755344655,-2.9378216894550473,-0.8082141266406995
CHEMBL185,O=c1[nH]cc(F)c(=O)[nH]1,1,-3.529983,-10.584409,5.227385,0.423276,0.0,0.0,-8.463731,0.0,0,1,-8.463731,-8.463731,,,,130.078,-0.7977000000000001,65.72,2.0,2.0,0.0,1.0,9.0,0.0,0.0330436092919495,0.0025411896302774,0.0026514552217883,7.105400103125455e-05,0.0100018481331872,-5.303839675041547,0.046059054484727156
CHEMBL51934,Nc1c2c(nc3ccccc13)CCCC2O,1,7.039576,-17.297716,2.983222,-1.169567,0.0,0.0,-8.444486,0.0,0,1,-8.444486,-8.444486,,,,214.26799999999992,2.1867000000000005,59.14,2.0,3.0,0.0,3.0,16.0,0.3076923076923077,0.0386797837333307,0.0113876024948671,0.007162483191169,0.0016093427245328,0.0249335268746087,-2.830895077399846,-1.1237590271661437
CHEMBL245416,N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,1,-4.101097,-16.12471,12.291336,-0.506269,5.269,2.49,-8.440741,0.0,0,1,-8.440741,-8.440741,,,,198.17799999999997,-1.0342000000000002,105.55,3.0,4.0,3.0,1.0,14.0,0.25,0.0203441200640738,0.003382095186386,0.0029584800544227,0.0001401277578147,0.0099332834215465,-2.6859257910323113,2.550120667518723
CHEMBL434,CC(C)NCC(O)c1ccc(O)c(O)c1,1,6.400219,-16.80909,1.599754,0.41861,2.778,1.5,-8.390507,0.0,0,1,-8.390507,-8.390507,,,,211.261,1.1291999999999998,72.72,4.0,4.0,4.0,1.0,15.0,0.4545454545454545,0.038329763313363,0.015844345162805,0.0129043581290034,0.0007895444650322,0.0394326621875134,-2.9117590300613005,1.3868292325480231
CHEMBL4591417,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,1,4.494174,-33.72678,26.232311,-5.376213,3.331,1.35,-8.376507,0.0,0,1,-8.376507,-8.376507,,,,446.5550000000001,5.320220000000004,75.62,2.0,7.0,5.0,5.0,32.0,0.25,0.0540953319825677,0.0817110479505248,0.0484706222081737,0.0207205659305763,0.2074222137834625,3.948849519365416,0.19933793555585727
CHEMBL341812,CC(C)Cc1ccc(CC(=O)O)cc1,1,-14.634671,-17.137602,27.221113,-3.769193,1.499,1.04,-8.320354,0.0,0,1,-8.320354,-8.320354,,,,192.258,2.5122,37.3,1.0,1.0,4.0,1.0,14.0,0.4166666666666667,0.0492368205943935,0.02801799504932,0.0158169085173219,0.0049430579299502,0.0633048138240743,-2.5055360888378875,-0.2260028297782069
CHEMBL2110732,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,1,9.064699,-25.694706,14.475957,-6.150713,2.954,0.87,-8.304763,0.0,0,1,-8.304763,-8.304763,,,,469.9480000000004,5.1551000000000045,79.38000000000001,2.0,6.0,7.0,4.0,33.0,0.2916666666666667,0.0751473654569386,0.1086669548920008,0.0554600588847521,0.0220214533436196,0.2278081946177197,3.398924491204165,-0.20806116533566194
CHEMBL770,c1ccc(CC2=NCCN2)cc1,1,6.100199,-15.99619,3.900494,-2.218711,2.461,1.64,-8.214209,0.0,0,1,-8.214209,-8.214209,,,,160.22000000000003,1.2308,24.39,1.0,2.0,2.0,2.0,12.0,0.3,0.0099960352980483,0.0050684859320383,0.0032136921397593,0.0007921160623724,0.012676201095911,-3.077766713673246,-1.4765346991819652
CHEMBL1029,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1,0.969908,-14.020096,2.714994,2.138479,3.115,1.59,-8.196715,0.0,0,1,-8.196715,-8.196715,,,,219.281,-1.4542999999999997,84.16000000000001,4.0,5.0,4.0,1.0,15.0,1.0,0.0398353473647392,0.0129395250909588,0.0110107351615611,0.000862123965894,0.038609405154961,-3.930078399044133,3.0417625213820885
CHEMBL41286,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,-4.463855,-32.239349,33.462708,-4.752493,4.182,4.13,-7.99299,0.0,0,1,-7.99299,-7.99299,,,,368.2970000000001,2.0107999999999997,124.04000000000002,1.0,7.0,3.0,3.0,27.0,0.1052631578947368,0.0321297733454908,0.010446362132967,0.0070857594683549,0.0019567311100854,0.0276901341606664,2.6812952373481083,2.0403596836544877
CHEMBL887,C#CCN[C@@H]1CCc2ccccc21,1,7.446577,-13.764925,1.585704,-2.881363,0.128,0.12,-7.614008,0.0,0,1,-7.614008,-7.614008,,,,171.243,1.8967,12.03,1.0,1.0,2.0,2.0,13.0,0.3333333333333333,0.0391440106789847,0.007017368400509,0.0043956915490543,0.0012650214091049,0.0182099643264948,-3.5781447506464477,-2.445849324703259
CHEMBL558,Cc1cccc(C)c1OCC(C)N,1,5.326705,-14.468966,3.66084,-2.107031,4.748,2.09,-7.58845,0.0,0,1,-7.58845,-7.58845,,,,179.26299999999998,2.0294399999999997,35.25,1.0,2.0,3.0,1.0,13.0,0.4545454545454545,0.033320479450792,0.0111900069644765,0.0059789686637062,0.0023328514154475,0.0233903837012399,-2.7986377733172625,-0.8913574036224197
CHEMBL301265,CCCN[C@H]1CCc2nc(N)sc2C1,1,7.257845,-16.204626,2.832446,-1.375471,2.768,1.59,-7.489807,0.0,0,1,-7.489807,-7.489807,,,,211.33399999999995,1.5822,50.94,2.0,4.0,3.0,2.0,14.0,0.7,0.013726361592574,0.0142610633020015,0.008078503543284,0.0028516248148198,0.030668885073648,-2.6522037353159456,-0.03152822247044825
CHEMBL109037,NC(Cc1cc(O)c(O)cc1O)C(=O)O,1,-1.693202,-16.683588,9.586468,1.548791,2.94,1.75,-7.24153,0.0,0,1,-7.24153,-7.24153,,,,213.18899999999996,-0.2422,124.01,5.0,5.0,3.0,1.0,15.0,0.2222222222222222,0.0371783126921032,0.0111628078024266,0.0115128527796987,0.0001593050146734,0.0408439765113454,-2.9981666811891867,3.4699928230189263
CHEMBL24441,CNCCc1ccccn1,1,6.040643,-14.958825,3.593,-1.775503,1.033,1.02,-7.100686,0.0,0,1,-7.100686,-7.100686,,,,136.19799999999995,0.8434999999999999,24.92,1.0,2.0,3.0,1.0,10.0,0.375,0.0344592200735884,0.0039016853092496,0.002761333332253,0.0006036359444633,0.0113313154351751,-3.9936666261991443,-1.2792034931153535
CHEMBL1200368,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,1,-7.872956,-32.759388,37.520828,-3.977193,3.718,1.05,-7.088708,0.0,0,1,-7.088708,-7.088708,,,,404.4220000000001,3.0702000000000016,115.73000000000002,4.0,4.0,7.0,3.0,30.0,0.0869565217391304,0.0479721955725587,0.0245607064573511,0.0169029123791385,0.0013585483507078,0.0672073352654739,2.4843959674007436,2.648109530586417
CHEMBL3094381,O=C(O)c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1,1,-11.273006,-23.284744,30.226665,-2.4874,3.427,1.16,-6.818485,0.0,0,1,-6.818485,-6.818485,,,,359.32500000000005,3.142400000000002,74.68,1.0,3.0,5.0,2.0,24.0,0.1333333333333333,0.0533573185266487,0.0417929856067364,0.0223691692360005,0.0112634557237053,0.097149110113775,0.40356470549374307,0.9210411971369465
CHEMBL405,CC(N)Cc1ccccc1,1,7.272046,-12.791947,0.959603,-2.194906,0.353,0.34,-6.755205,0.0,0,1,-6.755205,-6.755205,,,,135.20999999999998,1.5763,26.02,1.0,1.0,2.0,1.0,10.0,0.3333333333333333,0.0202871889988735,0.0049190436726034,0.0033685183756305,0.0006998212984959,0.0128645999963724,-4.351528703005545,-1.981631461831752
CHEMBL1289110,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,-1.749405,-28.298811,28.194016,-4.819977,9.248,1.62,-6.674178,0.0,0,1,-6.674178,-6.674178,,,,436.96100000000007,4.192600000000003,86.71000000000001,2.0,4.0,8.0,3.0,29.0,0.3809523809523809,0.05050151870905,0.0488289074581284,0.02194373334578,0.0176169399967863,0.1026472329126908,3.1157326329538564,1.452714696621234
CHEMBL2103827,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,1,-8.212809,-14.788055,14.621624,1.711675,2.96,1.83,-6.667565,0.0,1,1,-6.667565,-6.667565,,,,213.189,-0.4569000000000002,124.01000000000002,5.0,5.0,3.0,1.0,15.0,0.2222222222222222,0.0015350287668236,0.0162056865657091,0.0167721041460621,0.0001956107019689,0.0594619235454971,-3.145621830753499,3.9759592960745462
CHEMBL499,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1,6.947683,-18.112888,4.051719,0.548555,12.518,3.7,-6.564931,0.0,0,1,-6.564931,-6.564931,,,,316.4270000000002,0.5024999999999997,79.74,2.0,8.0,6.0,2.0,21.0,0.8461538461538461,0.0482535532385508,0.024279353469919,0.0199266966520125,0.0029785554906459,0.0657130858904185,0.06643413548707146,3.077517413750327
CHEMBL1314,CC(S)C(=O)NCC(=O)O,1,-11.22714,-12.190936,17.652914,-0.68489,1.508,1.03,-6.450051,0.0,0,1,-6.450051,-6.450051,,,,163.198,-0.4945000000000004,66.4,3.0,3.0,3.0,0.0,10.0,0.6,0.0257356999054453,0.0071774695960579,0.0059690499800924,0.0003382187802052,0.0197825428593417,-4.616370786494433,1.985765378095374
CHEMBL3190223,CCc1cc(/C(Cc2ccc3ccccc3n2)=N\O)c(O)cc1O,1,-11.142051,-20.000755,27.328636,-2.510952,7.004,2.56,-6.325122,0.0,0,1,-6.325122,-6.325122,,,,322.3640000000001,3.6294000000000017,85.94000000000001,3.0,5.0,4.0,3.0,24.0,0.1578947368421052,0.1318794555430008,0.1079569622897604,0.0842728829260241,0.0126750838546393,0.3073097081485241,0.9414997672576034,2.1868105898385224
CHEMBL455,CC(=O)NS(=O)(=O)c1ccc(N)cc1,1,-9.039107,-19.130362,21.34754,0.646714,0.408,0.37,-6.175214,0.0,0,1,-6.175214,-6.175214,,,,214.246,0.0935999999999998,89.26,2.0,4.0,2.0,1.0,14.0,0.125,0.020700202292276,0.0044882872567091,0.0036552363277478,0.0003475978774061,0.0132732743563896,-3.287891160504096,1.7047190743200173
CHEMBL19299,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,1,-11.300671,-19.376392,27.700275,-3.18129,2.523,1.61,-6.158077,0.0,0,1,-6.158077,-6.158077,,,,246.30599999999993,2.7864000000000013,54.37,1.0,2.0,4.0,2.0,18.0,0.4666666666666667,0.0464037311532521,0.0368208702904985,0.0145065680773804,0.0123481532021437,0.0638026762325715,-1.2985819703034982,0.28830833077161655
CHEMBL2105420,O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,1,1.012924,-19.982634,9.454869,3.530138,1.386,0.82,-5.984702,0.0,0,1,-5.984702,-5.984702,,,,284.363,-2.6710999999999965,98.82,2.0,6.0,2.0,2.0,17.0,1.0,0.0329330884776608,0.0048245267926205,0.0043414145301375,0.0003099396793968,0.014415830249497,-3.5615987887111777,2.9366265765641635
CHEMBL1076903,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,1,7.614792,-19.565985,7.556822,-1.42242,0.0,0.0,-5.816791,0.0,0,1,-5.816791,-5.816791,,,,211.26799999999992,1.8039,37.81,1.0,3.0,0.0,4.0,16.0,0.3846153846153846,0.0120290783925268,0.0072894317771405,0.0044314078631209,0.0016914771939321,0.0162993718335173,-2.5601429745544553,-1.660052778444629
CHEMBL701,NCC(CC(=O)O)c1ccc(Cl)cc1,1,-3.698205,-15.906765,16.077766,-2.218714,5.006,1.85,-5.745918,0.0,0,1,-5.745918,-5.745918,,,,213.664,1.857,63.32000000000001,2.0,2.0,4.0,1.0,14.0,0.3,0.0271874322965938,0.0109957589104894,0.0067849385592858,0.0012126275500276,0.0248465679518715,-2.232799092146201,0.6517298172031413
CHEMBL1447,smilestoolong,1,10.539492,-23.935488,7.785908,0.012328,5.401,1.94,-5.59776,0.0,0,1,-5.59776,-5.59776,,,,,,,,,,,,,0.0294277304641671,0.0156599175886384,0.0090467297918451,0.0033920389264396,0.0335628205671461,-0.32780822850826186,-0.08882666266164398
CHEMBL1697744,O=C(O)CSCC(=O)NC1CCSC1=O,1,-9.48264,-17.836956,23.429565,-1.540864,5.142,1.71,-5.430894,0.0,0,1,-5.430894,-5.430894,,,,249.313,-0.0474999999999998,83.47,2.0,5.0,5.0,1.0,15.0,0.625,0.0337774868600789,0.0068830199611309,0.0045406015652868,0.0012282030748262,0.0153235718275747,-2.018384742661069,2.637981145083682
CHEMBL1189679,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1,7.195714,-21.93541,13.49921,-3.921583,0.969,0.96,-5.162068,0.0,0,1,-5.162068,-5.162068,,,,296.414,2.656500000000001,23.550000000000004,0.0,2.0,1.0,6.0,22.0,0.631578947368421,0.0241613434502663,0.0272835309161948,0.0180527680411824,0.0071671669000624,0.0682967722401312,-0.3682603102300835,-2.4423524281950675
CHEMBL259209,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,5.108375,-18.939289,10.881862,-2.13288,4.269,2.31,-5.081933,0.0,0,1,-5.081933,-5.081933,,,,246.354,1.7714,46.33,1.0,2.0,5.0,2.0,18.0,0.5333333333333333,0.0243030684913315,0.0129603841482931,0.0055328846448853,0.0043878178391679,0.0249033304822085,-1.4016533189269151,-0.24392150765880719
CHEMBL1488165,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,1,-9.674253,-18.719597,24.414667,-0.889668,3.09,1.92,-4.868852,0.0,0,1,-4.868852,-4.868852,,,,244.272,-0.7488999999999997,86.71000000000001,2.0,4.0,2.0,2.0,16.0,0.6666666666666666,0.0047580343509499,0.0051549271098375,0.0032189323104836,0.0010472417416637,0.0119237743161272,-2.497932570103239,2.298898680472886
CHEMBL1393674,Cc1cc(C)n2cc(-c3ccc(Cl)cc3)c(C(=O)O)c2n1,1,-8.205874,-22.487091,30.492586,-3.993927,2.423,2.4,-4.194308,0.0,0,1,-4.194308,-4.194308,,,,300.74500000000006,3.9697400000000025,54.6,1.0,2.0,2.0,3.0,21.0,0.125,0.045669095364638,0.0378174593224312,0.0201561123479569,0.0113136213662539,0.0847874406503572,0.09241424328844139,-0.3599660274961297
CHEMBL1169,Nc1ccc(C(=O)O)c(O)c1,1,-9.499082,-14.519711,20.100147,-0.198594,1.87,1.87,-4.117238,0.0,0,1,-4.117238,-4.117238,,,,153.137,0.6726000000000001,83.55000000000001,3.0,3.0,1.0,1.0,11.0,0.0,0.0163603814020573,0.0076648529313714,0.008053699096906,0.0002044244531256,0.0283439913709916,-3.6677675087293053,1.6702476939083168
CHEMBL940,NCC1(CC(=O)O)CCCCC1,1,-3.417223,-11.676297,12.532043,-1.41859,3.658,1.85,-3.980068,0.0,0,1,-3.980068,-3.980068,,,,171.23999999999992,1.3702999999999994,63.32000000000001,2.0,2.0,3.0,1.0,12.0,0.8888888888888888,0.0406096474213736,0.0244636764036795,0.0175271746030165,0.0039524747829776,0.0576847431603765,-3.7235611586906603,0.8650570849326855
CHEMBL600,CC(=O)N[C@@H](CS)C(=O)O,1,-11.27535,-10.778318,19.057365,-0.780102,3.422,1.83,-3.776405,0.0,0,1,-3.776405,-3.776405,,,,163.198,-0.4945,66.4,3.0,3.0,3.0,0.0,10.0,0.6,0.0215404606171821,0.007072867775157,0.0060309895991552,0.0003124600169576,0.0198409870983064,-4.385512730018949,2.317048722994505
CHEMBL521686,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,1,0.479515,-11.297468,11.158151,-4.045982,4.421,1.78,-3.705785,0.0,0,1,-3.705785,-3.705785,,,,434.47100000000034,2.3474000000000004,86.37,1.0,4.0,4.0,5.0,32.0,0.3333333333333333,0.15926805407926,0.11228910652844,0.0766051727507565,0.0183006461089617,0.3027437453417237,1.4233174374241713,0.2983240630246894
CHEMBL817,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,-4.596058,-23.875587,26.157534,-1.282249,1.31,0.91,-3.596361,0.0,0,1,-3.596361,-3.596361,,,,311.4070000000001,1.7739199999999995,78.50999999999999,2.0,4.0,3.0,2.0,21.0,0.5,0.0220468653262739,0.0131676875714575,0.0067879975157992,0.0033091127512556,0.0270517706159633,-1.1540049093127538,1.3776578785271723
CHEMBL44884,CC[C@@H](CO)NCCN[C@@H](CC)CO,1,4.350892,-14.121963,4.673703,1.520804,5.612,1.59,-3.576564,0.0,0,1,-3.576564,-3.576564,,,,204.314,-0.292599999999999,64.52,4.0,4.0,9.0,0.0,14.0,1.0,0.0158694271340514,0.0180890152969047,0.0182184277074486,0.0012914484295668,0.06429947694876,-3.434710653673983,3.027026018909479
CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,5.922917,-9.845844,6.396919,-5.102148,4.282,1.59,-2.628156,0.0,0,1,-2.628156,-2.628156,,,,410.4930000000003,3.5904200000000026,64.16,0.0,5.0,4.0,5.0,30.0,0.5217391304347826,0.1380264265354597,0.1781286727546275,0.1310163962539144,0.0299405428642762,0.4727225939964332,1.3216507937987663,-0.8680837858820317
CHEMBL836,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,10.430023,-21.338507,9.927037,-1.624618,9.198,2.42,-2.606064,0.0,0,1,-2.606064,-2.606064,,,,408.5200000000001,2.3409000000000004,99.88,2.0,6.0,11.0,2.0,28.0,0.4,0.0571033110206758,0.0340681923294328,0.0230625881854957,0.0049034966596045,0.088291212467201,2.021860172038033,2.43017297445087
CHEMBL1201323,NCCc1cc[nH]n1,1,6.809953,-11.442616,2.614303,-0.585857,0.529,0.52,-2.604216,0.0,0,1,-2.604216,-2.604216,,,,111.14799999999998,-0.0891000000000003,54.7,2.0,2.0,2.0,1.0,8.0,0.4,0.0157132040977202,0.0021964153526916,0.0018683752636519,9.98385115378932e-05,0.0068911106122975,-5.144207536822386,-0.30019862807450354
CHEMBL1730,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,1,-7.572032,-26.770182,34.647472,-2.889001,8.341,2.64,-2.583741,0.0,0,1,-2.583741,-2.583741,,,,455.47400000000016,-0.6224999999999987,173.51,3.0,11.0,7.0,3.0,30.0,0.375,0.001811891512047,0.0051050487431069,0.0036096343958476,0.000504551583299,0.013102917875057,2.9642983732815518,5.965842796757011
CHEMBL95889,C[N+](C)(C)CC(=O)O,1,-3.836051,-8.096123,11.470064,-1.637709,1.791,1.78,-2.09982,0.0,0,1,-2.09982,-2.09982,,,,118.15599999999998,-0.2228000000000001,37.3,1.0,1.0,2.0,0.0,8.0,0.8,0.0195353400230925,0.0053062161154959,0.0034955811936925,0.0005785268820052,0.0122820015830259,-5.38786391277726,0.046531870254675825
CHEMBL660,NC12CC3CC(CC(C3)C1)C2,1,6.298835,-9.178725,2.906907,-1.395451,0.0,0.0,-1.368434,0.0,0,1,-1.368434,-1.368434,,,,151.253,1.9139,26.02,1.0,1.0,0.0,4.0,11.0,1.0,0.024674468031551,0.0291531499678021,0.0272734869399909,0.0060350218524476,0.0811959495781094,-4.591396216037861,-1.903124342055229
CHEMBL1566956,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,1,10.907957,-25.707134,15.446333,-1.498832,3.597,1.03,-0.851677,0.0,0,1,-0.851677,-0.851677,,,,294.351,1.1941999999999997,68.82000000000001,2.0,5.0,5.0,2.0,21.0,0.5333333333333333,0.0281737227334745,0.0036722535710855,0.0025463934143425,0.0005904310001947,0.0108627628409168,-0.7635818965077524,0.987133451182429
CHEMBL1720065,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1,1,-9.64672,-15.718721,28.001657,-3.149798,2.385,1.62,-0.513581,0.0,0,1,-0.513581,-0.513581,,,,325.4940000000001,5.225000000000005,57.2,0.0,3.0,11.0,1.0,22.0,0.6666666666666666,0.5069476900506201,0.4173007717795458,0.185579066411585,0.088466820543562,0.7730764711034205,0.08646854680876002,0.764820725835339
CHEMBL117785,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,7.562323,-15.114408,10.66845,-3.4736,2.355,0.8,-0.357235,0.0,0,1,-0.357235,-0.357235,,,,317.4290000000001,3.238100000000002,38.77,0.0,4.0,4.0,3.0,23.0,0.631578947368421,0.0316768914577969,0.0398882839012981,0.02350355804874,0.0087536345771036,0.1014778974211601,-0.7171897005554008,-1.1236138821276138
CHEMBL1757,C[C@@H]1O[C@@H]1P(=O)(O)O,1,-8.361074,-6.671704,13.84628,0.910013,2.139,2.13,-0.276486,0.0,0,1,-0.276486,-0.276486,,,,138.059,-0.0911,70.06,2.0,2.0,1.0,1.0,8.0,1.0,0.0088383885786915,0.0217144086853183,0.0195233651692006,0.0021535996189954,0.0699417899572265,-5.51090008047398,1.6784039409653997
CHEMBL397420,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1,-6.836349,-9.708593,21.271685,-4.659053,4.989,1.95,0.067688,0.0,1,1,0.067688,0.067688,,,,353.33000000000004,3.517800000000003,110.65,1.0,6.0,5.0,3.0,26.0,0.1578947368421052,0.0371849311072441,0.1228956697144956,0.0981195881971128,0.0095200537321996,0.4080205945633591,0.8735229876324355,1.5164662731941476
CHEMBL1059,CC(C)C[C@H](CN)CC(=O)O,1,-0.221991,-9.894868,11.935086,-1.511599,5.834,1.85,0.306628,0.0,0,1,0.306628,0.306628,,,,159.229,1.0821,63.32000000000001,2.0,2.0,5.0,0.0,11.0,0.875,0.0343151467007438,0.0123179519213424,0.0099458950471336,0.0011406027313297,0.0328293173143001,-3.879269899454197,1.2941762826169712
CHEMBL777,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,1,-9.707317,-11.799505,20.884995,1.298996,1.106,0.77,0.677168,0.0,0,1,0.677168,0.677168,,,,199.162,-1.0956,87.07000000000001,2.0,4.0,2.0,2.0,14.0,0.5,0.0196113245423433,0.0052805014525556,0.004080972804227,0.000470504520103,0.0144156953179988,-4.086900612260868,2.3823661838299612
CHEMBL339323,CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,1,-0.513075,-25.359833,28.430271,-0.330524,8.544,3.5,2.226839,0.0,0,1,2.226839,2.226839,,,,339.4170000000001,0.6987700000000001,104.93,3.0,5.0,4.0,3.0,23.0,0.6666666666666666,0.0200255110508653,0.0088472560076794,0.0062269635808236,0.001308228650912,0.0223393084594893,0.38110026422820187,3.5662582041679007
CHEMBL89598,C=CC(N)CCC(=O)O,1,-2.655221,-9.837461,16.293743,-1.372701,4.585,1.59,2.428361,0.0,0,1,2.428361,2.428361,,,,129.159,0.3645,63.32000000000001,2.0,2.0,4.0,0.0,9.0,0.5,0.0287509683483289,0.0037435559155307,0.0030605057678682,0.0002057692147304,0.0106101608834338,-4.367120258076445,1.2861571538253667
CHEMBL877,NC[C@H]1CC[C@H](C(=O)O)CC1,1,-14.817803,-11.278775,30.625027,-1.50037,1.271,0.92,3.028079,0.0,0,1,3.028079,3.028079,,,,157.21299999999997,0.8361000000000001,63.32000000000001,2.0,2.0,2.0,1.0,11.0,0.875,0.0104698973155021,0.0143147129928671,0.0099642630201305,0.0021017442866775,0.0362448713963124,-4.502041297412685,1.692528498589417
CHEMBL830,NCCCC(N)(C(=O)O)C(F)F,1,2.195075,-9.12989,10.415398,-0.32947,4.175,2.68,3.151113,0.0,0,1,3.151113,3.151113,,,,182.17,-0.2274999999999994,89.34,3.0,3.0,5.0,0.0,12.0,0.8333333333333334,0.0166370585053831,0.0084557769280058,0.0088581176536147,0.0003687499749394,0.0223787138027777,-4.017074509898966,2.5372768558087415
CHEMBL349803,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1,-9.94329,-16.772013,32.241009,-2.088805,2.041,1.16,3.436902,0.0,0,1,3.436902,3.436902,,,,362.407,2.4247000000000005,109.93,2.0,5.0,5.0,3.0,25.0,0.2352941176470588,0.0491289502879503,0.0381442215271428,0.0231224571584529,0.0073391948283123,0.0951273537843257,0.07379064237435189,2.4708264297561073
CHEMBL959,CC(N)C12CC3CC(CC(C3)C1)C2,1,8.266331,-8.060607,5.744992,-1.690725,0.351,0.35,4.259991,0.0,0,1,4.259991,4.259991,,,,179.30699999999996,2.5500000000000007,26.02,1.0,1.0,1.0,4.0,13.0,1.0,0.0259920384407008,0.0394778544022986,0.0364047483368736,0.0077650716416561,0.1285136907470123,-4.0676956594244995,-1.7160478668939207
CHEMBL2103870,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,1,-6.676734,-18.292675,35.474571,-5.768078,2.212,0.9,4.737083,0.0,1,1,4.737083,4.737083,,,,452.41300000000024,4.747020000000004,97.75,2.0,5.0,5.0,5.0,33.0,0.2083333333333333,0.1397895243084455,0.1396307616707616,0.0816322336117628,0.0150701674845188,0.3413301054610029,2.5917027168388156,1.198231672235013
